Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2025-09-12,21:00:00,Bolívar,Guabirá,4.0,0.0,H,1.15,6.3,12.0,1.25,3.56,9.0,6.0,2.46,1.23
2025-09-13,21:00:00,Independiente Petrolero,Blooming,3.0,0.0,H,2.16,3.17,2.93,1.57,2.15,6.0,4.0,2.26,1.56
2025-09-12,16:00:00,Universitario de Vinto,Real Tomayapo,1.0,0.0,H,1.72,3.5,3.97,1.85,1.85,4.0,3.0,1.76,1.03
2025-09-13,18:30:00,Nacional Potosí,San Antonio Bulo Bulo,2.0,3.0,A,1.95,3.2,3.39,1.4,2.73,5.0,4.0,1.62,1.21
2025-09-13,20:30:00,Aurora,The Strongest,2.0,1.0,H,2.15,3.6,2.8,1.45,2.4,8.0,4.0,1.66,1.66
2025-09-15,20:30:00,Independiente Petrolero,Blooming,3.0,0.0,H,2.4,3.57,3.28,1.75,2.05,6.0,4.0,2.26,1.56
2025-09-24,16:00:00,Nacional Potosí,Gualberto Villarroel SJ,1.0,2.0,A,1.85,3.5,3.5,1.5,2.5,5.0,5.0,1.46,1.34
2025-09-24,19:30:00,Wilstermann,Blooming,1.0,0.0,H,3.1,3.25,2.05,1.84,1.91,1.0,6.0,0.6,1.55
2025-09-24,21:30:00,Real Tomayapo,Club Always Ready,1.0,2.0,A,4.7,3.65,1.7,1.55,2.38,6.0,7.0,1.48,1.97
2025-09-25,16:00:00,San Antonio Bulo Bulo,The Strongest,3.0,4.0,A,1.96,3.5,3.05,1.41,2.79,10.0,7.0,2.86,1.67
2025-09-25,18:30:00,ABB,Universitario de Vinto,2.0,0.0,H,2.1,3.25,2.77,1.71,2.0,6.0,1.0,1.7,0.79
2025-09-25,21:00:00,Real Oruro,Guabirá,3.0,6.0,A,1.7,3.75,3.75,1.43,2.46,8.0,12.0,1.75,2.36
2025-09-27,16:00:00,Independiente Petrolero,Real Tomayapo,2.0,1.0,H,1.55,3.9,4.6,1.62,2.2,4.0,1.0,1.32,0.65
2025-09-27,18:30:00,Aurora,Nacional Potosí,1.0,2.0,A,1.53,3.55,3.45,1.6,2.25,10.0,3.0,2.3,0.89
2025-09-28,16:00:00,Gualberto Villarroel SJ,Bolívar,0.0,2.0,A,,,,1.46,2.63,2.0,8.0,0.8,1.81
2025-09-28,18:15:00,Universitario de Vinto,Wilstermann,1.0,1.0,D,2.15,3.4,3.0,1.84,1.99,4.0,5.0,1.94,1.16
2025-09-28,20:30:00,Blooming,San Antonio Bulo Bulo,0.0,3.0,A,1.6,4.0,4.4,1.5,2.49,6.0,6.0,1.64,1.97
2025-09-29,16:00:00,The Strongest,Oriente Petrolero,2.0,0.0,H,1.23,5.1,9.2,1.3,3.21,5.0,8.0,1.83,1.93
2025-09-29,18:30:00,Club Always Ready,Real Oruro,4.0,0.0,H,1.16,6.6,9.1,1.24,3.34,5.0,9.0,1.47,2.29
2025-09-29,21:00:00,Guabirá,ABB,5.0,1.0,H,1.5,4.0,5.1,1.44,2.42,7.0,4.0,1.91,1.22
2025-10-17,18:30:00,Real Tomayapo,Guabirá,3.0,2.0,H,2.2,3.57,2.46,1.65,1.98,7.0,6.0,1.74,1.99
2025-10-17,21:00:00,The Strongest,Independiente Petrolero,3.0,1.0,H,1.19,5.55,6.69,1.32,3.4,9.0,2.0,2.18,0.83
2025-10-18,16:00:00,Blooming,Bolívar,1.0,2.0,A,2.93,3.17,2.16,1.5,2.41,5.0,7.0,2.04,2.09
2025-11-01,16:00:00,Real Oruro,Gualberto Villarroel SJ,1.0,1.0,D,2.16,3.17,2.93,1.76,1.94,6.0,5.0,1.85,1.61
2025-11-02,16:00:00,ABB,The Strongest,1.0,2.0,A,4.7,3.96,1.53,1.6,2.2,3.0,4.0,1.21,1.19
2025-11-02,18:15:00,Real Tomayapo,Wilstermann,6.0,1.0,H,1.86,3.58,3.85,1.9,1.71,12.0,2.0,2.86,1.17
2025-11-03,16:00:00,Oriente Petrolero,Guabirá,4.0,0.0,H,1.68,3.6,3.1,1.5,2.5,7.0,5.0,1.9,1.32
2025-11-03,18:15:00,Bolívar,Universitario de Vinto,3.0,0.0,H,1.09,10.2,16.0,1.19,3.8,10.0,2.0,2.21,0.76
2025-11-03,20:30:00,Aurora,Independiente Petrolero,2.0,3.0,A,1.5,4.1,4.1,1.46,2.38,11.0,7.0,2.35,1.54
2025-11-04,16:00:00,San Antonio Bulo Bulo,Club Always Ready,0.0,1.0,A,3.01,3.63,1.96,1.57,2.15,1.0,7.0,1.07,2.01
2025-11-04,20:00:00,Nacional Potosí,Blooming,3.0,0.0,H,1.35,4.65,6.95,1.42,2.7,5.0,0.0,1.84,0.32
2025-11-06,20:00:00,Bolívar,Aurora,6.0,1.0,H,1.4,4.6,5.75,1.28,3.28,8.0,3.0,2.0,0.9
2025-11-21,18:30:00,Gualberto Villarroel SJ,Aurora,4.0,1.0,H,1.81,3.57,3.47,1.55,2.3,9.0,6.0,2.01,2.0
2025-11-21,20:30:00,Independiente Petrolero,ABB,2.0,0.0,H,1.4,4.0,6.0,1.5,2.6,9.0,4.0,1.68,1.18
2025-11-22,16:00:00,Blooming,Real Tomayapo,2.0,0.0,H,1.34,4.3,7.1,1.55,2.25,8.0,6.0,1.78,2.46
2025-11-22,18:30:00,The Strongest,Real Oruro,2.0,1.0,H,1.34,5.0,6.48,1.28,3.08,7.0,3.0,1.92,1.24
2025-11-22,21:00:00,Wilstermann,Oriente Petrolero,3.0,1.0,H,2.45,3.66,2.5,1.71,2.07,9.0,6.0,1.81,2.1
2025-11-23,16:30:00,Club Always Ready,Bolívar,1.0,1.0,D,2.32,3.45,2.51,1.43,2.62,6.0,3.0,1.49,1.05
2025-11-23,18:45:00,Universitario de Vinto,Nacional Potosí,2.0,2.0,D,2.44,3.32,2.67,1.69,2.1,7.0,5.0,1.57,1.68
2025-11-23,21:00:00,Guabirá,San Antonio Bulo Bulo,1.0,2.0,A,1.79,3.9,3.91,1.46,2.5,8.0,7.0,1.72,1.46
2025-11-28,19:00:00,Real Oruro,Real Tomayapo,5.0,2.0,H,1.57,4.32,4.75,1.4,2.87,13.0,4.0,3.27,1.08
2025-11-28,21:00:00,ABB,Club Always Ready,0.0,7.0,A,6.5,5.36,1.33,1.49,2.38,3.0,11.0,1.4,2.51
2025-11-29,16:00:00,San Antonio Bulo Bulo,Universitario de Vinto,2.0,0.0,H,2.05,3.7,3.15,1.57,2.24,3.0,6.0,1.04,1.8
2025-11-29,18:30:00,Guabirá,Gualberto Villarroel SJ,2.0,1.0,H,1.61,4.0,4.45,1.4,2.87,4.0,4.0,1.15,1.09
2025-11-29,21:00:00,Nacional Potosí,Independiente Petrolero,2.0,1.0,H,1.35,4.2,5.75,1.38,2.62,13.0,3.0,2.55,0.91
2025-11-30,16:00:00,Oriente Petrolero,Blooming,3.0,1.0,H,2.08,3.45,2.87,1.57,2.15,6.0,4.0,1.97,1.3
2025-11-30,18:15:00,The Strongest,Bolívar,2.0,3.0,A,3.3,4.05,1.82,1.33,3.4,6.0,6.0,1.31,1.79
2025-11-30,20:30:00,Aurora,Wilstermann,1.0,0.0,H,1.7,3.8,4.2,1.57,2.14,7.0,0.0,2.87,0.61
2025-12-02,18:30:00,Gualberto Villarroel SJ,San Antonio Bulo Bulo,1.0,5.0,A,1.66,3.8,4.26,1.48,2.33,7.0,9.0,2.08,2.08
2025-12-02,20:30:00,Independiente Petrolero,Guabirá,3.0,1.0,H,1.9,3.55,3.35,1.53,2.34,6.0,5.0,1.98,2.08
2025-12-03,16:00:00,Blooming,ABB,6.0,0.0,H,1.14,6.0,11.38,1.36,2.95,9.0,5.0,2.08,1.35
2025-12-03,19:00:00,Real Tomayapo,Oriente Petrolero,1.0,0.0,H,2.3,3.6,2.5,1.39,2.87,7.0,0.0,1.77,0.89
2025-12-03,21:00:00,Wilstermann,Real Oruro,3.0,1.0,H,2.5,3.77,2.31,1.7,2.08,6.0,7.0,1.66,1.99
2025-12-04,16:00:00,Club Always Ready,Aurora,5.0,3.0,H,1.19,5.7,9.8,1.3,3.2,13.0,6.0,3.31,1.15
2025-12-04,19:00:00,Universitario de Vinto,The Strongest,0.0,1.0,A,2.87,3.6,2.05,1.45,2.33,4.0,3.0,1.33,1.41
2025-12-04,21:00:00,Bolívar,Nacional Potosí,5.0,2.0,H,1.21,7.2,9.4,1.12,4.7,13.0,5.0,2.79,1.31
