Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-09-05,10:30:00,Aston Villa Ladies,Manchester City Women,0.0,2.0,A,21.25,11.0,1.01,1.1,4.85,4.0,7.0,0.95,2.11
2020-09-06,08:30:00,Arsenal Women,Reading Women,6.0,1.0,H,1.19,5.5,8.75,1.57,2.35,12.0,4.0,2.77,1.19
2020-09-06,10:00:00,Brighton & Hove Albion Women,Birmingham City Women,2.0,0.0,H,2.26,3.25,2.95,1.63,2.11,4.0,3.0,1.53,0.58
2020-09-06,10:00:00,Bristol City Women,Everton Women,0.0,4.0,A,4.3,3.6,1.59,1.8,2.0,,,0.0,0.0
2020-09-06,10:00:00,Tottenham Hotspur Women,West Ham United Women,1.0,1.0,D,1.83,3.4,3.4,1.9,1.9,8.0,5.0,1.79,1.22
2020-09-06,10:30:00,Manchester United Women,Chelsea Women,1.0,1.0,D,4.85,3.9,1.49,1.75,2.05,4.0,6.0,1.47,1.9
2020-09-12,13:20:00,West Ham United Women,Arsenal Women,1.0,9.0,A,14.0,8.75,1.05,1.39,2.55,3.0,19.0,0.97,3.42
2020-09-13,08:30:00,Chelsea Women,Bristol City Women,9.0,0.0,H,,,,1.12,6.0,19.0,0.0,3.7,0.17
2020-09-13,09:00:00,Everton Women,Tottenham Hotspur Women,1.0,0.0,H,2.3,3.75,2.3,1.65,2.0,5.0,5.0,1.15,1.2
2020-09-13,10:00:00,Birmingham City Women,Manchester United Women,2.0,5.0,A,10.75,5.6,1.16,1.7,2.1,5.0,15.0,0.99,2.54
2020-09-13,10:00:00,Manchester City Women,Brighton & Hove Albion Women,0.0,0.0,D,1.05,9.5,22.0,,,,,0.0,0.0
2020-09-13,10:00:00,Reading Women,Aston Villa Ladies,3.0,1.0,H,1.57,3.7,4.35,1.53,2.4,12.0,3.0,2.81,1.14
2020-10-03,08:30:00,Aston Villa Ladies,Everton Women,0.0,6.0,A,3.6,2.9,2.05,,,,,0.95,0.0
2020-10-04,08:00:00,Manchester United Women,Brighton & Hove Albion Women,3.0,0.0,H,1.2,5.2,9.5,1.7,2.1,,,1.47,0.0
2020-10-04,08:30:00,Manchester City Women,Tottenham Hotspur Women,4.0,1.0,H,1.12,7.5,12.0,1.2,4.33,7.0,3.0,2.09,0.65
2020-10-04,10:00:00,Arsenal Women,Bristol City Women,3.0,1.0,H,1.01,11.0,34.0,1.12,6.25,,,2.77,0.17
2020-10-04,10:30:00,Birmingham City Women,Chelsea Women,0.0,1.0,A,17.0,5.5,1.15,1.3,3.5,0.0,7.0,0.41,2.55
2020-10-04,11:00:00,West Ham United Women,Reading Women,0.0,1.0,A,3.75,3.75,1.67,1.65,2.2,,,0.97,1.19
2020-10-10,08:30:00,Tottenham Hotspur Women,Manchester United Women,0.0,1.0,A,5.6,4.5,1.35,1.56,2.15,0.0,7.0,0.71,2.04
2020-10-11,08:30:00,Brighton & Hove Albion Women,Arsenal Women,0.0,5.0,A,26.0,9.0,1.03,1.67,2.1,6.0,8.0,1.15,2.24
2020-10-11,09:00:00,Everton Women,West Ham United Women,3.0,1.0,H,1.25,5.45,6.95,1.57,2.35,7.0,6.0,1.82,1.2
2020-10-11,10:00:00,Reading Women,Birmingham City Women,0.0,1.0,A,1.32,4.75,5.7,1.9,1.9,6.0,2.0,2.06,0.74
2020-10-11,10:30:00,Chelsea Women,Manchester City Women,3.0,1.0,H,1.65,3.8,3.85,2.08,1.73,5.0,3.0,2.14,1.2
2020-10-18,08:30:00,West Ham United Women,Manchester United Women,2.0,4.0,A,8.0,5.5,1.22,1.71,1.94,6.0,10.0,1.52,2.17
2020-10-18,09:00:00,Everton Women,Brighton & Hove Albion Women,2.0,2.0,D,1.38,4.45,5.25,1.53,2.2,6.0,3.0,1.73,0.85
2020-10-18,10:00:00,Bristol City Women,Birmingham City Women,0.0,4.0,A,4.15,3.7,1.61,1.51,2.2,,,0.0,0.66
2020-10-18,10:00:00,Reading Women,Manchester City Women,1.0,1.0,D,5.6,4.7,1.33,1.45,2.35,2.0,10.0,0.66,2.68
2020-10-18,10:30:00,Arsenal Women,Tottenham Hotspur Women,6.0,1.0,H,1.09,7.25,11.75,1.24,3.3,10.0,4.0,2.19,1.3
2020-11-07,11:00:00,Tottenham Hotspur Women,Reading Women,1.0,1.0,D,2.8,3.65,2.0,1.5,2.3,,,1.25,1.19
2020-11-07,12:00:00,Manchester City Women,Bristol City Women,8.0,1.0,H,1.01,12.0,19.0,1.05,6.5,,,2.09,0.17
2020-11-08,09:00:00,Chelsea Women,Everton Women,4.0,0.0,H,1.14,6.5,10.25,,,,,2.92,0.0
2020-11-08,11:00:00,Birmingham City Women,West Ham United Women,1.0,2.0,A,2.1,3.6,2.7,1.44,2.4,5.0,6.0,1.06,1.41
2020-11-08,11:00:00,Brighton & Hove Albion Women,Aston Villa Ladies,0.0,2.0,A,1.39,4.4,5.25,1.39,2.6,,,1.34,1.14
2020-11-08,11:30:00,Manchester United Women,Arsenal Women,1.0,0.0,H,3.3,3.6,1.83,1.4,2.5,,,1.47,2.83
2020-11-14,09:30:00,Manchester United Women,Manchester City Women,2.0,2.0,D,2.9,3.88,2.1,1.4,2.85,7.0,5.0,1.44,1.72
2020-11-14,11:30:00,Aston Villa Ladies,Birmingham City Women,0.0,1.0,A,2.05,3.5,2.8,1.5,2.25,3.0,4.0,1.11,0.98
2020-11-14,13:30:00,Everton Women,Reading Women,1.0,1.0,D,1.83,3.55,3.25,1.43,2.45,4.0,4.0,1.71,1.17
2020-11-14,15:30:00,Bristol City Women,Tottenham Hotspur Women,2.0,2.0,D,5.75,4.75,1.33,1.38,2.6,3.0,5.0,0.61,1.04
2020-11-15,09:30:00,West Ham United Women,Brighton & Hove Albion Women,0.0,1.0,A,2.2,3.55,2.68,1.57,2.25,6.0,5.0,1.93,1.13
2020-11-15,11:30:00,Arsenal Women,Chelsea Women,1.0,1.0,D,2.8,3.5,2.1,1.44,2.4,2.0,2.0,1.21,1.01
2020-12-05,09:30:00,Aston Villa Ladies,Manchester United Women,0.0,2.0,A,13.0,7.25,1.1,1.35,2.7,4.0,13.0,0.93,3.08
2020-12-06,09:30:00,Chelsea Women,West Ham United Women,3.0,2.0,H,1.05,9.0,14.0,1.17,3.9,9.0,4.0,2.28,0.95
2020-12-06,11:00:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,3.0,1.0,H,1.93,3.82,3.32,1.5,2.3,6.0,4.0,1.47,1.12
2020-12-06,11:00:00,Reading Women,Bristol City Women,1.0,1.0,D,1.19,5.75,8.5,1.34,2.75,15.0,3.0,3.67,0.99
2020-12-06,11:00:00,Arsenal Women,Birmingham City Women,3.0,0.0,H,1.03,10.5,16.0,1.25,3.2,12.0,3.0,2.84,0.7
2020-12-06,11:30:00,Everton Women,Manchester City Women,0.0,3.0,A,5.5,4.4,1.37,1.39,2.6,5.0,8.0,1.31,2.76
2020-12-09,16:30:00,Bristol City Women,Aston Villa Ladies,0.0,4.0,A,5.0,3.8,1.53,1.8,1.91,,,0.61,1.14
2020-12-13,09:30:00,Reading Women,Manchester United Women,1.0,2.0,A,7.75,4.4,1.28,1.54,2.2,3.0,7.0,1.13,1.94
2020-12-13,11:00:00,Brighton & Hove Albion Women,Chelsea Women,0.0,1.0,A,16.0,8.75,1.05,1.23,3.35,,,1.34,1.82
2020-12-13,11:00:00,Bristol City Women,West Ham United Women,0.0,4.0,A,5.5,3.95,1.44,1.59,2.1,3.0,10.0,0.94,2.02
2020-12-13,11:00:00,Tottenham Hotspur Women,Aston Villa Ladies,3.0,1.0,H,1.65,4.05,3.6,1.56,2.15,7.0,3.0,1.48,1.13
2020-12-13,11:30:00,Manchester City Women,Arsenal Women,2.0,1.0,H,2.2,3.6,2.55,1.51,2.25,6.0,2.0,2.18,0.68
2020-12-20,09:00:00,Manchester United Women,Bristol City Women,6.0,1.0,H,1.01,13.0,23.0,,,,,1.46,0.58
2020-12-20,09:30:00,Arsenal Women,Everton Women,4.0,0.0,H,1.22,6.0,7.0,1.29,3.0,8.0,3.0,1.75,0.67
2020-12-20,11:30:00,Brighton & Hove Albion Women,Reading Women,1.0,3.0,A,3.2,3.6,1.87,1.77,1.87,2.0,4.0,0.88,1.11
2021-01-10,11:00:00,Reading Women,Chelsea Women,0.0,5.0,A,9.0,5.5,1.2,1.5,2.25,0.0,9.0,0.66,2.14
2021-01-10,11:00:00,Tottenham Hotspur Women,Birmingham City Women,0.0,0.0,D,,,,,,,,1.36,0.75
2021-01-17,09:30:00,Manchester City Women,Aston Villa Ladies,7.0,0.0,H,1.06,11.0,21.0,1.09,6.25,9.0,2.0,2.53,0.57
2021-01-17,10:00:00,Everton Women,Bristol City Women,4.0,0.0,H,1.17,6.25,8.25,1.31,2.9,9.0,2.0,1.8,0.74
2021-01-17,11:00:00,Reading Women,Arsenal Women,1.0,1.0,D,7.25,5.5,1.25,1.38,2.6,4.0,4.0,0.88,1.15
2021-01-17,11:00:00,Birmingham City Women,Brighton & Hove Albion Women,0.0,0.0,D,2.38,3.2,2.8,2.0,1.73,2.0,9.0,0.71,2.0
2021-01-17,11:30:00,Chelsea Women,Manchester United Women,2.0,1.0,H,1.38,4.15,5.75,1.65,2.0,8.0,3.0,1.87,0.84
2021-01-17,12:00:00,West Ham United Women,Tottenham Hotspur Women,0.0,1.0,A,2.15,3.35,2.7,1.69,1.95,11.0,2.0,2.08,0.75
2021-01-23,09:30:00,Aston Villa Ladies,Reading Women,2.0,2.0,D,4.2,4.5,1.53,1.53,2.43,,,1.0,1.16
2021-01-24,09:00:00,Manchester United Women,Birmingham City Women,2.0,0.0,H,1.05,9.0,15.0,1.29,3.0,,,1.46,0.75
2021-01-24,11:00:00,Brighton & Hove Albion Women,Manchester City Women,1.0,7.0,A,15.0,7.5,1.1,1.39,2.78,,,1.19,2.1
2021-01-27,16:00:00,Aston Villa Ladies,Chelsea Women,0.0,4.0,A,15.0,12.0,1.01,1.13,4.8,2.0,6.0,0.47,1.69
2021-01-30,11:00:00,Bristol City Women,Brighton & Hove Albion Women,3.0,0.0,H,4.85,3.8,1.5,1.74,1.87,5.0,4.0,1.14,0.86
2021-01-31,09:30:00,Chelsea Women,Tottenham Hotspur Women,4.0,0.0,H,1.02,11.0,16.0,1.2,3.8,13.0,3.0,2.7,0.94
2021-01-31,11:00:00,Manchester City Women,West Ham United Women,4.0,0.0,H,1.02,10.75,16.0,1.17,3.95,,,2.27,1.36
2021-01-31,11:30:00,Everton Women,Manchester United Women,0.0,2.0,A,4.1,4.1,1.56,1.51,2.2,5.0,8.0,1.37,1.59
2021-02-06,09:30:00,Aston Villa Ladies,Tottenham Hotspur Women,1.0,0.0,H,3.4,3.8,1.74,1.48,2.3,3.0,2.0,0.72,1.12
2021-02-07,09:30:00,Manchester United Women,Reading Women,0.0,2.0,A,1.24,5.5,7.5,1.42,2.45,,,1.46,1.16
2021-02-07,11:00:00,Everton Women,Birmingham City Women,1.0,1.0,D,1.25,4.9,8.0,1.67,1.95,4.0,3.0,1.66,0.71
2021-02-07,11:00:00,Chelsea Women,Brighton & Hove Albion Women,1.0,2.0,A,1.01,14.0,19.0,1.15,4.5,11.0,4.0,2.81,0.61
2021-02-07,11:30:00,Arsenal Women,Manchester City Women,1.0,2.0,A,,,,1.54,2.15,4.0,6.0,1.12,1.61
2021-02-07,12:00:00,West Ham United Women,Bristol City Women,1.0,1.0,D,1.34,4.7,5.5,1.38,2.55,5.0,6.0,0.94,1.5
2021-02-10,16:00:00,Chelsea Women,Arsenal Women,3.0,0.0,H,1.5,4.5,3.9,1.54,2.15,8.0,6.0,1.48,1.2
2021-02-10,16:00:00,Brighton & Hove Albion Women,West Ham United Women,1.0,0.0,H,2.16,3.58,2.88,1.57,2.25,6.0,2.0,1.5,0.93
2021-02-12,16:00:00,Manchester City Women,Manchester United Women,3.0,0.0,H,1.64,4.1,4.5,1.57,2.17,4.0,0.0,0.54,0.01
2021-02-14,11:00:00,Reading Women,Everton Women,1.0,1.0,D,2.45,3.25,2.45,1.69,1.95,6.0,4.0,1.25,1.22
