Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2026-03-05,08:30:00,East Bengal,Goa,0.0,0.0,D,1.9,3.35,3.85,1.85,1.85,2.0,2.0,1.96,0.95
2026-03-08,11:00:00,Mumbai City,Sporting Delhi,2.0,2.0,D,1.36,4.2,7.0,1.93,1.88,3.0,2.0,1.04,1.28
2026-03-07,11:00:00,Kerala Blasters,Chennaiyin,0.0,1.0,A,2.39,3.61,2.7,1.88,1.82,4.0,4.0,1.58,1.0
2026-03-09,11:00:00,Minerva Punjab,NorthEast United,1.0,1.0,D,1.75,3.4,4.2,1.63,1.89,3.0,1.0,1.05,0.65
2026-04-26,08:30:00,Sporting Delhi,Mohammedan,2.0,2.0,D,1.38,4.25,7.17,1.76,1.95,6.0,4.0,1.87,1.19
2026-05-11,11:00:00,East Bengal,Minerva Punjab,0.0,0.0,D,1.77,3.6,3.8,1.9,1.9,2.0,5.0,1.39,1.71
2026-05-17,08:30:00,Sporting Delhi,Inter Kashi,0.0,0.0,D,2.1,3.0,3.25,2.19,1.6,3.0,6.0,1.18,2.05
2026-04-17,11:00:00,Odisha FC,Mohammedan,1.0,1.0,D,1.55,3.74,5.36,1.67,1.91,1.0,2.0,1.21,1.15
2026-04-11,08:30:00,Chennaiyin,East Bengal,1.0,3.0,A,4.45,3.75,1.81,1.72,2.07,2.0,11.0,1.23,2.7
2026-05-17,11:00:00,ATK Mohun Bagan,East Bengal,1.0,1.0,D,1.79,3.54,3.87,1.74,1.98,4.0,3.0,2.36,1.61
2026-05-21,11:00:00,Minerva Punjab,Mumbai City,0.0,2.0,A,2.0,3.0,2.9,1.95,1.8,2.0,6.0,1.08,1.27
2026-04-03,11:00:00,Minerva Punjab,Mohammedan,2.0,1.0,H,1.11,11.84,36.0,1.57,2.6,4.0,1.0,1.98,0.73
2026-04-23,11:00:00,Kerala Blasters,Odisha FC,3.0,1.0,H,1.77,3.5,4.5,1.91,1.8,6.0,4.0,1.86,1.4
2026-04-21,11:00:00,Chennaiyin,Mohammedan,0.0,0.0,D,1.44,4.3,6.0,1.53,2.4,2.0,2.0,1.42,1.0
2026-03-15,11:00:00,Inter Kashi,Mumbai City,1.0,2.0,A,3.55,3.1,2.05,2.35,1.47,6.0,6.0,1.89,1.72
2026-05-21,11:00:00,Inter Kashi,East Bengal,1.0,2.0,A,7.0,3.93,1.3,1.65,2.14,4.0,5.0,0.96,2.07
2026-03-20,11:00:00,ATK Mohun Bagan,Mumbai City,0.0,1.0,A,1.43,4.5,7.02,1.77,1.95,5.0,5.0,2.32,1.18
2026-03-14,08:30:00,East Bengal,Kerala Blasters,1.0,1.0,D,1.33,3.8,5.2,1.92,1.85,1.0,2.0,1.35,1.09
2026-03-14,11:00:00,Bengaluru,ATK Mohun Bagan,0.0,0.0,D,5.89,4.3,1.47,1.91,1.92,4.0,4.0,1.15,1.84
2026-03-22,08:30:00,Chennaiyin,Goa,1.0,1.0,D,2.69,3.05,2.48,2.08,1.71,3.0,6.0,1.01,1.98
2026-03-22,11:00:00,Inter Kashi,Bengaluru,1.0,3.0,A,2.9,3.0,2.3,2.27,1.6,1.0,6.0,0.75,1.85
2026-03-15,08:30:00,NorthEast United,Jamshedpur,2.0,1.0,H,2.9,3.14,2.24,1.95,1.85,4.0,2.0,1.1,1.29
2026-05-02,08:30:00,NorthEast United,Inter Kashi,3.0,2.0,H,3.62,3.46,2.06,1.93,1.78,5.0,2.0,1.72,1.22
2026-05-02,11:00:00,Sporting Delhi,Minerva Punjab,0.0,0.0,D,4.32,3.4,1.76,2.0,1.81,2.0,1.0,1.19,1.3
2026-05-21,11:00:00,Jamshedpur,Odisha FC,0.0,0.0,D,1.28,5.0,7.5,1.6,2.25,7.0,0.0,2.3,0.33
2026-05-21,11:00:00,ATK Mohun Bagan,Sporting Delhi,2.0,1.0,H,1.14,5.4,17.5,1.53,2.3,10.0,2.0,3.75,0.81
2026-05-09,11:00:00,Jamshedpur,Bengaluru,0.0,1.0,A,2.0,3.15,3.0,2.05,1.75,4.0,5.0,1.64,1.19
2026-03-20,08:30:00,NorthEast United,Odisha FC,1.0,4.0,A,1.7,3.5,4.26,1.68,2.06,2.0,6.0,1.26,1.32
2026-03-16,11:00:00,Minerva Punjab,Goa,1.0,1.0,D,2.16,3.1,2.92,1.93,1.78,5.0,3.0,0.88,1.17
2026-03-19,11:00:00,Sporting Delhi,Jamshedpur,1.0,1.0,D,3.7,3.05,1.97,1.91,1.85,4.0,4.0,0.89,1.87
2026-04-15,11:00:00,Kerala Blasters,NorthEast United,1.0,1.0,D,2.45,3.1,2.56,1.72,2.07,2.0,1.0,1.08,1.65
2026-04-12,08:30:00,Inter Kashi,Mohammedan,1.0,0.0,H,1.44,4.33,5.75,1.75,1.96,3.0,0.0,1.41,1.12
2026-04-12,11:00:00,ATK Mohun Bagan,Minerva Punjab,3.0,2.0,H,1.41,4.38,6.58,1.99,1.88,4.0,8.0,1.51,2.35
2026-04-20,11:00:00,Minerva Punjab,Inter Kashi,3.0,0.0,H,1.5,3.85,5.76,2.03,1.7,6.0,2.0,1.78,0.87
2026-04-24,08:30:00,NorthEast United,Goa,0.0,2.0,A,3.35,3.3,2.15,1.76,1.75,2.0,4.0,0.63,1.36
2026-04-25,08:30:00,Bengaluru,Mumbai City,0.0,0.0,D,2.15,3.1,3.0,2.1,1.64,0.0,3.0,1.15,1.28
2026-04-05,08:30:00,Sporting Delhi,Kerala Blasters,2.0,0.0,H,2.84,3.0,2.3,2.3,1.6,4.0,6.0,1.42,1.83
2026-03-21,11:00:00,Kerala Blasters,Minerva Punjab,1.0,3.0,A,2.62,3.25,2.57,2.05,1.66,3.0,6.0,1.09,1.71
2026-05-04,11:00:00,Odisha FC,Bengaluru,1.0,1.0,D,5.17,3.72,1.57,1.73,2.0,8.0,7.0,1.49,1.94
2026-03-23,11:00:00,East Bengal,Mohammedan,7.0,0.0,H,1.17,7.1,10.0,1.37,2.85,2.0,17.0,1.39,3.77
2026-02-22,08:30:00,Bengaluru,NorthEast United,1.0,1.0,D,1.58,3.85,4.82,1.66,2.09,2.0,6.0,1.19,1.6
2026-04-10,08:30:00,NorthEast United,Sporting Delhi,0.0,3.0,A,2.0,3.07,3.25,2.0,1.8,7.0,6.0,2.11,1.43
2026-02-19,11:00:00,Mumbai City,Chennaiyin,1.0,0.0,H,1.91,3.4,3.99,1.85,1.85,3.0,3.0,1.41,1.42
2026-02-14,08:30:00,ATK Mohun Bagan,Kerala Blasters,2.0,0.0,H,1.31,4.65,8.22,1.58,2.09,7.0,0.0,2.99,0.48
2026-02-14,11:00:00,Goa,Inter Kashi,1.0,1.0,D,1.95,3.45,3.35,1.8,1.98,6.0,4.0,1.68,1.07
2026-02-15,08:30:00,Jamshedpur,Mohammedan,1.0,0.0,H,1.12,6.5,15.0,1.42,2.5,3.0,0.0,1.72,0.6
