Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-10-16,15:45:00,Coleraine,Ballymena United,0.0,1.0,A,1.36,4.0,7.5,1.8,1.83,7.0,5.0,1.77,1.07
2020-10-17,11:00:00,Cliftonville,Glentoran,1.0,0.0,H,2.6,3.25,2.4,2.05,1.65,5.0,3.0,1.25,0.81
2020-10-17,11:00:00,Larne,Dungannon Swifts,3.0,0.0,H,1.25,5.65,7.25,1.44,2.45,10.0,5.0,2.02,1.52
2020-10-17,11:00:00,Linfield,Carrick Rangers,5.0,1.0,H,1.17,6.3,10.25,1.71,1.95,10.0,4.0,2.41,1.13
2020-10-17,11:00:00,Warrenpoint Town,Crusaders,0.0,1.0,A,7.75,5.7,1.23,1.3,3.05,4.0,3.0,1.01,0.98
2020-10-17,13:30:00,Glenavon,Portadown,2.0,4.0,A,1.83,4.0,3.2,1.36,2.75,4.0,7.0,1.58,1.2
2020-10-23,15:45:00,Crusaders,Cliftonville,1.0,0.0,H,1.8,3.3,3.4,2.0,2.0,8.0,2.0,1.76,0.72
2020-10-24,11:00:00,Portadown,Coleraine,0.0,3.0,A,4.45,3.95,1.59,1.67,2.0,3.0,7.0,0.68,2.33
2020-10-24,11:00:00,Glentoran,Glenavon,1.0,1.0,D,1.47,3.9,5.55,1.54,2.2,4.0,2.0,1.66,0.62
2020-10-24,11:00:00,Dungannon Swifts,Warrenpoint Town,0.0,2.0,A,2.05,3.55,2.9,1.56,2.2,4.0,5.0,1.1,1.19
2020-10-24,11:00:00,Carrick Rangers,Larne,1.0,2.0,A,6.55,4.2,1.38,1.67,2.0,3.0,6.0,1.0,1.41
2020-10-24,13:30:00,Ballymena United,Linfield,2.0,3.0,A,5.8,4.1,1.43,1.77,1.87,5.0,7.0,1.17,1.52
2020-10-30,16:45:00,Linfield,Crusaders,2.0,1.0,H,2.05,3.15,2.88,1.75,1.75,4.0,4.0,1.43,1.29
2020-10-31,12:00:00,Cliftonville,Carrick Rangers,3.0,0.0,H,1.29,4.8,7.75,1.71,1.95,8.0,2.0,1.69,0.63
2020-10-31,12:00:00,Coleraine,Glentoran,2.0,1.0,H,2.4,3.25,2.65,1.8,1.87,10.0,8.0,2.1,1.73
2020-10-31,12:00:00,Glenavon,Dungannon Swifts,0.0,0.0,D,1.65,3.95,4.05,1.44,2.5,0.0,0.0,0.56,0.77
2020-10-31,12:00:00,Larne,Ballymena United,2.0,0.0,H,1.59,3.9,4.5,1.71,2.0,7.0,0.0,1.67,0.37
2020-10-31,12:00:00,Warrenpoint Town,Portadown,1.0,1.0,D,1.91,3.7,3.3,1.62,2.1,11.0,4.0,2.24,0.93
2020-11-07,12:00:00,Portadown,Linfield,1.0,2.0,A,10.5,6.5,1.17,1.37,2.7,3.0,6.0,1.39,2.2
2020-11-07,12:00:00,Glenavon,Coleraine,4.0,4.0,D,4.0,4.1,1.62,1.5,2.35,9.0,6.0,1.96,1.18
2020-11-07,12:00:00,Cliftonville,Warrenpoint Town,3.0,0.0,H,1.33,4.5,7.25,1.67,2.05,9.0,0.0,1.59,0.82
2020-11-07,12:00:00,Carrick Rangers,Dungannon Swifts,0.0,0.0,D,2.2,3.65,2.7,1.69,2.0,0.0,0.0,0.5,0.25
2020-11-07,12:00:00,Ballymena United,Crusaders,1.0,4.0,A,3.95,3.8,1.71,1.67,2.0,5.0,10.0,1.31,1.83
2020-11-07,14:30:00,Glentoran,Larne,0.0,0.0,D,2.31,3.4,2.36,1.57,2.25,3.0,4.0,0.91,1.21
2020-11-10,16:45:00,Ballymena United,Glenavon,0.0,2.0,A,2.33,3.83,2.7,1.64,2.18,0.0,10.0,0.63,1.9
2020-11-10,16:45:00,Carrick Rangers,Portadown,4.0,1.0,H,2.24,3.54,3.03,1.79,2.0,9.0,5.0,2.09,1.25
2020-11-10,16:45:00,Crusaders,Coleraine,1.0,0.0,H,2.14,3.58,3.2,1.78,2.02,4.0,3.0,1.29,1.18
2020-11-10,16:45:00,Dungannon Swifts,Cliftonville,2.0,1.0,H,6.7,4.88,1.42,2.3,1.6,5.0,4.0,1.37,1.0
2020-11-10,16:45:00,Warrenpoint Town,Larne,1.0,1.0,D,7.33,5.31,1.36,1.43,2.55,5.0,3.0,1.38,1.09
2020-11-14,12:00:00,Coleraine,Linfield,0.0,2.0,A,2.75,3.4,2.25,1.83,1.83,5.0,7.0,0.98,1.39
2020-11-14,14:30:00,Larne,Crusaders,2.0,1.0,H,2.44,3.5,2.75,1.87,1.92,4.0,3.0,1.16,0.8
2020-11-21,12:00:00,Linfield,Glenavon,2.0,0.0,H,1.27,5.25,7.75,1.51,2.3,7.0,3.0,1.36,1.17
2020-11-21,12:00:00,Ballymena United,Warrenpoint Town,2.0,0.0,H,2.15,3.8,2.7,1.62,2.1,7.0,3.0,1.41,0.94
2020-11-21,12:00:00,Crusaders,Dungannon Swifts,3.0,1.0,H,1.3,4.9,7.25,1.56,2.25,8.0,3.0,1.64,0.87
2020-11-21,12:00:00,Larne,Cliftonville,1.0,0.0,H,1.61,3.8,4.6,1.8,1.87,6.0,3.0,1.52,0.9
2020-11-24,16:45:00,Cliftonville,Ballymena United,0.0,4.0,A,1.4,4.33,6.0,1.61,2.2,2.0,8.0,0.83,1.56
2020-11-24,16:45:00,Linfield,Glentoran,3.0,3.0,D,1.62,3.6,4.33,1.67,2.1,8.0,5.0,1.94,1.28
