Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-03-06,18:15:00,Nacional Asunción,Cerro Porteño,2.0,0.0,H,,,,,,3.0,5.0,1.34,1.38
2021-02-05,18:30:00,Sportivo Luqueño,Guaireña,3.0,1.0,H,2.6,2.8,2.65,2.0,1.62,6.0,5.0,1.64,1.5
2021-02-05,20:45:00,Guaraní,Nacional Asunción,2.0,2.0,D,2.2,3.05,3.0,2.0,1.65,6.0,3.0,1.41,0.99
2021-02-06,18:30:00,12 de Octubre,River Plate,2.0,2.0,D,3.25,3.15,2.05,1.8,1.8,0.0,4.0,0.77,1.26
2021-02-06,20:45:00,Sol de América,Cerro Porteño,1.0,3.0,A,4.3,3.65,1.62,1.71,1.91,4.0,0.0,1.5,0.82
2021-02-07,19:00:00,Olimpia,Libertad,0.0,1.0,A,2.7,3.2,2.3,1.59,2.1,4.0,6.0,1.62,1.57
2021-02-09,18:30:00,River Plate,Guaraní,1.0,4.0,A,2.8,3.0,2.35,1.91,1.71,6.0,5.0,1.49,1.99
2021-02-09,20:45:00,Nacional Asunción,Sol de América,1.0,0.0,H,2.5,3.0,2.6,1.83,1.77,4.0,4.0,1.45,1.34
2021-02-10,18:30:00,Cerro Porteño,Sportivo Luqueño,1.0,0.0,H,1.35,4.2,6.75,1.71,1.87,7.0,5.0,1.98,1.47
2021-02-10,20:45:00,12 de Octubre,Olimpia,0.0,2.0,A,5.5,4.1,1.43,1.48,2.3,8.0,7.0,1.8,1.71
2021-02-13,20:30:00,Guaraní,12 de Octubre,2.0,1.0,H,1.54,3.6,5.25,1.71,1.91,2.0,6.0,1.12,1.76
2021-02-14,18:30:00,Sportivo Luqueño,Nacional Asunción,0.0,3.0,A,2.95,3.05,2.25,1.83,1.74,4.0,3.0,1.59,0.84
2021-02-14,20:45:00,Olimpia,Guaireña,0.0,0.0,D,1.48,3.9,5.5,1.62,2.0,5.0,2.0,1.76,0.87
2021-02-15,18:30:00,Sol de América,River Plate,1.0,1.0,D,2.1,3.0,3.25,1.87,1.74,4.0,8.0,1.45,1.76
2021-02-15,20:45:00,Libertad,Cerro Porteño,2.0,1.0,H,2.45,2.85,2.85,1.87,1.74,5.0,3.0,1.77,1.38
2021-02-19,19:30:00,River Plate,Sportivo Luqueño,1.0,0.0,H,2.05,3.2,3.2,1.83,1.77,3.0,2.0,1.21,1.09
2021-04-04,20:00:00,Cerro Porteño,Sol de América,1.0,0.0,H,,,,,,4.0,8.0,1.26,2.3
2021-02-20,18:30:00,12 de Octubre,Sol de América,0.0,5.0,A,4.6,3.65,1.59,1.57,2.1,6.0,7.0,1.83,1.71
2021-02-20,20:45:00,Guaraní,Olimpia,0.0,3.0,A,,,,,,5.0,3.0,1.36,0.94
2021-02-21,18:30:00,Cerro Porteño,Guaireña,2.0,2.0,D,1.57,3.4,5.25,1.83,1.77,5.0,4.0,1.17,1.42
2021-02-21,20:45:00,Nacional Asunción,Libertad,0.0,3.0,A,2.65,3.1,2.4,1.74,1.87,3.0,7.0,1.08,1.56
2021-02-24,19:00:00,Guaireña,Libertad,1.0,0.0,H,5.25,3.7,1.57,1.65,2.1,6.0,7.0,1.08,1.64
2021-04-11,21:30:00,Libertad,Guaireña,2.0,1.0,H,,,,,,10.0,3.0,2.03,1.16
2021-02-26,19:30:00,Sportivo Luqueño,12 de Octubre,1.0,0.0,H,1.91,3.3,3.5,1.74,1.87,3.0,8.0,1.05,1.88
2021-02-27,19:30:00,Sol de América,Guaraní,1.0,3.0,A,2.65,3.0,2.45,1.77,1.83,4.0,4.0,0.99,1.23
2021-02-28,18:30:00,Olimpia,Cerro Porteño,2.0,0.0,H,2.1,3.3,3.0,1.71,1.91,2.0,7.0,0.9,1.74
2021-03-01,18:30:00,Guaireña,Nacional Asunción,1.0,0.0,H,3.1,2.9,2.25,2.05,1.61,3.0,4.0,0.72,1.45
2021-03-01,20:45:00,Libertad,River Plate,2.0,1.0,H,1.56,3.45,5.25,1.69,1.91,4.0,3.0,1.76,0.67
2021-03-05,18:15:00,River Plate,Guaireña,0.0,1.0,A,2.21,3.0,3.1,2.2,1.6,2.0,3.0,1.43,0.84
2021-03-05,20:30:00,12 de Octubre,Libertad,2.0,1.0,H,5.2,3.8,1.51,1.81,2.01,3.0,3.0,0.87,1.33
2021-03-06,20:30:00,Sol de América,Olimpia,0.0,2.0,A,3.94,3.74,1.84,2.15,1.65,3.0,4.0,1.09,1.56
2021-03-07,19:30:00,Guaraní,Sportivo Luqueño,0.0,1.0,A,1.62,3.4,4.8,1.71,1.87,4.0,2.0,1.53,1.24
2021-03-09,18:30:00,Guaireña,12 de Octubre,0.0,0.0,D,,,,,,4.0,3.0,1.13,1.07
2021-03-09,20:45:00,Cerro Porteño,River Plate,3.0,0.0,H,,,,,,6.0,2.0,1.61,0.82
2021-03-10,18:30:00,Olimpia,Nacional Asunción,1.0,4.0,A,1.82,3.25,3.8,1.99,1.81,5.0,4.0,1.79,1.17
2021-03-10,20:45:00,Sportivo Luqueño,Sol de América,0.0,0.0,D,2.51,3.1,2.51,1.98,1.78,4.0,3.0,1.79,1.27
2021-03-13,18:30:00,12 de Octubre,Cerro Porteño,0.0,2.0,A,3.7,3.4,1.8,1.93,1.89,3.0,4.0,0.95,1.33
2021-03-13,18:30:00,River Plate,Nacional Asunción,0.0,0.0,D,3.25,2.85,2.17,2.02,1.8,3.0,5.0,0.95,2.01
2021-03-13,20:45:00,Sol de América,Libertad,0.0,2.0,A,3.0,3.4,2.03,1.84,1.98,4.0,6.0,1.69,1.62
2021-03-14,17:45:00,Guaraní,Guaireña,0.0,3.0,A,1.98,3.34,3.76,2.25,1.61,4.0,2.0,1.27,1.08
2021-03-14,20:00:00,Sportivo Luqueño,Olimpia,4.0,2.0,H,4.38,3.92,1.7,1.64,2.18,6.0,2.0,1.79,1.22
2021-03-20,19:00:00,Nacional Asunción,12 de Octubre,1.0,1.0,D,1.95,3.34,3.88,1.83,1.87,3.0,4.0,1.76,0.88
2021-04-17,21:00:00,River Plate,Sol de América,0.0,2.0,A,,,,,,3.0,4.0,1.28,1.13
2021-03-21,18:15:00,Cerro Porteño,Guaraní,2.0,1.0,H,1.69,3.35,4.35,1.83,1.77,6.0,4.0,1.5,1.2
2021-03-21,20:30:00,Olimpia,River Plate,5.0,1.0,H,1.39,4.0,6.25,1.57,2.1,0.0,0.0,1.09,0.85
2021-03-22,18:15:00,Guaireña,Sol de América,2.0,2.0,D,2.45,2.9,2.8,2.15,1.54,0.0,3.0,1.16,1.17
2021-03-22,20:30:00,Libertad,Sportivo Luqueño,2.0,0.0,H,1.36,4.15,6.5,1.62,2.0,6.0,4.0,1.71,0.98
2021-03-28,20:00:00,Libertad,Guaraní,1.0,1.0,D,,,,,,4.0,4.0,1.23,1.64
