Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-09-12,10:30:00,Aberystwyth Town,Cardiff MU,2.0,3.0,A,2.8,3.5,2.1,1.6,2.3,4.0,9.0,0.92,2.24
2020-09-12,10:30:00,Barry Town United,The New Saints,0.0,3.0,A,8.0,5.75,1.22,1.4,2.87,2.0,7.0,0.74,1.75
2020-09-12,10:30:00,Caernarfon Town,Penybont,1.0,1.0,D,1.51,4.05,4.65,1.57,2.35,4.0,4.0,1.0,0.8
2020-09-12,10:30:00,Flint Town United,Newtown,1.0,0.0,H,4.05,3.6,1.67,1.7,2.1,6.0,2.0,1.98,1.41
2020-09-12,13:45:00,Connah's Quay,Bala Town,1.0,1.0,D,2.0,3.2,3.25,1.53,2.2,3.0,3.0,1.32,1.29
2020-09-15,15:45:00,Penybont,Aberystwyth Town,1.0,1.0,D,1.91,3.6,3.0,1.41,2.5,5.0,3.0,2.39,1.23
2020-09-15,15:45:00,Newtown,Caernarfon Town,2.0,3.0,A,2.5,3.25,2.4,1.67,1.95,7.0,7.0,1.94,2.1
2020-09-15,15:45:00,Cardiff MU,Haverfordwest County,0.0,0.0,D,1.5,4.0,4.9,1.49,2.3,6.0,4.0,1.87,1.26
2020-09-18,15:45:00,Aberystwyth Town,Flint Town United,3.0,1.0,H,2.5,3.4,2.35,1.48,2.3,11.0,6.0,2.35,1.32
2020-09-19,10:30:00,Barry Town United,Caernarfon Town,3.0,1.0,H,2.3,3.3,2.6,1.56,2.15,7.0,3.0,1.76,1.2
2020-09-19,13:45:00,Haverfordwest County,Newtown,2.0,2.0,D,2.55,3.25,2.35,1.57,2.1,0.0,4.0,0.78,1.76
2020-09-20,10:30:00,Connah's Quay,Penybont,1.0,0.0,H,1.21,5.45,8.0,1.53,2.4,7.0,5.0,1.95,1.11
2020-09-20,10:30:00,Bala Town,Cefn Druids,2.0,1.0,H,1.34,4.7,5.95,1.53,2.4,12.0,5.0,3.21,1.16
2020-09-20,10:30:00,The New Saints,Cardiff MU,2.0,0.0,H,1.2,6.5,9.0,1.28,3.6,3.0,0.0,0.94,0.25
2020-09-23,15:45:00,Cefn Druids,Flint Town United,1.0,2.0,A,2.05,3.5,2.85,1.56,2.15,8.0,5.0,1.7,1.39
2020-09-25,15:45:00,Newtown,Aberystwyth Town,1.0,1.0,D,2.0,3.45,2.95,1.67,1.95,7.0,6.0,1.75,1.06
2020-09-26,10:30:00,Penybont,Bala Town,1.0,5.0,A,3.8,3.55,1.74,1.57,2.44,4.0,8.0,0.99,1.86
2020-09-26,10:30:00,Cefn Druids,Cardiff MU,1.0,1.0,D,2.5,3.25,2.45,1.9,1.9,2.0,3.0,0.48,1.23
2020-09-26,13:45:00,Flint Town United,Barry Town United,0.0,1.0,A,3.25,3.4,1.91,1.65,2.0,5.0,6.0,1.36,1.82
2020-09-27,10:30:00,Haverfordwest County,Connah's Quay,1.0,4.0,A,4.8,4.1,1.49,1.65,2.2,2.0,8.0,0.75,1.75
2020-09-27,10:30:00,Caernarfon Town,The New Saints,0.0,4.0,A,5.25,4.2,1.5,1.5,2.5,2.0,7.0,0.69,2.4
2020-09-29,15:45:00,Newtown,Cefn Druids,4.0,1.0,H,2.0,3.4,3.05,1.65,2.0,8.0,4.0,2.02,1.16
2020-09-30,15:45:00,Cardiff MU,Penybont,0.0,1.0,A,1.67,3.8,3.85,1.61,2.05,0.0,2.0,1.87,0.96
2020-09-30,15:45:00,Barry Town United,Haverfordwest County,2.0,1.0,H,1.34,4.75,5.8,1.42,2.45,3.0,4.0,1.42,1.32
2020-09-30,15:45:00,Caernarfon Town,Flint Town United,2.0,1.0,H,2.1,3.45,2.85,1.57,2.1,5.0,4.0,1.45,1.47
2020-09-30,15:45:00,Connah's Quay,Aberystwyth Town,2.0,0.0,H,1.27,5.2,7.0,1.33,2.8,6.0,2.0,2.29,0.79
