Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lOXYQFfm,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,06/12/2025,01:00,Play Offs,South Melbourne,Marconi Stallions,2,0,"[11, 20]",[],Betano.br,2.35,2.18,4.45,Betano.br,1.75,3.75,4.15,Betano.br,1.39,2.77,Betano.br,2.67,1.42,Betano.br,5.8,1.1,Betano.br,1.05,7.9,Betano.br,1.25,3.55,Betano.br,1.75,1.95,Betano.br,2.8,1.38,Betano.br,4.8,1.15,Betano.br,1.72,2.0,Betano.br,1.24,1.24,2.07,Betano.br,7.9,Betano.br,13.0,Betano.br,24.0,Betano.br,65.0,Betano.br,7.6,Betano.br,7.3,Betano.br,13.5,Betano.br,37.0,Betano.br,8.5,Betano.br,8.25,Betano.br,14.5,Betano.br,40.0,Betano.br,14.0,Betano.br,13.5,Betano.br,24.0,Betano.br,65.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.27,1.6,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,3.0,3.5,1.88,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,25.0,11.0,19.0,8.0,6.0,3.0,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,18.0,7.0,14.0,5.0,4.0,2.0,,,5.0,3.0,,,,,,,,,,,,,,,0.45,0.55,7.0,4.0,5.0,3.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
lK7KcAX1,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,29/11/2025,01:35,Play Offs,South Melbourne,Heidelberg Utd,1,0,[72],[],Betfair,3.1,2.2,3.0,Betfair,2.4,3.1,2.5,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betano.br,1.5,1.3,1.5,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,21.0,Betfair,9.0,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,12.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,1.5,2.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.0,4.25,1.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,24.0,27.0,17.0,19.0,7.0,8.0,,,,,,,,,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,13.0,12.0,9.0,8.0,4.0,4.0,,,4.0,3.0,,,,,,,,,,,,,,,0.5,0.5,11.0,15.0,8.0,11.0,3.0,4.0,,,1.0,3.0,,,,,,,,,,
rytnSnDc,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,28/11/2025,22:35,Play Offs,Marconi Stallions,Moreton City Excelsior,1,0,[80],[],Betfair,2.1,2.5,4.33,Betfair,1.57,3.8,4.2,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.5,2.38,Betano.br,1.21,1.22,2.25,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,2.02,1.75,Betano.br,1.62,2.2,Superbet.br,1.16,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,2.45,3.75,2.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,29.0,1.0,22.0,1.0,7.0,0.0,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,12.0,0.0,9.0,0.0,3.0,0.0,,,4.0,2.0,,,,,,,,,,,,,,,0.7,0.3,17.0,1.0,13.0,1.0,4.0,0.0,,,2.0,0.0,,,,,,,,,,
2uDjPOHP,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,23/11/2025,01:05,Play Offs,South Melbourne,NWS Spirit,2,0,"[34, 71]",[],Betfair,1.91,2.4,6.0,Betfair,1.36,4.0,6.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.83,1.83,Betano.br,1.13,1.2,2.67,Betfair,12.0,Betfair,15.0,Betfair,34.0,Betfair,81.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,56.0,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.72,2.05,Betano.br,1.45,2.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,2.22,3.4,2.45,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,6.0,2.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.29,5.0,1.0,3.0,0.0,2.0,1.0,,,9.0,0.0,,,,,,,,,,,,,,,0.52,0.48,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,4.0,,,,,,,,,,
p4r6HCbJ,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,22/11/2025,01:35,Play Offs,Heidelberg Utd,NE Metrostars,6,1,"[6, 7, 34, 56, 58, 86]",[2],Betfair,1.83,2.5,5.5,Betfair,1.36,4.2,6.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.7,2.0,Betano.br,1.12,1.18,2.85,Betfair,13.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,56.0,Betboom.br,3.8,1.22,Betboom.br,3.05,1.3,Betano.br,2.1,1.67,Betano.br,1.65,2.15,Alfabet,1.4,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,2.16,3.6,2.42,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,20.0,9.0,8.0,5.0,12.0,4.0,,,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,10.0,4.0,3.0,2.0,7.0,2.0,,,3.0,0.0,,,,,,,,,,,,,,,0.57,0.43,10.0,5.0,5.0,3.0,5.0,2.0,,,7.0,1.0,,,,,,,,,,
bBbMJ2um,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,21/11/2025,22:35,Play Offs,Avondale FC,Moreton City Excelsior,1,3,[80],"[59, 64, 67]",Betfair,1.67,2.88,6.0,Betfair,1.25,4.75,7.0,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.44,2.5,Betano.br,1.13,1.15,3.0,Betfair,26.0,Betfair,23.0,Betfair,56.0,Betfair,81.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,51.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,9.5,Betfair,8.5,Betfair,13.0,Betfair,34.0,Betboom.br,3.1,1.32,Betano.br,2.5,1.5,Betano.br,1.91,1.82,Betano.br,1.55,2.37,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,1.76,4.2,2.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,13.0,25.0,10.0,17.0,3.0,8.0,,,,,,,,,,,,,8.0,3.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,9.0,10.0,6.0,6.0,3.0,4.0,,,3.0,0.0,,,,,,,,,,,,,,,0.41,0.59,4.0,15.0,4.0,11.0,0.0,4.0,,,5.0,3.0,,,1.0,0.0,,,,,,
fwhVHtAa,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,21/11/2025,05:45,Play Offs,Wests APIA,Marconi Stallions,1,1,[90],[71],Betfair,2.1,2.3,4.5,Betfair,1.57,3.6,4.6,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.67,2.05,Betano.br,1.2,1.25,2.18,Betfair,13.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.12,1.67,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,2.66,3.66,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,14.0,8.0,6.0,4.0,8.0,4.0,,,,,,,,,,,,,10.0,5.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,7.0,2.0,2.0,0.0,5.0,2.0,,,3.0,2.0,,,,,,,,,,,,,,,0.69,0.31,5.0,3.0,3.0,3.0,2.0,0.0,,,5.0,1.0,,,,,,,,,,
UmUSPMQp,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,16/11/2025,02:30,Round 6,Canberra Croatia,NWS Spirit,0,1,[],[25],Betfair,4.2,2.7,2.0,Betfair,4.2,4.4,1.5,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.75,1.4,Betfair,1.3,3.1,Betano.br,2.35,1.18,1.22,Betfair,26.0,Betfair,12.0,Betfair,11.0,Betfair,13.0,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,9.5,Betfair,31.0,Betfair,13.0,Betfair,10.0,Betfair,12.0,Betfair,67.0,Betfair,23.0,Betfair,19.0,Betfair,21.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.32,1.57,Betano.br,1.87,1.87,Betano.br,1.57,2.32,Betboom.br,1.27,3.1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,2.16,4.0,2.28,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,6.0,16.0,5.0,10.0,1.0,6.0,,,,,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,10.0,2.0,7.0,0.0,3.0,,,2.0,2.0,,,,,,,,,,,,,,,0.63,0.37,4.0,6.0,3.0,3.0,1.0,3.0,,,4.0,2.0,,,,,,,,,,
pdCFmQIi,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,16/11/2025,02:30,Round 6,Wests APIA,Bayswater,4,1,"[16, 40, 87, 90]",[65],Betfair,1.73,2.5,7.0,Betfair,1.25,4.6,7.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.87,1.8,Betano.br,1.1,1.17,3.0,Betfair,13.0,Betfair,17.0,Betfair,46.0,Betfair,101.0,Betfair,6.5,Betfair,8.5,Betfair,19.0,Betfair,67.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,67.0,Betfair,8.0,Betfair,9.5,Betfair,21.0,Betfair,67.0,Betboom.br,3.5,1.25,Betboom.br,2.75,1.35,Betano.br,2.02,1.75,Betano.br,1.57,2.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,1.92,3.5,2.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,40.0,9.0,30.0,6.0,10.0,3.0,,,,,,,,,,,,,8.0,2.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,20.0,7.0,15.0,4.0,5.0,3.0,,,3.0,1.0,,,,,,,,,,,,,,,0.64,0.36,20.0,2.0,15.0,2.0,5.0,0.0,,,5.0,1.0,,,0.0,1.0,,,,,,
GIFvnDsm,AUSTRALIA,2025-2026,Australian Championship,AUSTRALIA 2,15/11/2025,23:00,Round 6,Broadmeadow,Sydney Olympic,2,4,"[41, 66]","[5, 12, 61, 67]",Betfair,3.4,2.4,2.5,Betfair,2.88,3.5,2.0,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.7,Betano.br,1.72,1.24,1.42,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,17.0,Betfair,12.0,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,15.0,Betfair,9.0,Betfair,9.5,Betfair,15.0,Betfair,31.0,Betfair,17.0,Betfair,19.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.7,2.07,Betboom.br,1.35,2.8,Betboom.br,1.25,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,1.6,4.2,3.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,12.0,18.0,8.0,13.0,4.0,5.0,,,,,,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,10.0,2.0,7.0,0.0,3.0,,,1.0,6.0,,,,,,,,,,,,,,,0.45,0.55,10.0,8.0,6.0,6.0,4.0,2.0,,,2.0,2.0,,,,,,,,,,
