Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8hCVLL6s,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,10/11/2024,16:00,Final,Atletico-MG,Flamengo RJ,0,1,[],[83],bet365,3.0,2.0,4.0,bet365,2.2,3.2,3.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.3,1.36,1.67,bet365,7.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,34.0,bet365,51.0,Estrelabet,9.0,1.04,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.25,1.05,Betano.br,11.0,6.3,1.2,bet365,4.33,4.0,1.67,Betano.br,1.34,4.8,8.25,Betano.br,1.09,9.0,20.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,0.85,0.71,,,,,,,,,19.0,20.0,6.0,10.0,7.0,5.0,6.0,5.0,,,,,,,,,,,11.0,5.0,7.0,13.0,22.0,18.0,12.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,6.0,,,,,,,,,,,,,,,,,,,0.58,0.42,9.0,7.0,3.0,2.0,2.0,2.0,,,3.0,2.0,1.0,1.0,6.0,4.0,2.0,1.0,2.0,3.0,,,,,,,0.62,0.38,10.0,13.0,3.0,8.0,5.0,3.0,,,8.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,7.0,3.0
xALaRsqK,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,03/11/2024,16:00,Final,Flamengo RJ,Atletico-MG,3,1,"[11, 39, 74]",[80],bet365,2.38,2.0,6.0,bet365,1.67,3.5,5.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.14,1.29,2.15,bet365,7.0,bet365,11.0,bet365,26.0,bet365,67.0,bet365,5.0,bet365,7.0,bet365,19.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.68,2.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,8.5,1.12,Betano.br,6.8,4.85,1.37,bet365,3.0,3.4,2.15,Betano.br,1.16,6.4,16.0,Betano.br,1.03,12.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,0.84,0.87,,,,,,,,,10.0,13.0,5.0,2.0,4.0,7.0,1.0,4.0,,,,,,,,,,,2.0,6.0,15.0,9.0,14.0,20.0,10.0,15.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,8.0,4.0,4.0,1.0,3.0,2.0,,,2.0,2.0,,,3.0,3.0,1.0,1.0,1.0,2.0,,,,,,,0.31,0.69,2.0,9.0,1.0,1.0,1.0,5.0,,,0.0,4.0,1.0,1.0,,,7.0,12.0,0.0,0.0,0.0,0.0
t6OvBE0J,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,20/10/2024,16:00,Semi-finals,Corinthians,Flamengo RJ,0,0,[],[],bet365,3.2,2.05,3.6,bet365,2.4,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.53,bet365,8.5,bet365,9.0,bet365,15.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.35,1.58,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.5,1.05,Betano.br,11.75,6.6,1.19,bet365,5.5,3.75,1.53,Betano.br,1.38,4.6,7.1,Betano.br,1.11,8.25,17.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.51,0.49,0.82,0.74,,,,,,,,,14.0,6.0,5.0,1.0,5.0,3.0,4.0,2.0,,,,,,,,,,,7.0,5.0,12.0,24.0,13.0,21.0,22.0,10.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.52,0.48,5.0,3.0,2.0,1.0,2.0,0.0,,,5.0,2.0,1.0,2.0,11.0,8.0,1.0,1.0,1.0,2.0,,,,,,,0.5,0.5,9.0,3.0,3.0,0.0,3.0,3.0,,,2.0,3.0,1.0,1.0,,,11.0,2.0,1.0,0.0,0.0,3.0
xSIzBdGP,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,19/10/2024,18:30,Semi-finals,Vasco,Atletico-MG,1,1,[39],[83],bet365,3.4,2.0,3.4,bet365,2.63,3.1,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.91,bet365,1.4,1.36,1.44,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,4.8,1.18,bet365,2.5,1.5,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.5,7.4,1.14,bet365,6.0,4.0,1.44,Betano.br,1.42,4.3,6.8,Betano.br,1.12,8.0,17.0,Betano.br,1.03,13.5,32.0,,,,,,,,,,,0.38,0.62,0.71,0.81,,,,,,,,,14.0,6.0,3.0,2.0,7.0,3.0,4.0,1.0,,,,,,,,,,,7.0,4.0,7.0,16.0,27.0,24.0,17.0,8.0,3.0,2.0,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.38,0.62,9.0,3.0,3.0,0.0,3.0,2.0,,,3.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,2.0,,,,,,,0.38,0.62,5.0,3.0,0.0,2.0,4.0,1.0,,,4.0,2.0,3.0,1.0,,,8.0,6.0,0.0,0.0,1.0,0.0
YuLWCzW6,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,02/10/2024,21:45,Semi-finals,Flamengo RJ,Corinthians,1,0,[33],[],bet365,2.3,2.05,6.5,bet365,1.62,3.6,6.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.38,1.53,bet365,1.13,1.29,2.25,bet365,7.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,5.0,bet365,7.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,67.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.63,2.25,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.0,1.13,Betano.br,6.4,4.7,1.4,bet365,2.88,3.4,2.25,Betano.br,1.16,6.5,16.0,Betano.br,1.03,12.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.89,0.77,,,,,,,,,21.0,9.0,7.0,2.0,9.0,4.0,5.0,3.0,,,,,,,,,,,6.0,4.0,25.0,19.0,19.0,22.0,14.0,22.0,4.0,3.0,,,4.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.53,0.47,10.0,2.0,4.0,1.0,3.0,0.0,,,4.0,2.0,1.0,1.0,6.0,8.0,2.0,1.0,1.0,3.0,,,,,,,0.63,0.37,11.0,7.0,3.0,1.0,6.0,4.0,,,2.0,2.0,3.0,2.0,,,8.0,14.0,2.0,0.0,1.0,3.0
Yc465zvm,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,02/10/2024,19:15,Semi-finals,Atletico-MG,Vasco,2,1,"[39, 44]",[14],bet365,2.3,2.0,7.0,bet365,1.6,3.6,6.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.5,1.5,bet365,1.11,1.29,2.3,bet365,7.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,4.75,bet365,7.5,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.5,bet365,26.0,bet365,67.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.1,1.7,bet365,1.6,2.3,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,16.0,8.5,1.1,Estrelabet,6.33,4.75,1.38,bet365,2.88,3.25,2.3,Estrelabet,1.11,7.0,21.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.84,0.77,,,,,,,,,15.0,6.0,7.0,1.0,5.0,2.0,3.0,3.0,,,,,,,,,,,5.0,2.0,19.0,19.0,22.0,16.0,15.0,14.0,0.0,2.0,,,2.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.62,0.38,8.0,2.0,6.0,1.0,1.0,0.0,,,3.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,0.0,4.0,,,,,,,0.48,0.52,7.0,4.0,1.0,0.0,4.0,2.0,,,2.0,2.0,,,,,8.0,2.0,0.0,2.0,0.0,1.0
Yolc1Rvg,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,12/09/2024,21:45,Quarter-finals,Atletico-MG,Sao Paulo,0,0,[],[],bet365,3.1,1.91,4.33,bet365,2.25,3.1,3.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.29,1.36,1.62,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,81.0,Estrelabet,9.5,1.03,,0.0,0.0,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.25,1.63,bet365,1.33,3.3,Estrelabet,1.08,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,27.0,11.75,1.04,Betano.br,12.5,6.5,1.18,bet365,5.0,3.75,1.62,Betano.br,1.33,4.65,8.75,Betano.br,1.08,9.0,22.0,Betano.br,1.02,14.5,37.0,,,,,,,,,,,0.41,0.59,0.84,0.89,,,,,,,,,11.0,10.0,4.0,3.0,3.0,4.0,4.0,3.0,,,,,,,,,,,1.0,5.0,15.0,13.0,15.0,18.0,12.0,15.0,4.0,4.0,,,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.47,0.53,6.0,2.0,3.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,6.0,10.0,0.0,0.0,1.0,3.0,,,,,,,0.34,0.66,5.0,8.0,1.0,2.0,3.0,4.0,,,0.0,4.0,3.0,3.0,,,6.0,5.0,0.0,0.0,2.0,1.0
neFvqpPO,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,12/09/2024,21:45,Quarter-finals,Flamengo RJ,Bahia,1,0,[54],[],bet365,2.75,2.1,4.33,bet365,2.1,3.3,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.25,1.33,1.7,bet365,8.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,34.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,17.0,bet365,29.0,bet365,51.0,Estrelabet,7.5,1.07,Estrelabet,6.5,1.1,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.05,1.75,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.25,1.07,Betano.br,9.25,5.8,1.25,bet365,4.0,3.75,1.7,Betano.br,1.31,5.0,8.5,Betano.br,1.08,9.25,20.0,Betano.br,1.02,14.5,35.0,,,,,,,,,,,0.49,0.51,0.85,0.87,,,,,,,,,13.0,8.0,6.0,0.0,4.0,3.0,3.0,5.0,,,,,,,,,,,7.0,0.0,9.0,10.0,25.0,21.0,7.0,7.0,1.0,3.0,,,2.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.48,0.52,8.0,4.0,3.0,0.0,3.0,3.0,,,6.0,0.0,,,2.0,4.0,1.0,1.0,0.0,3.0,,,,,,,0.5,0.5,5.0,4.0,3.0,0.0,1.0,0.0,,,1.0,0.0,1.0,3.0,,,5.0,3.0,1.0,1.0,0.0,2.0
CCH5cqvI,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,11/09/2024,21:30,Quarter-finals,Athletico-PR,Vasco,2,2,"[25, 33]",[45],bet365,2.3,2.2,5.0,bet365,1.67,3.8,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.17,1.25,2.15,bet365,10.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.65,2.2,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.0,1.13,Betano.br,6.2,4.85,1.4,bet365,3.0,3.25,2.15,Betano.br,1.18,6.4,13.5,Betano.br,1.04,11.75,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,0.84,0.65,,,,,,,,,25.0,8.0,8.0,2.0,9.0,6.0,8.0,0.0,,,,,,,,,,,9.0,1.0,15.0,14.0,18.0,8.0,12.0,13.0,4.0,2.0,0.0,1.0,3.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,,,,0.64,0.36,8.0,6.0,4.0,2.0,2.0,4.0,,,1.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,2.0,,,,,,,0.77,0.23,17.0,2.0,4.0,0.0,7.0,2.0,,,8.0,0.0,2.0,1.0,,,7.0,8.0,0.0,1.0,0.0,4.0
OjoOFQgn,BRAZIL,2024,Copa Betano Do Brasil 2024,BRAZIL CUP,11/09/2024,21:00,Quarter-finals,Corinthians,Juventude,3,1,"[29, 82, 90]",[41],bet365,2.1,2.2,6.5,bet365,1.48,4.1,7.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.1,1.22,2.63,bet365,9.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.5,6.9,1.19,Betano.br,4.85,4.3,1.55,bet365,2.5,3.2,2.63,Betano.br,1.11,7.6,20.0,Betano.br,1.02,13.5,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.84,0.67,,,,,,,,,24.0,9.0,11.0,2.0,10.0,3.0,3.0,4.0,,,,,,,,,,,9.0,2.0,19.0,14.0,35.0,19.0,15.0,19.0,5.0,3.0,,,0.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,0.58,0.42,7.0,5.0,3.0,2.0,3.0,2.0,,,1.0,1.0,3.0,1.0,11.0,9.0,0.0,0.0,1.0,2.0,,,,,,,0.6,0.4,17.0,4.0,8.0,0.0,7.0,1.0,,,8.0,1.0,2.0,2.0,,,4.0,10.0,0.0,1.0,0.0,6.0
