Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jHetzbiA,CHILE,2025,Copa Chile 2025,CHILE CUP,10/12/2025,20:00,Play Offs,Huachipato,Limache,1,1,[90],[53],bet365,3.6,1.95,3.5,bet365,2.7,2.9,2.63,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.4,1.36,1.4,bet365,6.5,bet365,6.5,bet365,12.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,Superbet.br,13.0,1.02,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.68,1.45,bet365,1.48,2.6,bet365,1.18,4.65,bet365,1.13,5.9,Betboom.br,1.01,12.21,Superbet.br,1.01,14.0,BetEsporte,35.0,11.0,1.01,Estrelabet,15.0,6.5,1.07,Estrelabet,6.0,3.8,1.38,bet365,1.4,4.33,6.0,Estrelabet,1.08,6.33,14.0,BetEsporte,1.01,11.0,30.0,0.68,0.66,1.11,1.13,1.28,0.21,1.13,1.11,0.13,0.11,0.56,0.44,0.8,0.77,0.55,0.38,0.51,0.64,1.0,0.0,0.21,0.09,11.0,12.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,6.0,6.0,6.0,1.0,2.0,1.0,1.0,14.0,10.0,2.0,2.0,9.0,9.0,22.0,17.0,9.0,9.0,3.0,2.0,,,0.0,1.0,2.0,4.0,1.0,0.62,35.0,39.0,14.0,33.0,4.0,6.0,0.0,0.0,0.0,0.0,0.31,0.24,0.26,0.11,0.44,0.13,0.6,0.4,4.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0.37,0.42,0.85,1.02,0.84,0.08,0.51,0.49,7.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,5.0,4.0,0.0,1.0,1.0,3.0
Gf9DCkZq,CHILE,2025,Copa Chile 2025,CHILE CUP,12/10/2025,15:00,Play Offs,La Serena,Limache,1,6,[23],"[3, 9, 54, 56, 70, 81]",bet365,2.6,2.3,4.0,bet365,1.91,3.8,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.25,1.83,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,23.0,bet365,41.0,Betboom.br,6.28,1.07,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.95,1.85,bet365,1.33,3.3,bet365,1.12,6.4,Betboom.br,1.05,7.09,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.8,1.07,Estrelabet,6.66,5.0,1.25,bet365,3.4,4.0,1.83,Estrelabet,1.25,4.75,7.0,BetEsporte,1.07,8.4,19.0,BetEsporte,1.01,11.0,35.0,0.88,2.61,0.39,4.14,1.06,1.0,4.14,0.39,-1.86,-0.61,0.52,0.48,0.81,0.8,0.58,0.48,0.62,0.67,2.0,1.0,0.21,0.43,16.0,18.0,4.0,7.0,6.0,7.0,6.0,4.0,8.0,11.0,8.0,7.0,0.0,5.0,2.0,0.0,18.0,21.0,3.0,1.0,9.0,15.0,16.0,18.0,15.0,9.0,2.0,2.0,1.0,0.0,5.0,2.0,1.0,3.0,0.81,0.67,47.0,39.0,19.0,21.0,8.0,10.0,0.0,1.0,0.0,0.0,0.7,0.95,0.37,1.2,0.71,0.83,0.62,0.38,11.0,11.0,3.0,3.0,4.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,1.0,1.0,1.0,2.0,0.18,1.66,0.02,2.94,0.35,0.17,0.42,0.58,5.0,7.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,4.0,1.0,0.0,1.0
l87LAT3d,CHILE,2025,Copa Chile 2025,CHILE CUP,29/09/2025,19:00,Play Offs,A. Italiano,Huachipato,1,0,[67],[],bet365,2.88,2.2,3.75,bet365,2.2,3.2,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.36,1.67,bet365,10.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,29.0,bet365,41.0,Betboom.br,8.07,1.03,Betboom.br,7.41,1.04,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,Betboom.br,1.01,12.48,Betboom.br,1.01,13.23,BetEsporte,21.0,9.8,1.04,Estrelabet,10.0,6.0,1.2,bet365,4.33,4.0,1.67,Estrelabet,1.33,5.0,6.66,Estrelabet,1.09,8.0,17.0,BetEsporte,1.01,11.0,30.0,1.31,0.33,0.95,0.31,0.88,0.51,0.31,0.95,0.31,-0.05,0.47,0.53,0.75,0.76,0.5,0.47,0.58,0.59,0.0,0.0,0.35,0.28,14.0,8.0,5.0,1.0,4.0,3.0,5.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,1.0,0.0,11.0,17.0,4.0,8.0,11.0,9.0,20.0,24.0,9.0,11.0,3.0,1.0,,,0.0,3.0,1.0,4.0,0.73,0.92,44.0,35.0,37.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,0.38,0.02,0.02,0.0,0.32,0.12,0.48,0.52,8.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,,,3.0,6.0,0.0,1.0,0.0,1.0,0.93,0.31,0.93,0.31,0.56,0.39,0.46,0.54,6.0,7.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,3.0,1.0,,,6.0,5.0,0.0,2.0,1.0,3.0
4Gk8YWe3,CHILE,2025,Copa Chile 2025,CHILE CUP,05/10/2025,17:30,Play Offs,Huachipato,A. Italiano,4,2,"[26, 39, 51, 89]","[12, 79]",bet365,2.6,2.2,4.33,bet365,1.95,3.4,3.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.29,1.3,1.8,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Betboom.br,6.93,1.05,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.28,3.55,bet365,1.1,7.0,Betboom.br,1.04,7.24,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,9.2,1.05,Estrelabet,8.0,5.66,1.22,bet365,3.75,3.75,1.8,Estrelabet,1.27,5.0,7.5,BetEsporte,1.07,8.4,19.0,BetEsporte,1.01,11.0,35.0,1.17,2.58,1.78,2.51,1.22,1.59,2.51,1.78,0.51,-2.22,0.58,0.42,0.75,0.72,0.51,0.45,0.61,0.66,0.0,0.0,0.32,0.35,12.0,16.0,7.0,5.0,3.0,7.0,2.0,4.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,16.0,26.0,4.0,3.0,11.0,13.0,17.0,19.0,13.0,11.0,4.0,4.0,,,2.0,0.0,3.0,3.0,0.92,0.83,41.0,38.0,31.0,26.0,4.0,5.0,0.0,0.0,1.0,0.0,0.47,0.39,0.77,0.9,0.75,0.42,0.68,0.32,5.0,7.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,0.7,2.19,1.01,1.61,0.47,1.17,0.46,0.54,7.0,9.0,4.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,,,9.0,6.0,0.0,0.0,3.0,2.0
bwTtIBBM,CHILE,2025,Copa Chile 2025,CHILE CUP,07/09/2025,20:00,Play Offs,Limache,La Serena,2,0,"[55, 90]",[],bet365,2.63,2.3,3.75,bet365,2.0,3.6,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.25,1.67,bet365,13.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,Betboom.br,6.7,1.05,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.03,1.78,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,Betboom.br,1.01,12.39,Betboom.br,1.01,13.14,,0.0,0.0,0.0,Estrelabet,6.66,5.33,1.23,bet365,3.75,4.0,1.67,Estrelabet,1.25,5.0,6.66,,0.0,0.0,0.0,,0.0,0.0,0.0,0.72,1.26,1.1,0.06,0.86,1.67,0.06,1.1,0.06,-0.9,0.6,0.4,0.76,0.68,0.48,0.4,0.62,0.55,0.0,0.0,0.2,0.18,13.0,13.0,4.0,2.0,7.0,10.0,2.0,1.0,5.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0,18.0,12.0,6.0,1.0,8.0,11.0,21.0,22.0,12.0,11.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.75,0.77,40.0,39.0,35.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.3,1.16,0.28,0.04,0.59,1.57,0.63,0.37,9.0,10.0,2.0,1.0,6.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,0.42,0.1,0.82,0.02,0.27,0.1,0.58,0.42,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,8.0,5.0,4.0,0.0,1.0,0.0
bo9hfZAl,CHILE,2025,Copa Chile 2025,CHILE CUP,16/07/2025,19:00,Play Offs,A. Italiano,Curico Unido,1,0,[67],[],bet365,2.25,2.25,5.0,bet365,1.7,3.8,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.2,1.25,2.1,bet365,11.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.21,4.25,Betboom.br,1.02,8.49,Betboom.br,1.01,9.44,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,8.0,1.1,Estrelabet,6.33,4.5,1.3,bet365,2.88,3.75,2.1,Estrelabet,1.2,5.0,8.5,BetEsporte,1.04,9.4,25.0,BetEsporte,1.01,11.0,40.0,0.45,0.49,0.37,0.22,0.67,0.31,0.22,0.37,0.22,-0.81,0.42,0.58,0.81,0.83,0.61,0.43,0.66,0.63,1.0,0.0,0.33,0.27,11.0,15.0,6.0,3.0,3.0,8.0,2.0,4.0,4.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,1.0,12.0,13.0,14.0,29.0,13.0,12.0,4.0,3.0,,,2.0,0.0,3.0,5.0,0.62,0.5,46.0,44.0,34.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.18,0.15,0.05,0.0,0.2,0.15,0.41,0.59,4.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.27,0.34,0.32,0.22,0.47,0.16,0.43,0.57,7.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,2.0,1.0,2.0,3.0,,,8.0,7.0,1.0,0.0,3.0,3.0
figvfyQ1,CHILE,2025,Copa Chile 2025,CHILE CUP,16/07/2025,16:00,Play Offs,Huachipato,Nublense,2,1,"[14, 26]",[90],bet365,3.0,2.2,3.5,bet365,2.38,3.25,2.88,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.53,bet365,9.5,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,51.0,Betboom.br,8.84,1.02,Betboom.br,8.07,1.03,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,Betboom.br,1.01,11.21,Betboom.br,1.01,11.94,BetEsporte,23.0,10.0,1.03,Estrelabet,10.0,6.0,1.13,bet365,4.75,4.33,1.53,Estrelabet,1.35,4.2,5.75,BetEsporte,1.1,7.6,15.0,BetEsporte,1.01,11.0,30.0,0.74,1.99,1.34,1.14,0.26,1.81,1.14,1.34,-0.84,-0.66,0.33,0.67,0.59,0.74,0.39,0.55,0.47,0.62,0.0,1.0,0.2,0.44,8.0,23.0,4.0,4.0,3.0,12.0,1.0,7.0,4.0,13.0,4.0,10.0,0.0,1.0,0.0,0.0,10.0,43.0,0.0,10.0,13.0,18.0,16.0,30.0,18.0,13.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,0.59,0.8,60.0,68.0,64.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.53,0.71,1.28,0.04,0.15,0.97,0.35,0.65,5.0,12.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,7.0,0.0,1.0,1.0,1.0,0.21,1.28,0.06,1.1,0.11,0.84,0.31,0.69,3.0,11.0,1.0,3.0,1.0,6.0,0.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0,9.0,6.0,2.0,0.0,2.0,1.0
tnKE1HIE,CHILE,2025,Copa Chile 2025,CHILE CUP,16/07/2025,13:30,Play Offs,S. Wanderers,La Serena,1,5,[15],"[14, 33, 36, 65, 88]",bet365,3.1,2.2,3.25,bet365,2.4,3.3,2.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.33,1.53,bet365,11.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,12.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,23.0,bet365,17.0,bet365,26.0,bet365,41.0,Betboom.br,11.41,1.01,Betboom.br,10.15,1.01,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,Betboom.br,1.01,13.86,,0.0,0.0,BetEsporte,22.0,10.0,1.04,Estrelabet,10.0,5.75,1.14,bet365,4.5,4.5,1.53,Estrelabet,1.38,4.2,5.33,BetEsporte,1.11,7.4,14.0,BetEsporte,1.02,11.0,27.0,0.73,2.55,0.58,4.24,1.05,0.48,4.24,0.58,-0.76,-0.42,0.5,0.5,0.85,0.86,0.71,0.58,0.74,0.77,0.0,0.0,0.13,0.0,13.0,16.0,4.0,6.0,4.0,7.0,5.0,3.0,8.0,7.0,5.0,9.0,1.0,4.0,1.0,0.0,25.0,19.0,9.0,0.0,18.0,13.0,12.0,12.0,13.0,18.0,5.0,5.0,,,3.0,3.0,1.0,3.0,0.86,0.72,45.0,48.0,15.0,34.0,2.0,7.0,0.0,0.0,0.0,0.0,0.22,1.34,0.2,2.31,0.58,0.23,0.52,0.48,5.0,9.0,2.0,3.0,2.0,4.0,0.0,3.0,6.0,0.0,4.0,3.0,7.0,7.0,2.0,0.0,0.0,1.0,0.51,1.21,0.38,1.93,0.47,0.25,0.48,0.52,8.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,,,6.0,11.0,1.0,3.0,1.0,2.0
bPaVecek,CHILE,2025,Copa Chile 2025,CHILE CUP,13/07/2025,18:30,Play Offs,Nublense,Huachipato,2,2,"[9, 34]","[58, 64]",bet365,2.6,2.2,4.33,bet365,1.91,3.5,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.29,1.29,1.83,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,26.0,bet365,51.0,Betboom.br,6.62,1.06,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.28,3.55,bet365,1.11,6.8,bet365,1.11,6.8,Betboom.br,1.01,12.51,,0.0,0.0,Betano.br,22.0,11.0,1.07,Betano.br,9.75,6.2,1.24,bet365,3.6,3.75,1.83,Betano.br,1.35,5.0,7.7,Betano.br,1.1,9.0,18.5,BetEsporte,1.01,11.0,35.0,0.65,2.51,1.07,2.16,1.0,0.89,2.16,1.07,0.16,-0.93,0.53,0.47,0.71,0.68,0.45,0.56,0.59,0.56,0.0,0.0,0.2,0.17,7.0,13.0,2.0,4.0,3.0,6.0,2.0,3.0,2.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,12.0,27.0,6.0,7.0,14.0,11.0,23.0,26.0,11.0,14.0,3.0,2.0,1.0,0.0,3.0,5.0,2.0,0.0,0.77,0.83,48.0,65.0,29.0,37.0,14.0,14.0,0.0,0.0,1.0,0.0,0.56,0.74,1.07,0.36,0.69,0.41,0.59,0.41,4.0,8.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,6.0,1.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,0.09,1.77,0.0,1.8,0.31,0.48,0.47,0.53,3.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,5.0,8.0,3.0,2.0,0.0,0.0
SQ09jiAD,CHILE,2025,Copa Chile 2025,CHILE CUP,13/07/2025,16:00,Play Offs,Coquimbo,Limache,2,3,"[69, 86]","[29, 58, 90]",bet365,2.05,2.3,6.5,bet365,1.48,4.0,6.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.13,1.22,2.63,bet365,10.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.0,bet365,21.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,67.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.9,1.9,bet365,1.5,2.5,bet365,1.13,5.9,Betboom.br,1.05,7.73,KTO.br,1.01,16.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.2,1.19,Betano.br,4.9,4.5,1.55,bet365,2.6,3.25,2.63,Betano.br,1.14,7.5,17.5,Betano.br,1.04,12.5,32.0,BetEsporte,1.01,11.0,45.0,1.94,1.66,1.49,2.82,1.09,0.46,2.82,1.49,-0.18,-0.51,0.62,0.38,0.83,0.7,0.6,0.48,0.71,0.49,0.0,0.0,0.16,0.44,14.0,13.0,5.0,5.0,4.0,7.0,5.0,1.0,9.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,37.0,17.0,10.0,2.0,13.0,15.0,26.0,15.0,15.0,13.0,5.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,0.7,0.82,36.0,42.0,28.0,31.0,6.0,12.0,0.0,0.0,1.0,0.0,0.32,0.47,0.0,0.98,0.35,0.21,0.66,0.34,4.0,7.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,9.0,6.0,4.0,0.0,2.0,0.0,1.62,1.19,1.49,1.84,0.74,0.25,0.58,0.42,10.0,6.0,5.0,2.0,3.0,3.0,2.0,1.0,9.0,0.0,2.0,1.0,1.0,0.0,6.0,7.0,0.0,1.0,0.0,3.0
