Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vTvBtm6l,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,13:30,Round 44,Rochdale,Wealdstone,2.0,1.0,"[77, 90]",[58],bet365,1.73,2.63,8.0,bet365,1.3,4.75,9.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.0,1.75,bet365,1.07,1.18,3.4,bet365,15.0,bet365,23.0,bet365,41.0,bet365,101.0,bet365,7.5,bet365,9.5,bet365,26.0,bet365,67.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,67.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.9,1.9,bet365,1.48,2.6,bet365,1.33,3.3,Superbet.br,1.06,7.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.0,5.5,1.33,bet365,3.2,4.0,1.83,bet365,1.83,4.0,3.4,bet365,1.07,12.0,23.0,bet365,1.01,29.0,67.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,6.0,6.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,1.0,4.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,2.0,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,0.49,0.51,3.0,4.0,2.0,3.0,1.0,1.0,,,0.0,2.0,1.0,1.0,,,,,,,,
6cPcZVbL,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Aldershot,Gateshead,0.0,1.0,[],[11],bet365,2.3,2.6,4.0,bet365,1.75,3.9,3.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.25,1.22,1.91,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.8,2.0,bet365,1.27,3.55,bet365,1.11,6.6,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,bet365,12.0,9.0,1.13,bet365,5.5,5.5,1.36,bet365,3.0,4.0,1.91,bet365,1.25,6.0,7.5,bet365,1.08,11.0,19.0,BetEsporte,1.01,9.0,21.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,9.0,3.0,7.0,3.0,2.0,0.0,,,,,,,,,,,,,6.0,3.0,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,2.0,5.0,2.0,0.0,0.0,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,0.48,0.52,4.0,1.0,2.0,1.0,2.0,0.0,,,3.0,1.0,3.0,4.0,,,,,,,,
Qs6UT9Mr,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Altrincham,Eastleigh,1.0,0.0,[18],[],bet365,2.88,2.38,3.2,bet365,2.35,3.5,2.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.44,1.29,1.57,bet365,15.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,11.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,34.0,Superbet.br,8.4,1.04,1xBet.br,8.6,1.01,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,1xBet.br,1.02,8.7,1xBet.br,1.01,9.7,bet365,23.0,15.0,1.05,bet365,10.0,7.0,1.18,bet365,4.5,4.33,1.57,bet365,1.44,4.75,5.5,bet365,1.14,8.0,12.0,BetEsporte,1.02,8.6,19.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,8.0,5.0,6.0,8.0,2.0,,,,,,,,,,,,,6.0,7.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,6.0,2.0,2.0,1.0,4.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,,0.5,0.5,7.0,6.0,3.0,5.0,4.0,1.0,,,4.0,7.0,1.0,0.0,,,,,,,,
fNcoQRL7,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Boston Utd,Truro,1.0,0.0,[15],[],bet365,2.5,2.2,4.33,bet365,1.9,3.3,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.33,1.91,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,Superbet.br,6.5,1.08,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.9,1.9,bet365,1.25,3.8,bet365,1.1,7.0,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,bet365,19.0,11.0,1.07,bet365,7.5,5.5,1.29,bet365,3.5,3.75,1.91,bet365,1.25,5.5,9.0,bet365,1.06,13.0,23.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,10.0,6.0,5.0,4.0,5.0,2.0,,,,,,,,,,,,,5.0,6.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,9.0,4.0,5.0,3.0,4.0,1.0,,,4.0,3.0,1.0,0.0,,,,,,,,,,,,,0.45,0.55,1.0,2.0,0.0,1.0,1.0,1.0,,,1.0,3.0,,,,,,,,,,
nVaWmVDE,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Carlisle,Sutton,3.0,0.0,"[10, 23, 41]",[],bet365,2.05,2.5,5.0,bet365,1.57,4.1,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.22,2.3,bet365,17.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,10.0,bet365,8.5,bet365,17.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.53,bet365,1.98,1.83,bet365,1.58,2.35,bet365,1.18,4.65,1xBet.br,1.03,8.0,Superbet.br,1.04,9.3,,0.0,0.0,,0.0,0.0,bet365,9.5,7.5,1.18,bet365,4.5,4.75,1.5,bet365,2.5,4.0,2.3,bet365,1.17,7.0,11.0,bet365,1.04,15.0,26.0,BetEsporte,1.01,8.8,26.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,13.0,7.0,7.0,2.0,6.0,5.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,8.0,5.0,6.0,0.0,2.0,5.0,,,2.0,1.0,0.0,3.0,,,,,,,,,,,,,0.52,0.48,5.0,2.0,1.0,2.0,4.0,0.0,,,4.0,2.0,2.0,2.0,,,,,,,,
rcgun9rR,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Forest Green,Braintree,3.0,1.0,"[37, 71, 73]",[58],bet365,1.57,3.1,8.0,bet365,1.2,5.75,10.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.7,2.05,bet365,1.05,1.13,4.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,126.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,19.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,2.38,1.55,bet365,1.95,1.85,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.22,4.15,Superbet.br,1.04,8.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.0,5.0,1.53,bet365,2.4,4.33,2.25,bet365,1.62,4.5,4.0,bet365,1.05,13.0,26.0,BetEsporte,1.01,8.6,26.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,16.0,12.0,10.0,5.0,6.0,7.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,8.0,4.0,5.0,2.0,3.0,2.0,,,5.0,1.0,1.0,1.0,,,,,,,,,,,,,0.52,0.48,8.0,8.0,5.0,3.0,3.0,5.0,,,2.0,3.0,,,,,,,,,,
zeYJvRz1,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Scunthorpe,Brackley Town,1.0,0.0,[13],[],bet365,1.95,2.5,6.0,bet365,1.48,4.0,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.13,1.2,2.5,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,4.1,1.23,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.48,2.6,bet365,1.13,5.9,1xBet.br,1.01,9.5,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,bet365,8.5,7.0,1.22,bet365,4.0,4.5,1.62,bet365,2.25,3.75,2.5,bet365,1.13,8.5,15.0,bet365,1.03,19.0,34.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,5.0,5.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,7.0,5.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,3.0,1.0,1.0,0.0,2.0,1.0,,,2.0,1.0,0.0,3.0,,,,,,,,,,,,,0.53,0.47,2.0,4.0,1.0,1.0,1.0,3.0,,,5.0,4.0,1.0,0.0,,,,,,,,
thySx55D,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Southend,Solihull Moors,0.0,0.0,[],[],bet365,1.91,2.5,6.5,bet365,1.4,4.33,7.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.1,1.2,2.75,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.5,6.5,1.25,bet365,3.75,4.33,1.67,bet365,2.1,3.75,2.75,bet365,1.1,9.5,17.0,bet365,1.02,21.0,41.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,8.0,6.0,5.0,3.0,3.0,,,,,,,,,,,,,10.0,8.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,5.0,2.0,3.0,2.0,2.0,,,5.0,7.0,1.0,1.0,,,,,,,,,,,,,0.57,0.43,5.0,3.0,4.0,2.0,1.0,1.0,,,5.0,1.0,1.0,1.0,,,,,,,,
hW4penLs,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Woking,Morecambe,5.0,1.0,"[12, 37, 77, 90, 90]",[41],bet365,2.38,2.5,4.0,bet365,1.83,3.9,3.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.29,1.22,1.8,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,11.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.0,1.13,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.42,1.53,bet365,1.85,1.95,bet365,1.3,3.45,bet365,1.12,6.4,Superbet.br,1.08,6.4,,0.0,0.0,,0.0,0.0,bet365,13.0,9.5,1.1,bet365,6.0,5.5,1.33,bet365,3.1,4.0,1.8,bet365,1.29,5.5,7.5,bet365,1.08,11.0,17.0,BetEsporte,1.01,8.8,22.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,12.0,8.0,7.0,3.0,5.0,5.0,,,,,,,,,,,,,8.0,6.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,6.0,3.0,2.0,1.0,4.0,,,4.0,3.0,1.0,0.0,,,,,,,,,,,,,0.55,0.45,8.0,2.0,4.0,1.0,4.0,1.0,,,4.0,3.0,2.0,0.0,,,,,,,,
lbbggQkf,ENGLAND,2025-2026,National League,ENGLAND 5,11/04/2026,11:00,Round 44,Yeovil,FC Halifax,0.0,0.0,[],[],bet365,4.33,2.1,2.75,bet365,3.3,3.3,2.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.67,1.3,1.3,bet365,9.5,bet365,7.0,bet365,9.0,bet365,17.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.1,1.07,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.8,2.0,bet365,1.38,3.0,bet365,1.26,3.7,1xBet.br,1.1,7.1,Superbet.br,1.05,8.1,BetEsporte,26.0,8.6,1.01,bet365,21.0,11.0,1.06,bet365,8.5,5.0,1.3,bet365,1.67,3.75,4.0,bet365,1.25,6.0,9.0,bet365,1.06,13.0,23.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,7.0,0.0,3.0,7.0,4.0,,,,,,,,,,,,,2.0,3.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,1.0,4.0,0.0,2.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,,,0.58,0.42,6.0,3.0,0.0,1.0,6.0,2.0,,,2.0,1.0,1.0,3.0,,,,,,,,
