Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CWuae5l9,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Arsenal,Everton,5,1,"[27, 31, 56, 59, 82]",[45],bet365,1.8,2.62,7.0,bet365,1.33,5.25,8.5,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.5,bet365,2.3,1.61,bet365,4.0,1.25,bet365,1.8,1.95,bet365,1.08,1.16,3.25,bet365,17.0,bet365,23.0,bet365,41.0,bet365,101.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.97,1.93,bet365,1.48,2.6,bet365,1.32,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.1,5.7,1.35,bet365,3.1,4.0,1.83,bet365,1.83,4.0,3.25,Betano.br,1.1,8.75,17.0,Betano.br,1.03,14.0,32.0,Betano.br,1.01,17.5,37.0,,,,,,,,,,,0.74,0.26,0.9,0.65,,,,,,,,,26.0,6.0,9.0,2.0,8.0,3.0,9.0,1.0,,,,,,,,,,,12.0,2.0,8.0,9.0,12.0,13.0,8.0,9.0,0.0,1.0,,,2.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.77,0.23,17.0,3.0,4.0,2.0,5.0,1.0,,,7.0,1.0,,,2.0,4.0,2.0,0.0,1.0,2.0,,,,,,,0.71,0.29,9.0,3.0,5.0,0.0,3.0,2.0,,,5.0,1.0,0.0,1.0,,,6.0,5.0,0.0,0.0,0.0,2.0
QZq3fP3F,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Brentford,Leeds,1,2,[78],"[56, 90]",bet365,2.87,2.4,3.2,bet365,2.3,3.8,2.8,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.62,bet365,2.2,1.66,bet365,4.0,1.25,bet365,1.44,2.62,bet365,1.4,1.25,1.57,bet365,19.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,13.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,29.0,bet365,26.0,bet365,17.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.5,1.07,Betano.br,9.25,6.4,1.23,bet365,4.0,4.33,1.57,Betano.br,1.47,4.85,5.3,Betano.br,1.17,7.6,11.0,Betano.br,1.05,12.0,21.0,,,,,,,,,,,0.49,0.51,0.77,0.72,,,,,,,,,14.0,14.0,5.0,6.0,7.0,6.0,2.0,2.0,,,,,,,,,,,3.0,2.0,15.0,9.0,19.0,20.0,11.0,13.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.43,0.57,9.0,4.0,3.0,0.0,5.0,4.0,,,2.0,0.0,,,6.0,6.0,0.0,1.0,0.0,3.0,,,,,,,0.55,0.45,5.0,10.0,2.0,6.0,2.0,2.0,,,1.0,2.0,4.0,1.0,1.0,0.0,5.0,7.0,0.0,1.0,4.0,1.0
8bZ7gqJL,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Brighton,West Ham,3,1,"[50, 80, 90]",[40],bet365,3.2,2.2,3.2,bet365,2.6,3.4,2.62,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.61,2.2,bet365,1.44,1.3,1.5,bet365,12.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,11.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.0,1.04,Betano.br,12.5,7.2,1.16,bet365,5.0,4.33,1.5,Betano.br,1.52,4.35,5.3,Betano.br,1.17,7.2,11.75,Betano.br,1.05,12.0,24.0,,,,,,,,,,,0.5,0.5,0.82,0.79,,,,,,,,,18.0,7.0,7.0,2.0,4.0,2.0,7.0,3.0,,,,,,,,,,,5.0,6.0,8.0,8.0,13.0,20.0,9.0,9.0,1.0,1.0,,,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,3.0,1.0,1.0,1.0,1.0,,,1.0,4.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,,,,,,,0.52,0.48,13.0,4.0,6.0,1.0,3.0,1.0,,,4.0,2.0,1.0,0.0,,,4.0,4.0,0.0,0.0,1.0,3.0
nkYBh3YR,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Burnley,Newcastle,1,2,[69],"[20, 60]",bet365,3.2,2.05,3.6,bet365,2.45,3.3,2.9,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,3.0,bet365,2.2,1.66,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.9,1.9,bet365,1.4,1.33,1.53,bet365,8.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.5,1.05,Betano.br,11.75,6.7,1.18,bet365,5.0,4.0,1.53,Betano.br,1.4,4.45,6.9,Betano.br,1.11,8.0,17.0,Betano.br,1.03,13.5,32.0,,,,,,,,,,,0.51,0.49,0.69,0.71,,,,,,,,,12.0,8.0,5.0,6.0,4.0,2.0,3.0,0.0,,,,,,,,,,,8.0,2.0,9.0,11.0,35.0,22.0,8.0,9.0,1.0,0.0,,,5.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.4,0.6,2.0,3.0,1.0,3.0,1.0,0.0,,,1.0,1.0,,,6.0,6.0,2.0,0.0,2.0,1.0,,,,,,,0.62,0.38,10.0,5.0,4.0,3.0,3.0,2.0,,,7.0,1.0,1.0,0.0,,,2.0,3.0,3.0,0.0,2.0,3.0
IXKwlNtq,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Chelsea,Watford,2,1,"[11, 90]",[87],bet365,1.57,3.0,10.0,bet365,1.2,7.0,13.0,bet365,1.22,4.0,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.75,bet365,2.1,1.72,bet365,3.5,1.3,bet365,2.0,1.75,bet365,1.04,1.1,4.33,bet365,19.0,bet365,34.0,bet365,67.0,bet365,201.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,101.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,8.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,2.35,1.58,bet365,1.89,2.01,bet365,1.52,2.42,bet365,1.26,3.7,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.1,4.9,1.57,bet365,2.3,4.0,2.3,Betano.br,1.57,4.35,4.7,Betano.br,1.05,10.75,28.0,Betano.br,1.01,15.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.72,0.28,0.9,0.72,,,,,,,,,19.0,8.0,8.0,3.0,6.0,2.0,5.0,3.0,,,,,,,,,,,3.0,3.0,11.0,8.0,20.0,11.0,9.0,9.0,,,,,0.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.72,0.28,11.0,4.0,3.0,1.0,4.0,1.0,,,2.0,2.0,,,3.0,4.0,0.0,1.0,1.0,2.0,,,,,,,0.72,0.28,8.0,4.0,5.0,2.0,2.0,1.0,,,1.0,1.0,,,,,6.0,5.0,0.0,1.0,1.0,4.0
dOJsmsdk,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Crystal Palace,Manchester Utd,1,0,[37],[],bet365,3.25,2.2,3.1,bet365,2.7,3.5,2.5,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.66,2.1,bet365,1.5,1.28,1.44,bet365,12.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,11.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.6,1.48,bet365,1.52,2.42,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.5,1.04,Betano.br,13.5,7.5,1.15,Betano.br,5.8,4.4,1.47,bet365,1.5,4.33,4.75,Betano.br,1.19,6.9,11.0,Betano.br,1.06,11.5,22.0,,,,,,,,,,,0.38,0.62,0.71,0.81,,,,,,,,,6.0,10.0,3.0,4.0,3.0,2.0,0.0,4.0,,,,,,,,,,,3.0,6.0,22.0,11.0,22.0,27.0,12.0,22.0,2.0,4.0,,,2.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.35,0.65,4.0,6.0,3.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,5.0,11.0,0.0,0.0,1.0,2.0,,,,,,,0.42,0.58,2.0,4.0,0.0,3.0,2.0,1.0,,,2.0,4.0,1.0,3.0,,,7.0,11.0,2.0,4.0,3.0,0.0
vm9nn1Be,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Leicester,Southampton,4,1,"[49, 74, 81, 90]",[79],bet365,2.2,2.5,4.5,bet365,1.65,4.33,4.5,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.62,bet365,2.2,1.66,bet365,4.0,1.25,bet365,1.57,2.25,bet365,1.18,1.2,2.2,bet365,19.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,11.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,11.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,4.65,1.18,bet365,4.0,1.23,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.5,1.18,Betano.br,5.0,5.0,1.47,bet365,2.5,3.75,2.2,Betano.br,1.23,6.2,9.5,Betano.br,1.07,10.5,20.0,Betano.br,1.02,15.5,32.0,,,,,,,,,,,0.51,0.49,0.78,0.77,,,,,,,,,12.0,7.0,6.0,2.0,4.0,5.0,2.0,0.0,,,,,,,,,,,3.0,3.0,8.0,9.0,19.0,21.0,10.0,5.0,0.0,1.0,,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,2.0,0.0,0.0,3.0,2.0,,,2.0,3.0,,,5.0,2.0,1.0,0.0,0.0,0.0,,,,,,,0.48,0.52,7.0,5.0,6.0,2.0,1.0,3.0,,,1.0,0.0,0.0,1.0,,,5.0,3.0,0.0,3.0,1.0,2.0
hjDjoLQ1,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Liverpool,Wolves,3,1,"[24, 84, 89]",[3],bet365,1.44,3.25,12.0,bet365,1.12,9.0,17.0,bet365,1.18,4.5,bet365,2.0,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.9,1.9,bet365,3.0,1.4,bet365,2.1,1.66,bet365,1.02,1.07,6.0,bet365,23.0,bet365,41.0,bet365,81.0,bet365,301.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,126.0,bet365,7.5,bet365,13.0,bet365,34.0,bet365,81.0,bet365,7.5,bet365,13.0,bet365,34.0,bet365,101.0,bet365,2.02,1.77,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.15,4.6,1.83,bet365,1.95,4.0,2.75,Betano.br,1.4,5.0,6.0,Betano.br,1.04,12.0,30.0,Betano.br,1.01,16.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,0.88,0.8,,,,,,,,,29.0,7.0,8.0,5.0,7.0,2.0,14.0,0.0,,,,,,,,,,,5.0,3.0,4.0,9.0,25.0,15.0,6.0,3.0,1.0,0.0,,,3.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,0.63,0.37,12.0,3.0,2.0,2.0,6.0,1.0,,,3.0,2.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.63,0.37,17.0,4.0,6.0,3.0,1.0,1.0,,,2.0,1.0,1.0,0.0,,,4.0,2.0,2.0,0.0,3.0,4.0
6g1Y9432,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Manchester City,Aston Villa,3,2,"[76, 78, 81]","[37, 69]",bet365,1.53,3.2,9.0,bet365,1.18,7.5,13.0,bet365,1.18,4.5,bet365,1.92,1.92,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.8,1.95,bet365,1.04,1.1,4.5,bet365,26.0,bet365,41.0,bet365,67.0,bet365,201.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,67.0,bet365,2.2,1.65,bet365,1.77,2.02,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.55,4.8,1.7,bet365,2.2,4.0,2.4,Betano.br,1.5,4.75,5.0,Betano.br,1.05,11.25,26.0,Betano.br,1.01,15.5,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.72,0.28,0.86,0.67,,,,,,,,,24.0,4.0,5.0,2.0,10.0,1.0,9.0,1.0,,,,,,,,,,,13.0,1.0,10.0,6.0,30.0,14.0,5.0,11.0,0.0,2.0,,,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.7,0.3,9.0,3.0,1.0,1.0,2.0,1.0,,,7.0,1.0,,,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.74,0.26,15.0,1.0,4.0,1.0,8.0,0.0,,,6.0,0.0,0.0,2.0,,,3.0,10.0,1.0,2.0,0.0,1.0
pp0x9OI8,ENGLAND,2021-2022,Premier League 2021 2022,ENGLAND 1,22/05/2022,12:00,Round 38,Norwich,Tottenham,0,5,[],"[16, 32, 64, 70, 75]",bet365,7.5,2.6,1.8,bet365,8.5,5.25,1.33,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.61,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.95,1.8,bet365,3.25,1.16,1.08,bet365,15.0,bet365,9.0,bet365,7.5,bet365,9.5,bet365,23.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,51.0,bet365,26.0,bet365,23.0,bet365,29.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.95,bet365,1.5,2.5,bet365,1.35,3.1,,0.0,0.0,0.0,Betano.br,35.0,14.0,1.02,Betano.br,18.5,8.5,1.1,Betano.br,3.35,3.95,1.88,bet365,1.83,4.0,3.1,Betano.br,1.36,5.6,6.0,,,,,,,,,,,0.4,0.6,0.76,0.87,,,,,,,,,9.0,19.0,0.0,13.0,5.0,4.0,4.0,2.0,,,,,,,,,,,3.0,2.0,11.0,12.0,17.0,16.0,13.0,7.0,3.0,1.0,,,0.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,0.38,0.62,4.0,10.0,0.0,6.0,2.0,2.0,,,2.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,,,,,,,0.42,0.58,5.0,9.0,0.0,7.0,3.0,2.0,,,1.0,0.0,1.0,1.0,,,7.0,6.0,0.0,3.0,4.0,0.0
