Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vkW8pUMi,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,22/11/2025,08:00,Relegation,FC Tallinn,Johvi Phoenix,1,0,[108],[],Betfair,2.1,2.6,4.0,Betfair,1.6,4.0,4.0,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.36,2.8,Betano.br,1.23,1.19,1.95,Betfair,20.0,Betfair,15.0,Betfair,23.0,Betfair,51.0,Betfair,10.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,9.5,Betfair,7.0,Betfair,9.0,Betfair,20.0,Betfair,13.0,Betfair,9.0,Betfair,12.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.01,1.61,Betnacional,1.63,1.98,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,8.99,7.17,1.15,Betnacional,4.64,5.02,1.42,Betnacional,2.58,4.12,2.04,Betnacional,1.23,5.8,7.45,Betnacional,1.06,8.7,15.55,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YiqNMQUp,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,15/11/2025,08:00,Relegation,Johvi Phoenix,FC Tallinn,2,2,"[49, 69]","[67, 85]",Betano.br,3.8,2.45,2.18,Betano.br,3.7,3.95,1.7,,0.0,0.0,Betano.br,1.95,1.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.37,2.7,Betano.br,1.91,1.7,Superbet.br,3.05,1.29,Superbet.br,1.43,2.62,Betano.br,1.91,1.21,1.23,Betano.br,20.0,Betano.br,9.25,Betano.br,9.0,Betano.br,12.0,Betano.br,14.5,Betano.br,7.1,Betano.br,6.8,Betano.br,9.25,Betano.br,20.0,Betano.br,10.0,Betano.br,9.0,Betano.br,12.5,Betano.br,37.0,Betano.br,19.5,Betano.br,17.5,Betano.br,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,1.92,1.67,Betnacional,1.56,2.09,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,15.73,8.65,1.06,Betnacional,7.47,5.74,1.23,Betnacional,1.97,4.13,2.7,Betnacional,1.39,5.11,4.92,Betnacional,1.14,7.37,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmJdLMeJ,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,09/11/2025,07:30,Round 36,Flora U21,Tartu Welco,1,1,[55],[38],Betfair,4.33,2.88,1.83,Betfair,4.6,4.6,1.44,Betfair,1.11,6.0,Betfair,1.62,2.2,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.17,4.5,Betfair,1.5,2.4,Betfair,2.2,1.6,Betfair,1.25,3.5,Betano.br,2.07,1.18,1.21,Betfair,41.0,Betfair,15.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,10.0,Betfair,8.0,Betfair,8.5,Betfair,36.0,Betfair,14.0,Betfair,9.5,Betfair,10.0,Betfair,71.0,Betfair,26.0,Betfair,19.0,Betfair,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.2,1.16,Superbet.br,2.4,1.44,Betano.br,1.75,1.85,Superbet.br,1.63,2.02,,0.0,0.0,Superbet.br,1.26,3.15,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betnacional,1.85,3.25,4.05,Betnacional,1.22,5.5,10.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7RuP4df,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,09/11/2025,11:00,Round 36,Nomme Utd,Elva,5,0,"[45, 62, 73, 78, 83]",[],Betfair,1.36,3.75,9.0,Betfair,1.07,8.5,13.0,Betfair,1.1,6.0,Betfair,1.53,2.38,Betfair,2.75,1.4,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.11,5.5,Betfair,1.36,2.88,Betano.br,1.98,1.65,Betfair,1.53,2.3,Betano.br,1.06,1.08,3.25,Betfair,56.0,Betfair,61.0,Betfair,151.0,Betfair,201.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,91.0,Betfair,9.0,Betfair,9.5,Betfair,18.0,Betfair,56.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,41.0,Superbet.br,1.61,2.05,Betnacional,1.41,2.43,Superbet.br,1.25,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.56,4.69,1.94,Betnacional,1.73,4.6,3.08,Betnacional,1.3,5.48,5.84,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4SZ7Sw3n,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,09/11/2025,07:30,Round 36,Tallinna Kalev U21,Levadia U21,1,1,[49],[34],Betfair,4.5,3.0,1.73,Betfair,5.0,5.0,1.33,Betfair,1.11,6.0,Betfair,1.62,2.2,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.14,4.8,Betfair,1.5,2.4,Betfair,2.2,1.6,Betfair,1.29,3.5,Betano.br,2.37,1.15,1.15,Betfair,41.0,Betfair,15.0,Betfair,11.0,Betfair,11.0,Betfair,31.0,Betfair,11.0,Betfair,7.5,Betfair,8.0,Betfair,41.0,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,91.0,Betfair,26.0,Betfair,21.0,Betfair,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.3,1.15,Superbet.br,2.87,1.31,Superbet.br,2.1,1.57,Superbet.br,1.87,1.74,Superbet.br,1.55,2.15,Superbet.br,1.39,2.57,,0.0,0.0,0.0,Betnacional,17.37,9.85,1.04,Betnacional,9.07,6.95,1.15,Betnacional,2.49,4.44,2.03,Betnacional,1.66,4.8,3.22,Betnacional,1.28,6.15,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bRSGQHXb,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,09/11/2025,07:30,Round 36,Tammeka U21,FC Tallinn,5,2,"[52, 53, 78, 83, 88]","[36, 63]",Betfair,4.5,3.0,1.73,Betfair,5.0,5.0,1.33,Betfair,1.11,6.0,Betfair,1.57,2.25,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.45,2.55,Betfair,2.1,1.65,Betfair,1.25,3.5,Betano.br,2.42,1.14,1.16,Betfair,46.0,Betfair,15.0,Betfair,11.0,Betfair,12.0,Betfair,34.0,Betfair,11.0,Betfair,8.0,Betfair,8.0,Betfair,41.0,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,91.0,Betfair,31.0,Betfair,21.0,Betfair,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.2,1.25,Superbet.br,3.0,1.29,Superbet.br,2.22,1.52,Superbet.br,1.95,1.68,Superbet.br,1.62,2.05,Superbet.br,1.43,2.42,,0.0,0.0,0.0,Betnacional,17.61,9.95,1.04,Betnacional,9.25,7.05,1.15,Betnacional,2.62,4.43,1.95,Betnacional,1.72,4.73,3.07,Betnacional,1.31,5.99,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2xRf2on,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,06/11/2025,13:00,Round 31,Flora U21,Nomme Utd,1,5,[6],"[5, 8, 29, 35, 48]",Betfair,7.5,3.5,1.44,Betfair,11.0,7.0,1.12,Betfair,1.1,6.0,Betfair,1.57,2.25,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.13,5.2,Betfair,1.44,2.6,Betfair,2.0,1.73,Betfair,1.44,2.5,Betano.br,3.15,1.09,1.06,Betfair,51.0,Betfair,15.0,Betfair,9.5,Betfair,8.5,Betfair,56.0,Betfair,15.0,Betfair,8.5,Betfair,8.0,Betfair,91.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,201.0,Betfair,76.0,Betfair,41.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.95,1.18,,0.0,0.0,Superbet.br,2.55,1.39,Superbet.br,2.12,1.57,Superbet.br,1.71,1.9,,0.0,0.0,0.0,,0.0,0.0,0.0,Betnacional,18.43,9.49,1.04,Betnacional,4.4,4.99,1.44,Betnacional,2.5,4.5,2.01,Betnacional,1.67,4.92,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXUmNrR6,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,09/11/2025,07:30,Round 36,Viimsi JK,Nomme Kalju U21,4,0,"[27, 35, 72, 79]",[],Betfair,1.62,3.1,6.0,Betfair,1.22,5.0,7.5,Betfair,1.13,5.5,Betfair,1.67,2.1,Betfair,3.2,1.3,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.36,2.8,Betano.br,1.05,1.11,3.55,Betfair,36.0,Betfair,34.0,Betfair,56.0,Betfair,126.0,Betfair,13.0,Betfair,11.0,Betfair,18.0,Betfair,46.0,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,26.0,Superbet.br,2.2,1.53,Betano.br,1.82,1.8,Superbet.br,1.52,2.22,,0.0,0.0,Superbet.br,1.22,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.0,5.2,1.47,Betnacional,2.41,4.41,2.09,Betnacional,1.62,4.56,3.51,Betnacional,1.06,8.55,15.63,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aoj5CRCl,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,03/11/2025,14:00,Round 35,Levadia U21,Nomme Utd,3,2,"[23, 49, 67]","[45, 79]",Betfair,3.6,2.7,2.1,Betfair,3.5,4.0,1.7,Betfair,1.14,5.0,Betfair,1.73,2.0,Betfair,3.5,1.25,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.6,1.44,Betfair,1.25,3.5,Betano.br,1.85,1.21,1.26,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,20.0,Betfair,8.5,Betfair,7.5,Betfair,9.5,Betfair,23.0,Betfair,10.0,Betfair,9.0,Betfair,11.0,Betfair,41.0,Betfair,20.0,Betfair,15.0,Betfair,18.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.96,1.07,Betboom.br,5.33,1.09,Superbet.br,3.25,1.25,Superbet.br,2.02,1.63,Superbet.br,1.64,2.0,Superbet.br,1.43,2.45,Betboom.br,1.19,3.81,Betboom.br,1.14,4.37,,0.0,0.0,0.0,Betnacional,13.28,8.45,1.08,Betnacional,6.57,5.78,1.26,Betnacional,1.95,4.34,2.65,Betnacional,1.4,5.25,4.66,Betnacional,1.15,7.37,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j5BvRQRs,ESTONIA,2025,Esiliiga 2025,ESTONIA 2,03/11/2025,14:00,Round 35,Tammeka U21,Tartu Welco,2,2,"[30, 54]","[10, 84]",Betfair,3.2,2.88,2.2,Betfair,2.9,4.2,1.85,Superbet.br,1.1,5.75,Betano.br,1.62,1.95,Superbet.br,2.72,1.4,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.33,3.0,Betano.br,2.12,1.57,Betfair,1.75,2.0,Betano.br,1.7,1.2,1.34,Betano.br,35.0,Betano.br,16.5,Betano.br,15.0,Betano.br,19.0,Betano.br,19.0,Betano.br,9.25,Betano.br,8.5,Betano.br,10.5,Betano.br,21.0,Betano.br,10.0,Betano.br,8.5,Betano.br,10.75,Betano.br,32.0,Betano.br,15.5,Betano.br,13.0,Betano.br,15.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Betano.br,1.75,1.87,Superbet.br,1.55,2.15,Superbet.br,1.38,2.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
