Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tI8OaVbA,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,07/06/2023,16:00,Play Offs,Fiorentina,West Ham,1,2,[67],"[62, 90]",bet365,3.6,2.0,3.4,bet365,2.9,3.0,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.44,1.36,1.4,bet365,7.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,8.0,bet365,5.5,bet365,10.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.44,4.33,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,1.57,1.47,,,,,,,,,0.63,0.37,0.84,0.73,,,,,,,,,17.0,8.0,4.0,4.0,8.0,2.0,5.0,2.0,,,,,,,,,,,3.0,4.0,19.0,16.0,,,15.0,16.0,4.0,4.0,,,2.0,3.0,2.0,3.0,,,,,,,,,,,,,0.59,0.15,,,,,0.65,0.35,7.0,3.0,0.0,1.0,4.0,1.0,,,3.0,2.0,0.0,1.0,5.0,7.0,1.0,1.0,1.0,0.0,0.98,1.32,,,,,0.61,0.39,10.0,5.0,4.0,3.0,4.0,1.0,,,0.0,2.0,4.0,3.0,,,10.0,9.0,1.0,2.0,1.0,3.0
AFoyhIMp,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,18/05/2023,16:00,Play Offs,AZ Alkmaar,West Ham,0,1,[],[90],bet365,3.5,2.1,3.1,bet365,2.8,3.3,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.33,1.4,bet365,10.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.67,1.45,bet365,1.52,2.42,bet365,1.23,4.1,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.0,1.03,Betano.br,14.5,7.6,1.14,Betano.br,6.1,4.35,1.45,bet365,1.5,4.33,5.0,Betano.br,1.17,7.0,12.0,Betano.br,1.05,12.0,25.0,0.46,0.81,,,,,,,,,0.65,0.35,0.89,0.72,,,,,,,,,12.0,9.0,2.0,2.0,3.0,6.0,7.0,1.0,,,,,,,,,,,5.0,3.0,6.0,13.0,,,10.0,6.0,0.0,2.0,,,5.0,0.0,1.0,2.0,,,,,,,,,,,,,0.3,0.22,,,,,0.65,0.35,7.0,4.0,0.0,0.0,1.0,4.0,,,4.0,0.0,,,2.0,1.0,3.0,0.0,0.0,0.0,0.16,0.59,,,,,0.65,0.35,5.0,5.0,2.0,2.0,2.0,2.0,,,1.0,3.0,0.0,2.0,,,8.0,5.0,2.0,0.0,1.0,2.0
tdaweQl0,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,18/05/2023,16:00,Play Offs,Basel,Fiorentina,1,3,[55],"[35, 72, 120]",bet365,5.0,2.38,2.2,bet365,5.0,4.2,1.62,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,2.25,1.22,1.17,bet365,13.0,bet365,7.5,bet365,9.0,bet365,13.0,bet365,15.0,bet365,8.0,bet365,7.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,Betano.br,37.0,16.0,1.01,Betano.br,25.0,11.25,1.05,Betano.br,11.75,6.5,1.19,bet365,2.25,3.5,2.75,Betano.br,1.47,4.75,5.2,Betano.br,1.17,7.5,10.75,0.5,3.46,,,,,,,,,0.38,0.62,0.8,0.88,,,,,,,,,10.0,27.0,3.0,11.0,4.0,10.0,3.0,6.0,,,,,,,,,,,2.0,14.0,25.0,18.0,,,16.0,24.0,1.0,6.0,,,1.0,2.0,8.0,2.0,,,,,,,,,,,,,0.13,0.41,,,,,0.4,0.6,4.0,5.0,0.0,3.0,4.0,2.0,,,1.0,4.0,0.0,1.0,6.0,9.0,0.0,1.0,2.0,0.0,0.15,0.86,,,,,0.4,0.6,1.0,10.0,1.0,2.0,0.0,5.0,,,1.0,8.0,1.0,2.0,,,5.0,9.0,1.0,0.0,1.0,0.0
YVaZe6Zg,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,11/05/2023,16:00,Play Offs,Fiorentina,Basel,1,2,[25],"[71, 90]",bet365,1.83,2.5,7.0,bet365,1.36,4.75,8.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.83,1.83,bet365,1.08,1.18,3.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,7.5,bet365,9.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.3,1.32,bet365,2.67,1.45,bet365,2.0,1.85,bet365,1.52,2.42,bet365,1.35,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.4,5.7,1.33,Betano.br,3.35,4.15,1.85,bet365,2.0,3.75,3.0,Betano.br,1.08,9.0,22.0,Betano.br,1.02,14.5,37.0,,0.0,0.0,0.0,1.52,0.8,,,,,,,,,0.57,0.43,0.86,0.83,,,,,,,,,15.0,8.0,3.0,3.0,10.0,5.0,2.0,0.0,,,,,,,,,,,9.0,4.0,14.0,10.0,,,10.0,11.0,0.0,3.0,,,0.0,3.0,1.0,2.0,,,,,,,,,,,,,0.71,0.14,,,,,0.58,0.42,8.0,3.0,2.0,1.0,6.0,2.0,,,4.0,2.0,,,7.0,6.0,0.0,2.0,1.0,1.0,0.81,0.66,,,,,0.56,0.44,7.0,5.0,1.0,2.0,4.0,3.0,,,5.0,2.0,0.0,3.0,,,3.0,5.0,0.0,1.0,0.0,1.0
hza9dbET,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,11/05/2023,16:00,Play Offs,West Ham,AZ Alkmaar,2,1,"[67, 76]",[41],bet365,2.25,2.2,6.0,bet365,1.62,3.8,5.75,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.14,1.25,2.25,bet365,9.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.67,1.45,bet365,2.05,1.75,bet365,1.57,2.35,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,7.7,1.15,Betano.br,5.7,4.65,1.45,bet365,2.75,3.5,2.25,Betano.br,1.16,6.6,15.0,Betano.br,1.03,12.0,35.0,,0.0,0.0,0.0,3.07,0.27,,,,,,,,,0.41,0.59,0.83,0.86,,,,,,,,,19.0,8.0,6.0,3.0,10.0,2.0,3.0,3.0,,,,,,,,,,,4.0,0.0,8.0,7.0,,,7.0,6.0,1.0,3.0,,,0.0,2.0,2.0,4.0,,,,,,,,,,,,,0.75,0.15,,,,,0.4,0.6,8.0,5.0,3.0,3.0,4.0,2.0,,,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,2.32,0.12,,,,,0.42,0.58,11.0,3.0,3.0,0.0,6.0,0.0,,,3.0,0.0,1.0,2.0,,,3.0,4.0,0.0,2.0,0.0,1.0
K2Erx48m,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,20/04/2023,16:00,Play Offs,Nice,Basel,1,2,[9],"[86, 98]",bet365,2.2,2.25,5.5,bet365,1.62,4.0,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.9,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.14,1.22,2.25,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,2.05,1.8,bet365,1.57,2.35,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.0,1.19,Betano.br,4.8,4.45,1.55,bet365,2.6,3.6,2.25,Betano.br,1.14,7.1,16.5,Betano.br,1.03,13.0,35.0,,0.0,0.0,0.0,1.32,0.57,,,,,,,,,0.54,0.46,0.85,0.8,,,,,,,,,18.0,11.0,3.0,4.0,8.0,6.0,7.0,1.0,,,,,,,,,,,7.0,3.0,12.0,27.0,33.0,31.0,23.0,10.0,6.0,2.0,,,4.0,2.0,2.0,2.0,,,,,,,,,,,,,0.38,0.17,,,,,0.53,0.47,7.0,3.0,2.0,1.0,2.0,2.0,,,4.0,0.0,1.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,0.35,0.3,,,,,0.57,0.43,5.0,4.0,0.0,2.0,2.0,2.0,,,2.0,1.0,4.0,0.0,,,9.0,3.0,1.0,1.0,1.0,0.0
pAa8WaxP,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,20/04/2023,16:00,Play Offs,West Ham,Gent,4,1,"[37, 56, 58, 63]",[26],bet365,2.05,2.3,6.5,bet365,1.5,4.2,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.11,1.22,2.5,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.35,1.57,bet365,1.82,2.02,bet365,1.48,2.6,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.7,1.21,Betano.br,4.5,4.35,1.6,bet365,2.38,3.6,2.5,Betano.br,1.12,7.6,18.5,Betano.br,1.03,13.5,37.0,,0.0,0.0,0.0,3.07,1.19,,,,,,,,,0.46,0.54,0.79,0.82,,,,,,,,,19.0,8.0,8.0,1.0,3.0,5.0,8.0,2.0,,,,,,,,,,,9.0,3.0,14.0,14.0,31.0,20.0,13.0,11.0,0.0,1.0,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,0.85,1.19,,,,,0.46,0.54,8.0,3.0,2.0,1.0,1.0,2.0,,,3.0,1.0,0.0,1.0,7.0,6.0,0.0,2.0,0.0,1.0,2.22,0.0,,,,,0.46,0.54,11.0,5.0,6.0,0.0,2.0,3.0,,,6.0,2.0,,,,,6.0,5.0,0.0,2.0,0.0,3.0
lr6aYL7C,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,20/04/2023,13:45,Play Offs,AZ Alkmaar,Anderlecht,3,0,"[5, 13]",[],bet365,2.2,2.25,5.5,bet365,1.65,4.0,5.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.14,1.22,2.25,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.67,1.45,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.6,1.16,Betano.br,5.5,4.7,1.45,bet365,2.6,3.75,2.25,Betano.br,1.17,6.6,13.5,Betano.br,1.04,11.75,29.0,,0.0,0.0,0.0,3.99,0.72,,,,,,,,,0.53,0.47,0.84,0.78,,,,,,,,,25.0,15.0,7.0,4.0,10.0,8.0,8.0,3.0,,,,,,,,,,,3.0,6.0,10.0,27.0,33.0,29.0,19.0,7.0,5.0,2.0,,,9.0,4.0,4.0,5.0,,,,,,,,,,,,,2.25,0.08,,,,,0.4,0.6,9.0,1.0,5.0,0.0,3.0,1.0,,,0.0,2.0,2.0,1.0,9.0,2.0,3.0,1.0,0.0,3.0,1.31,0.23,,,,,0.6,0.4,14.0,6.0,2.0,3.0,7.0,1.0,,,3.0,3.0,2.0,1.0,,,6.0,4.0,3.0,0.0,3.0,2.0
tI2izrw0,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,20/04/2023,13:45,Play Offs,Fiorentina,Lech Poznan,2,3,"[78, 90]","[9, 65, 69]",bet365,1.83,2.5,7.5,bet365,1.36,5.25,8.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.08,1.17,3.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,8.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.02,1.82,bet365,1.52,2.42,bet365,1.35,3.1,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.7,5.8,1.32,Betano.br,3.4,4.1,1.83,bet365,1.95,3.75,3.0,Betano.br,1.09,8.75,21.0,Betano.br,1.02,14.0,37.0,,0.0,0.0,0.0,1.98,2.43,,,,,,,,,0.49,0.51,0.76,0.76,,,,,,,,,17.0,9.0,7.0,3.0,8.0,4.0,2.0,2.0,,,,,,,,,,,5.0,2.0,17.0,18.0,24.0,21.0,17.0,15.0,4.0,4.0,,,1.0,3.0,0.0,5.0,,,,,,,,,,,,,0.37,0.21,,,,,0.56,0.44,7.0,2.0,2.0,1.0,4.0,1.0,,,3.0,0.0,2.0,2.0,11.0,5.0,1.0,3.0,0.0,2.0,1.61,2.22,,,,,0.42,0.58,10.0,7.0,5.0,2.0,4.0,3.0,,,2.0,2.0,2.0,2.0,,,6.0,10.0,0.0,0.0,0.0,3.0
Ai7eZ1h6,EUROPE,2022-2023,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,13/04/2023,16:00,Play Offs,Anderlecht,AZ Alkmaar,2,0,"[22, 70]",[],bet365,3.25,2.05,3.5,bet365,2.55,3.1,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.5,bet365,8.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.42,1.52,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.04,Betano.br,13.5,7.2,1.15,bet365,5.5,4.33,1.5,Betano.br,1.44,4.3,6.5,Betano.br,1.12,7.8,16.0,Betano.br,1.03,13.5,30.0,0.81,0.76,,,,,,,,,0.51,0.49,0.86,0.86,,,,,,,,,7.0,12.0,5.0,2.0,2.0,6.0,0.0,4.0,,,,,,,,,,,1.0,8.0,9.0,3.0,19.0,18.0,3.0,8.0,1.0,3.0,,,0.0,1.0,2.0,3.0,,,,,,,,,,,,,0.48,0.03,,,,,0.52,0.48,3.0,3.0,3.0,0.0,0.0,2.0,,,1.0,3.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,0.33,0.73,,,,,0.5,0.5,4.0,9.0,2.0,2.0,2.0,4.0,,,0.0,5.0,1.0,1.0,,,1.0,0.0,0.0,1.0,2.0,1.0
