Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
p6VTxEGG,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,07/11/2021,11:00,Relegation,AC Oulu,Rovaniemi,2,0,"[45, 50]",[],Betfair,2.3,2.1,5.0,Betfair,1.7,3.6,4.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.04,9.0,Betfair,1.29,3.25,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.0,1.1,bet365,1.83,1.9,Betfair,1.14,1.22,2.0,Betfair,8.5,Betfair,10.0,Betfair,20.0,Betfair,51.0,Betfair,6.0,Betfair,5.5,Betfair,12.0,Betfair,34.0,Betfair,6.5,Betfair,6.5,Betfair,11.0,Betfair,36.0,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,13.0,3.0,7.0,1.0,6.0,2.0,,,,,,,,,,,,,11.0,0.0,15.0,18.0,22.0,26.0,,,3.0,4.0,0.0,1.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,0.62,0.38,5.0,3.0,2.0,1.0,3.0,2.0,,,2.0,0.0,2.0,2.0,,,,,1.0,1.0,,,,,,,0.53,0.47,8.0,0.0,5.0,0.0,3.0,0.0,,,9.0,0.0,1.0,2.0,,,,,,,0.0,4.0
YVRPwf1A,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,03/11/2021,13:30,Relegation,Rovaniemi,AC Oulu,2,1,"[35, 90]",[31],Betfair,4.0,1.91,2.88,Betfair,3.4,2.8,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,bet365,2.2,1.61,Betfair,1.57,1.36,1.25,Betfair,6.0,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,7.0,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,36.0,Betfair,26.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,5.0,8.0,4.0,2.0,1.0,6.0,,,,,,,,,,,,,2.0,8.0,16.0,8.0,25.0,39.0,8.0,17.0,2.0,1.0,,,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,3.0,2.0,1.0,1.0,2.0,,,1.0,8.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,,,,,,,0.46,0.54,2.0,5.0,2.0,1.0,0.0,4.0,,,1.0,0.0,,,,,3.0,11.0,1.0,0.0,1.0,1.0
zyCJbfXm,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,31/10/2021,12:00,Championship Group,HIFK,Ilves,0,3,[],"[29, 67, 77]",Betfair,2.7,2.1,3.6,Betfair,2.1,3.4,2.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.04,10.0,Betfair,1.25,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.0,1.13,bet365,1.66,2.1,Betfair,1.3,1.25,1.62,Betfair,9.0,Betfair,9.0,Betfair,14.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,13.0,Betfair,19.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,12.0,8.0,3.0,6.0,9.0,2.0,,,,,,,,,,,,,12.0,4.0,15.0,9.0,27.0,19.0,9.0,12.0,3.0,1.0,,,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,4.0,1.0,3.0,3.0,1.0,,,8.0,4.0,,,1.0,6.0,0.0,0.0,2.0,1.0,,,,,,,0.61,0.39,8.0,4.0,2.0,3.0,6.0,1.0,,,4.0,0.0,3.0,1.0,,,8.0,6.0,0.0,1.0,1.0,2.0
tECFazIs,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,31/10/2021,12:00,Championship Group,Inter Turku,SJK,2,5,"[54, 71]","[16, 32, 39, 89, 90]",Betfair,2.3,2.3,4.2,Betfair,1.8,3.75,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.03,10.5,Betfair,1.17,4.5,Betfair,1.6,2.3,Betfair,2.63,1.47,Betfair,4.5,1.17,bet365,1.57,2.25,Betfair,1.22,1.2,1.91,Betfair,12.0,Betfair,12.0,Betfair,19.0,Betfair,36.0,Betfair,7.5,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,10.0,8.0,7.0,7.0,3.0,1.0,,,,,,,,,,,,,3.0,1.0,10.0,11.0,30.0,20.0,8.0,6.0,3.0,4.0,,,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,4.0,3.0,4.0,1.0,0.0,,,3.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,3.0,,,,,,,0.61,0.39,6.0,4.0,4.0,3.0,2.0,1.0,,,0.0,0.0,2.0,4.0,,,3.0,4.0,1.0,0.0,1.0,2.0
4hLm4G9Q,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,31/10/2021,12:00,Championship Group,KuPS,HJK,1,1,[18],[13],Betfair,3.1,2.0,3.5,Betfair,2.5,3.0,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.07,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,bet365,1.9,1.9,Betfair,1.36,1.3,1.44,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,31.0,Betfair,19.0,Betfair,17.0,Betfair,26.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,10.0,2.0,6.0,6.0,4.0,,,,,,,,,,,,,3.0,5.0,12.0,15.0,20.0,16.0,13.0,13.0,0.0,5.0,,,2.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,6.0,1.0,3.0,1.0,3.0,,,0.0,3.0,0.0,2.0,5.0,6.0,1.0,0.0,2.0,0.0,,,,,,,0.49,0.51,6.0,4.0,1.0,3.0,5.0,1.0,,,3.0,2.0,0.0,3.0,,,8.0,7.0,1.0,0.0,3.0,1.0
hnwOQCGt,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,31/10/2021,10:00,Relegation Group,AC Oulu,KTP,2,1,"[41, 90]",[36],Betfair,2.63,2.3,3.3,Betfair,2.15,3.4,2.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,15.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,bet365,1.5,2.5,Betfair,1.33,1.25,1.57,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,26.0,Betfair,9.5,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,7.0,Betfair,8.5,Betfair,18.0,Betfair,18.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,25.0,6.0,7.0,2.0,18.0,4.0,,,,,,,,,,,,,9.0,0.0,12.0,14.0,23.0,13.0,13.0,10.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.66,0.34,12.0,5.0,3.0,2.0,9.0,3.0,,,4.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,,,,,,,0.56,0.44,13.0,1.0,4.0,0.0,9.0,1.0,,,5.0,0.0,4.0,1.0,1.0,0.0,8.0,5.0,0.0,1.0,0.0,3.0
GQodVh8P,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,31/10/2021,10:00,Relegation Group,Haka,Mariehamn,2,0,"[67, 90]",[],Betfair,2.3,2.3,4.0,Betfair,1.75,3.8,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.02,11.0,Betfair,1.17,5.0,Betfair,1.53,2.45,Betfair,2.45,1.53,Betfair,4.5,1.17,bet365,1.53,2.37,Betfair,1.22,1.2,1.91,Betfair,13.0,Betfair,13.0,Betfair,19.0,Betfair,41.0,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,21.0,Betfair,8.5,Betfair,6.5,Betfair,9.0,Betfair,23.0,Betfair,13.0,Betfair,10.0,Betfair,14.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,16.0,10.0,6.0,5.0,10.0,5.0,,,,,,,,,,,,,10.0,4.0,15.0,14.0,23.0,15.0,10.0,12.0,3.0,4.0,1.0,0.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,0.51,0.49,9.0,6.0,3.0,3.0,6.0,3.0,,,7.0,4.0,1.0,1.0,5.0,5.0,0.0,2.0,3.0,3.0,,,,,,,0.59,0.41,7.0,4.0,3.0,2.0,4.0,2.0,,,3.0,0.0,2.0,3.0,1.0,0.0,5.0,7.0,1.0,1.0,2.0,1.0
2NcE69VO,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,31/10/2021,10:00,Relegation Group,Lahti,Honka,2,3,"[48, 54]","[21, 34, 65]",Betfair,3.3,2.2,2.88,Betfair,2.9,3.4,2.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.03,12.0,Betfair,1.2,4.0,Betfair,1.67,2.15,Betfair,2.88,1.4,Betfair,5.5,1.14,bet365,1.57,2.25,Betfair,1.57,1.25,1.36,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,19.0,Betfair,9.5,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,13.0,Betfair,8.0,Betfair,9.0,Betfair,18.0,Betfair,23.0,Betfair,17.0,Betfair,21.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,12.0,8.0,6.0,5.0,6.0,3.0,,,,,,,,,,,,,4.0,8.0,11.0,16.0,25.0,18.0,14.0,8.0,2.0,2.0,,,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,7.0,2.0,4.0,4.0,3.0,,,0.0,2.0,,,9.0,3.0,0.0,2.0,2.0,2.0,,,,,,,0.5,0.5,6.0,1.0,4.0,1.0,2.0,0.0,,,4.0,6.0,2.0,2.0,,,5.0,5.0,1.0,1.0,0.0,2.0
OWbA7kGI,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,27/10/2021,12:30,Relegation Group,Honka,AC Oulu,6,1,"[12, 17, 22, 48, 51, 75]",[90],bet365,2.4,2.1,4.75,bet365,1.75,3.5,4.75,bet365,1.44,2.62,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.28,2.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.77,2.02,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.1,3.5,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,12.0,7.0,7.0,4.0,5.0,3.0,,,,,,,,,,,,,0.0,4.0,12.0,17.0,14.0,10.0,3.0,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.46,0.54,8.0,4.0,4.0,1.0,4.0,3.0,,,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,0.5,0.5,4.0,3.0,3.0,3.0,1.0,0.0,,,0.0,2.0,1.0,0.0,,,2.0,0.0,1.0,0.0,2.0,0.0
S4519Bo6,FINLAND,2021,Veikkausliiga 2021,FINLAND 1,27/10/2021,12:30,Relegation Group,KTP,Haka,2,4,"[55, 68]","[35, 41, 45, 86]",bet365,5.5,2.37,2.05,bet365,6.0,4.2,1.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.8,1.95,bet365,2.5,1.22,1.12,bet365,13.0,bet365,8.0,bet365,8.0,bet365,11.0,bet365,17.0,bet365,8.0,bet365,8.0,bet365,12.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,2.42,1.52,bet365,1.95,1.9,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.5,3.6,2.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,12.0,5.0,6.0,2.0,6.0,,,,,,,,,,,,,6.0,7.0,10.0,9.0,24.0,27.0,9.0,12.0,2.0,2.0,,,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.52,0.48,1.0,9.0,1.0,4.0,0.0,5.0,,,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,,,,,,,0.5,0.5,6.0,3.0,4.0,2.0,2.0,1.0,,,4.0,5.0,1.0,1.0,,,5.0,8.0,1.0,0.0,1.0,2.0
