Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
QFBy9T1E,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,25/05/2024,16:00,Final,Lyon,PSG,1.0,2.0,[55],"[22, 34]",bet365,5.0,2.6,2.05,bet365,5.0,4.5,1.57,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,2.3,1.18,1.17,bet365,21.0,bet365,11.0,bet365,10.0,bet365,13.0,bet365,21.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.35,1.58,bet365,1.9,1.95,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.21,4.25,Betano.br,35.0,16.0,1.02,Betano.br,23.0,11.25,1.06,Betano.br,11.0,6.7,1.19,bet365,2.3,4.0,2.38,Betano.br,1.55,4.75,4.5,Betano.br,1.21,7.0,9.0,0.64,3.14,,,,,,,,,0.3,0.7,0.77,0.92,,,,,,,,,10.0,28.0,2.0,11.0,7.0,7.0,1.0,10.0,,,,,,,,,,,6.0,5.0,14.0,13.0,12.0,18.0,11.0,11.0,2.0,1.0,,,2.0,3.0,9.0,1.0,,,,,,,9.0,6.0,,,,,0.08,2.18,,,,,0.33,0.67,2.0,16.0,0.0,8.0,2.0,5.0,,,1.0,1.0,1.0,0.0,6.0,6.0,2.0,1.0,6.0,0.0,0.56,0.96,,,,,0.27,0.73,8.0,12.0,2.0,3.0,5.0,2.0,,,5.0,4.0,1.0,1.0,,,5.0,5.0,0.0,2.0,3.0,1.0
hzwaWp8h,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,03/04/2024,16:10,Semi-finals,PSG,Rennes,1.0,0.0,[40],[],bet365,1.83,2.6,6.5,bet365,1.4,5.0,7.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.1,1.17,2.75,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,9.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.45,1.3,bet365,2.68,1.45,bet365,2.0,1.8,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.7,5.9,1.31,Betano.br,3.45,4.2,1.8,bet365,1.95,4.0,2.75,Betano.br,1.1,8.5,18.5,Betano.br,1.02,14.0,32.0,,0.0,0.0,0.0,1.62,0.84,,,,,,,,,0.7,0.3,0.91,0.82,,,,,,,,,10.0,9.0,6.0,2.0,2.0,5.0,2.0,2.0,,,,,,,,,,,3.0,3.0,8.0,9.0,10.0,9.0,11.0,13.0,1.0,1.0,,,1.0,1.0,2.0,5.0,,,,,,,9.0,11.0,,,,,1.62,0.13,,,,,0.77,0.23,6.0,3.0,3.0,1.0,2.0,2.0,,,1.0,0.0,,,6.0,5.0,0.0,0.0,1.0,2.0,0.0,0.71,,,,,0.63,0.37,4.0,6.0,3.0,1.0,0.0,3.0,,,2.0,3.0,1.0,1.0,,,5.0,8.0,1.0,1.0,1.0,3.0
nDOFtus1,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,02/04/2024,15:45,Semi-finals,Lyon,Valenciennes,3.0,0.0,"[51, 57, 75]",[],bet365,1.53,2.88,13.0,bet365,1.17,7.5,15.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.5,1.5,bet365,1.03,1.1,5.0,bet365,15.0,bet365,26.0,bet365,67.0,bet365,201.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,101.0,bet365,6.0,bet365,11.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,101.0,bet365,2.35,1.58,bet365,1.85,2.0,bet365,1.53,2.43,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.25,4.75,1.57,bet365,2.3,4.0,2.5,Betano.br,1.55,4.15,5.2,Betano.br,1.03,12.0,37.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.39,0.11,,,,,,,,,0.67,0.33,0.88,0.79,,,,,,,,,12.0,3.0,4.0,0.0,7.0,2.0,1.0,1.0,,,,,,,,,,,3.0,1.0,14.0,13.0,18.0,24.0,11.0,14.0,2.0,3.0,,,2.0,1.0,0.0,1.0,,,,,,,8.0,17.0,,,,,0.96,0.06,,,,,0.7,0.3,5.0,1.0,1.0,0.0,3.0,0.0,,,1.0,0.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.43,0.05,,,,,0.63,0.37,7.0,2.0,3.0,0.0,4.0,2.0,,,2.0,1.0,1.0,3.0,,,5.0,8.0,0.0,1.0,0.0,0.0
GKW4XHQm,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,13/03/2024,17:10,Quarter-finals,PSG,Nice,3.0,1.0,"[14, 33, 60]",[37],bet365,2.0,2.5,5.5,bet365,1.5,4.5,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.17,1.18,2.5,bet365,17.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,9.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.8,2.05,bet365,1.5,2.5,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.6,1.24,Betano.br,4.15,4.45,1.62,bet365,2.25,4.0,2.5,Betano.br,1.15,7.4,14.0,Betano.br,1.04,12.5,28.0,,0.0,0.0,0.0,1.92,1.82,,,,,,,,,0.64,0.36,0.9,0.85,,,,,,,,,18.0,15.0,6.0,4.0,7.0,7.0,5.0,4.0,,,,,,,,,,,5.0,5.0,5.0,10.0,13.0,11.0,10.0,4.0,,,,,0.0,1.0,3.0,3.0,,,,,,,5.0,15.0,,,,,1.35,0.64,,,,,0.69,0.31,8.0,7.0,2.0,2.0,4.0,3.0,,,1.0,3.0,,,5.0,1.0,0.0,1.0,1.0,0.0,0.57,1.18,,,,,0.6,0.4,10.0,8.0,4.0,2.0,3.0,4.0,,,4.0,2.0,,,,,5.0,3.0,0.0,0.0,2.0,3.0
MqI1YcBs,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,29/02/2024,16:45,Quarter-finals,Le Puy-en-Velay,Rennes,1.0,3.0,[61],"[9, 49, 82]",bet365,10.0,2.75,1.62,bet365,12.0,6.5,1.22,Betano.br,1.28,3.45,Betano.br,2.25,1.62,Betano.br,4.65,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,2.1,1.67,bet365,4.0,1.11,1.05,bet365,17.0,bet365,8.5,bet365,6.5,bet365,7.5,bet365,26.0,bet365,12.0,bet365,10.0,bet365,11.0,bet365,51.0,bet365,29.0,bet365,26.0,bet365,29.0,bet365,151.0,bet365,81.0,bet365,67.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.48,2.6,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,29.0,11.25,1.06,Betano.br,4.45,4.25,1.65,bet365,2.2,4.0,2.5,Betano.br,1.52,5.1,4.65,,,,,,,,,,,0.5,0.5,0.83,0.84,,,,,,,,,14.0,14.0,3.0,6.0,8.0,5.0,3.0,3.0,,,,,,,,,,,3.0,7.0,18.0,11.0,19.0,22.0,12.0,15.0,2.0,1.0,,,1.0,3.0,3.0,2.0,,,,,,,15.0,10.0,,,,,,,,,,,0.43,0.57,6.0,7.0,1.0,3.0,3.0,1.0,,,1.0,6.0,,,6.0,5.0,1.0,2.0,2.0,1.0,,,,,,,0.57,0.43,8.0,7.0,2.0,3.0,5.0,4.0,,,2.0,1.0,2.0,1.0,,,6.0,10.0,0.0,1.0,1.0,1.0
0lWiNslq,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,28/02/2024,17:00,Quarter-finals,Rouen,Valenciennes,1.0,1.0,[90],[26],bet365,3.25,1.91,4.0,bet365,2.38,2.75,3.25,Betano.br,1.62,2.27,Betano.br,3.65,1.27,Betano.br,8.0,1.06,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.33,1.4,1.53,bet365,6.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,6.0,bet365,5.5,bet365,13.0,bet365,34.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.38,1.55,bet365,1.33,3.3,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.0,1.04,Betano.br,14.0,7.1,1.17,bet365,5.5,4.0,1.53,Betano.br,1.36,4.65,8.25,Betano.br,1.09,9.25,22.0,Betano.br,1.02,15.5,40.0,,,,,,,,,,,0.69,0.31,0.85,0.79,,,,,,,,,8.0,9.0,3.0,5.0,3.0,3.0,2.0,1.0,,,,,,,,,,,4.0,3.0,16.0,11.0,28.0,19.0,10.0,16.0,4.0,2.0,,,1.0,0.0,4.0,2.0,,,,,,,7.0,11.0,,,,,,,,,,,0.63,0.37,4.0,4.0,1.0,3.0,2.0,1.0,,,1.0,1.0,0.0,2.0,1.0,9.0,1.0,0.0,2.0,1.0,,,,,,,0.74,0.26,4.0,5.0,2.0,2.0,1.0,2.0,,,3.0,2.0,4.0,0.0,,,9.0,7.0,0.0,0.0,2.0,1.0
KzWZxv3Q,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,27/02/2024,16:45,Quarter-finals,Lyon,Strasbourg,0.0,0.0,[],[],bet365,2.5,2.2,4.33,bet365,1.95,3.5,4.0,Betano.br,1.42,2.92,Betano.br,2.8,1.44,Betano.br,6.3,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.8,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.93,1.93,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.25,1.1,Betano.br,7.4,5.4,1.31,bet365,3.4,4.0,1.8,Betano.br,1.29,5.4,8.5,Betano.br,1.08,9.5,20.0,Betano.br,1.02,14.5,32.0,1.2,0.34,,,,,,,,,0.63,0.37,0.88,0.82,,,,,,,,,20.0,10.0,1.0,1.0,11.0,5.0,8.0,4.0,,,,,,,,,,,11.0,5.0,9.0,9.0,21.0,15.0,7.0,10.0,1.0,3.0,,,2.0,0.0,1.0,1.0,,,,,,,11.0,7.0,,,,,0.51,0.07,,,,,0.66,0.34,9.0,2.0,0.0,0.0,5.0,1.0,,,6.0,2.0,,,3.0,5.0,1.0,0.0,0.0,0.0,0.69,0.27,,,,,0.6,0.4,11.0,8.0,1.0,1.0,6.0,4.0,,,5.0,3.0,1.0,3.0,,,4.0,5.0,1.0,0.0,1.0,1.0
82ZNvvlc,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,08/02/2024,16:45,1/8-finals,Rouen,Monaco,1.0,1.0,[45],[35],bet365,7.5,2.88,1.67,bet365,8.5,6.0,1.29,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.67,2.1,bet365,3.5,1.13,1.08,bet365,23.0,bet365,12.0,bet365,8.5,bet365,9.5,bet365,29.0,bet365,12.0,bet365,9.5,bet365,10.0,bet365,41.0,bet365,23.0,bet365,19.0,bet365,21.0,bet365,101.0,bet365,51.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.03,1.78,bet365,1.63,2.25,bet365,1.43,2.75,,0.0,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,17.5,9.0,1.1,Betano.br,3.55,4.25,1.78,bet365,2.05,4.33,2.63,Betano.br,1.44,5.4,4.9,,,,,,,,,,,0.33,0.67,0.75,0.86,,,,,,,,,10.0,13.0,4.0,3.0,6.0,6.0,0.0,4.0,,,,,,,,,,,4.0,3.0,14.0,10.0,12.0,17.0,10.0,13.0,1.0,2.0,,,3.0,1.0,2.0,3.0,,,,,,,13.0,3.0,,,,,,,,,,,0.34,0.66,7.0,5.0,3.0,2.0,4.0,3.0,,,2.0,2.0,0.0,1.0,5.0,7.0,0.0,1.0,1.0,2.0,,,,,,,0.32,0.68,3.0,8.0,1.0,1.0,2.0,3.0,,,2.0,1.0,1.0,1.0,,,5.0,6.0,3.0,0.0,1.0,1.0
EaG0NxJM,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,07/02/2024,17:10,1/8-finals,PSG,Brest,3.0,1.0,"[34, 37, 90]",[65],bet365,1.8,2.75,7.0,bet365,1.33,5.25,7.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.91,bet365,1.1,1.17,3.25,bet365,19.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.8,5.7,1.37,Betano.br,3.15,4.25,1.9,bet365,1.91,4.0,3.25,Betano.br,1.11,8.5,17.0,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,1.0,0.63,,,,,,,,,0.58,0.42,0.89,0.83,,,,,,,,,20.0,7.0,8.0,3.0,9.0,1.0,3.0,3.0,,,,,,,,,,,7.0,7.0,13.0,12.0,16.0,12.0,12.0,11.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,,,,,,,5.0,8.0,,,,,0.94,0.26,,,,,0.51,0.49,11.0,4.0,3.0,1.0,5.0,1.0,,,4.0,6.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0,1.0,0.06,0.37,,,,,0.65,0.35,9.0,3.0,5.0,2.0,4.0,0.0,,,3.0,1.0,0.0,2.0,0.0,1.0,6.0,5.0,0.0,2.0,1.0,4.0
dO55MdYS,FRANCE,2023-2024,Coupe De France 2023 2024,FRANCE CUP,07/02/2024,16:30,1/8-finals,Le Puy-en-Velay,Laval,2.0,1.0,"[25, 90]",[85],bet365,4.5,2.05,2.75,bet365,3.75,3.25,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.8,1.33,1.25,bet365,8.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,1.83,2.03,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,Betano.br,40.0,16.0,1.02,Betano.br,22.0,9.75,1.08,Betano.br,8.75,5.1,1.32,bet365,1.8,3.75,3.75,Betano.br,1.23,6.2,10.5,Betano.br,1.06,11.25,24.0,,,,,,,,,,,0.53,0.47,0.8,0.78,,,,,,,,,18.0,10.0,8.0,1.0,8.0,6.0,2.0,3.0,,,,,,,,,,,8.0,6.0,13.0,15.0,20.0,19.0,13.0,14.0,1.0,4.0,,,2.0,0.0,0.0,6.0,,,,,,,8.0,8.0,,,,,,,,,,,0.56,0.44,10.0,4.0,4.0,0.0,4.0,3.0,,,6.0,3.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,3.0,,,,,,,0.5,0.5,8.0,6.0,4.0,1.0,4.0,3.0,,,2.0,3.0,1.0,3.0,,,7.0,9.0,1.0,0.0,0.0,3.0
