Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
AegO6Dsn,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Bayreuth,Aue,3,3,"[49, 50, 79]","[39, 84, 90]",bet365,3.25,2.75,2.5,bet365,3.0,4.0,1.95,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.3,3.4,bet365,1.73,1.2,1.33,bet365,29.0,bet365,17.0,bet365,17.0,bet365,21.0,bet365,21.0,bet365,10.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,23.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,3.0,1.38,bet365,1.82,2.02,bet365,1.45,2.67,bet365,1.32,3.3,bet365,1.15,5.5,bet365,1.12,6.25,Betano.br,23.0,13.0,1.05,Betano.br,11.75,8.25,1.16,Betano.br,5.6,5.3,1.42,bet365,1.73,4.5,3.25,Betano.br,1.31,6.1,6.9,Betano.br,1.12,9.75,14.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,12.0,15.0,8.0,6.0,2.0,7.0,2.0,2.0,,,,,,,,,,,4.0,6.0,8.0,11.0,16.0,24.0,8.0,8.0,2.0,1.0,,,3.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.58,0.42,4.0,8.0,2.0,4.0,1.0,3.0,,,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,,,,,,,0.6,0.4,8.0,7.0,6.0,2.0,1.0,4.0,,,1.0,3.0,2.0,0.0,,,6.0,6.0,3.0,0.0,0.0,3.0
dhkK7gSu,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Freiburg II,Meppen,2,0,"[34, 89]",[],bet365,1.67,2.88,7.5,bet365,1.25,5.5,8.0,bet365,1.22,4.0,bet365,2.0,1.8,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.73,2.0,bet365,1.07,1.13,3.5,bet365,21.0,bet365,29.0,bet365,51.0,bet365,101.0,bet365,11.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,2.67,1.45,bet365,2.15,1.68,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.27,3.55,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.1,5.5,1.45,bet365,2.75,4.33,2.05,bet365,1.91,4.0,3.25,Betano.br,1.09,9.75,20.0,Betano.br,1.02,15.5,37.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,8.0,1.0,9.0,3.0,5.0,0.0,,,,,,,,,,,9.0,5.0,6.0,5.0,12.0,13.0,5.0,6.0,1.0,1.0,,,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,10.0,2.0,3.0,0.0,4.0,2.0,,,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,,,,,,,,,12.0,2.0,5.0,1.0,5.0,1.0,,,6.0,5.0,1.0,0.0,,,2.0,2.0,0.0,0.0,1.0,4.0
vHIgiYsa,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Ingolstadt,Elversberg,1,2,[50],"[4, 53]",bet365,3.75,2.5,2.38,bet365,3.6,3.8,1.8,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.83,1.22,1.25,bet365,21.0,bet365,12.0,bet365,12.0,bet365,17.0,bet365,19.0,bet365,8.5,bet365,9.0,bet365,13.0,bet365,23.0,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.98,1.88,bet365,1.52,2.42,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,5.9,Betano.br,30.0,15.0,1.03,Betano.br,16.5,9.5,1.11,Betano.br,7.5,5.8,1.31,bet365,1.83,4.33,3.0,Betano.br,1.4,5.4,5.7,Betano.br,1.16,8.5,11.5,,,,,,,,,,,0.58,0.42,,,,,,,,,,,23.0,7.0,7.0,2.0,7.0,3.0,9.0,2.0,,,,,,,,,,,5.0,2.0,10.0,16.0,24.0,20.0,13.0,9.0,4.0,3.0,,,3.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,11.0,2.0,4.0,1.0,4.0,1.0,,,1.0,2.0,0.0,1.0,4.0,6.0,2.0,1.0,0.0,4.0,,,,,,,0.58,0.42,12.0,5.0,3.0,1.0,3.0,2.0,,,4.0,0.0,4.0,2.0,,,9.0,3.0,1.0,0.0,0.0,2.0
jiMcjhc5,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Mannheim,Duisburg,3,1,"[6, 18, 72]",[87],bet365,2.2,2.75,4.0,bet365,1.67,4.0,3.8,bet365,1.2,4.33,bet365,1.98,1.82,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.36,3.0,bet365,1.22,1.2,2.0,bet365,26.0,bet365,23.0,bet365,29.0,bet365,41.0,bet365,15.0,bet365,9.5,bet365,15.0,bet365,26.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,26.0,bet365,4.8,1.18,bet365,4.1,1.23,bet365,2.67,1.45,bet365,2.15,1.68,bet365,1.73,2.08,bet365,1.25,3.8,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.8,1.19,Betano.br,4.9,5.3,1.47,bet365,2.63,4.33,2.0,Betano.br,1.28,6.2,7.9,Betano.br,1.1,10.25,17.0,Betano.br,1.03,15.5,30.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,14.0,9.0,8.0,2.0,5.0,5.0,1.0,2.0,,,,,,,,,,,9.0,9.0,13.0,11.0,23.0,10.0,10.0,13.0,1.0,3.0,,,1.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,9.0,2.0,4.0,1.0,4.0,1.0,,,6.0,5.0,1.0,1.0,5.0,8.0,1.0,0.0,1.0,2.0,,,,,,,0.55,0.45,5.0,7.0,4.0,1.0,1.0,4.0,,,3.0,4.0,0.0,2.0,,,5.0,5.0,0.0,0.0,0.0,3.0
pEL1kCCB,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,RW Essen,Verl,2,2,"[18, 87]","[58, 80]",bet365,3.0,2.5,2.88,bet365,2.5,3.6,2.38,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.5,1.25,1.44,bet365,21.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,8.0,bet365,10.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,4.0,1.23,bet365,2.6,1.48,bet365,1.57,2.35,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,20.0,11.75,1.07,Betano.br,10.0,7.2,1.21,Betano.br,4.7,4.7,1.55,bet365,1.5,4.75,4.33,Betano.br,1.21,7.1,9.75,Betano.br,1.07,11.75,20.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,13.0,8.0,4.0,5.0,4.0,2.0,5.0,1.0,,,,,,,,,,,3.0,5.0,28.0,11.0,18.0,28.0,9.0,21.0,2.0,4.0,,,2.0,7.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.48,0.52,6.0,4.0,2.0,3.0,3.0,0.0,,,1.0,3.0,1.0,0.0,4.0,9.0,1.0,5.0,3.0,1.0,,,,,,,0.56,0.44,7.0,4.0,2.0,2.0,1.0,2.0,,,2.0,2.0,1.0,4.0,,,5.0,12.0,1.0,2.0,0.0,1.0
KWDEnAdU,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Saarbrucken,Viktoria Koln,2,1,"[1, 24]",[19],bet365,1.91,2.75,5.5,bet365,1.4,4.75,5.5,bet365,1.2,4.33,bet365,2.02,1.77,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.53,2.38,bet365,1.13,1.17,2.63,bet365,23.0,bet365,23.0,bet365,34.0,bet365,67.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.45,2.67,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.3,6.1,1.34,Betano.br,3.35,4.5,1.82,bet365,2.05,4.33,2.63,Betano.br,1.13,8.25,15.0,Betano.br,1.04,14.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,11.0,11.0,6.0,5.0,4.0,5.0,1.0,1.0,,,,,,,,,,,7.0,7.0,15.0,9.0,24.0,17.0,7.0,14.0,2.0,3.0,,,2.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,7.0,4.0,5.0,3.0,1.0,1.0,,,3.0,6.0,1.0,1.0,4.0,4.0,0.0,1.0,2.0,3.0,,,,,,,0.47,0.53,4.0,7.0,1.0,2.0,3.0,4.0,,,4.0,1.0,1.0,2.0,,,3.0,10.0,2.0,0.0,2.0,1.0
O4K5lWRH,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,SG Dynamo Dresden,VfB Oldenburg,2,1,"[45, 87]",[19],bet365,1.62,3.1,7.5,bet365,1.22,6.5,8.5,bet365,1.17,5.0,bet365,1.82,1.98,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.63,1.44,bet365,1.62,2.2,bet365,1.08,1.11,4.0,bet365,29.0,bet365,34.0,bet365,51.0,bet365,101.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,9.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,2.38,1.55,bet365,1.95,1.85,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.35,5.3,1.53,bet365,2.4,4.33,2.25,Betano.br,1.7,4.5,3.9,Betano.br,1.08,10.25,19.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,23.0,7.0,12.0,4.0,6.0,3.0,5.0,0.0,,,,,,,,,,,5.0,2.0,19.0,17.0,24.0,26.0,15.0,13.0,4.0,2.0,,,2.0,6.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,13.0,4.0,7.0,3.0,3.0,1.0,,,3.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,2.0,6.0,,,,,,,0.52,0.48,10.0,3.0,5.0,1.0,3.0,2.0,,,2.0,0.0,2.0,2.0,,,7.0,6.0,1.0,3.0,1.0,4.0
dhTlhESh,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,VfL Osnabruck,Dortmund II,2,1,"[90, 90]",[48],bet365,1.83,3.0,5.0,bet365,1.44,5.0,5.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.5,1.5,bet365,1.4,2.75,bet365,1.17,1.17,2.63,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,12.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,29.0,bet365,3.3,1.32,bet365,2.67,1.45,bet365,2.1,1.77,bet365,1.65,2.2,bet365,1.45,2.67,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.5,6.0,1.39,Betano.br,3.1,4.65,1.88,bet365,2.0,4.5,2.63,Betano.br,1.14,8.25,13.5,Betano.br,1.04,13.5,26.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,16.0,11.0,5.0,5.0,6.0,5.0,5.0,1.0,,,,,,,,,,,6.0,4.0,13.0,16.0,31.0,17.0,13.0,12.0,4.0,3.0,,,3.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.7,0.3,4.0,10.0,1.0,4.0,1.0,5.0,,,3.0,2.0,0.0,1.0,8.0,9.0,1.0,0.0,4.0,1.0,,,,,,,0.59,0.41,12.0,1.0,4.0,1.0,5.0,0.0,,,3.0,2.0,4.0,2.0,,,5.0,3.0,2.0,1.0,0.0,2.0
I1UpgfDn,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Wehen,Hallescher,1,0,[44],[],bet365,1.53,3.25,8.0,bet365,1.18,6.5,10.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.2,1.62,bet365,1.57,2.25,bet365,1.05,1.1,4.33,bet365,34.0,bet365,41.0,bet365,67.0,bet365,126.0,bet365,17.0,bet365,15.0,bet365,34.0,bet365,51.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,51.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,2.2,1.65,bet365,1.82,2.02,bet365,1.52,2.42,bet365,1.26,3.7,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.4,5.0,1.75,bet365,2.2,4.5,2.5,Betano.br,1.5,5.0,5.0,Betano.br,1.06,12.0,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,8.0,5.0,3.0,4.0,3.0,2.0,2.0,,,,,,,,,,,7.0,7.0,13.0,15.0,21.0,21.0,14.0,12.0,2.0,3.0,,,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,9.0,2.0,4.0,0.0,3.0,2.0,,,5.0,3.0,,,5.0,4.0,0.0,0.0,0.0,3.0,,,,,,,0.5,0.5,2.0,6.0,1.0,3.0,1.0,1.0,,,2.0,4.0,2.0,3.0,,,9.0,8.0,1.0,1.0,3.0,1.0
ttFAmjsO,GERMANY,2022-2023,3 Liga 2022 2023,GERMANY 3,27/05/2023,08:30,Round 38,Zwickau,Munich 1860,2,2,"[65, 88]","[48, 89]",bet365,3.75,2.5,2.4,bet365,3.4,3.75,1.85,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.8,1.22,1.29,bet365,21.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,17.0,bet365,8.5,bet365,9.0,bet365,13.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.45,1.3,bet365,1.93,1.93,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,6.0,Betano.br,28.0,14.5,1.04,Betano.br,15.0,9.0,1.12,Betano.br,6.8,5.5,1.35,bet365,1.8,4.33,3.1,Betano.br,1.34,5.8,6.6,Betano.br,1.13,9.25,13.5,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,6.0,6.0,5.0,4.0,2.0,4.0,,,,,,,,,,,1.0,6.0,4.0,12.0,16.0,14.0,11.0,4.0,0.0,1.0,,,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,7.0,6.0,4.0,1.0,3.0,1.0,,,0.0,3.0,,,4.0,1.0,0.0,0.0,1.0,4.0,,,,,,,,,6.0,8.0,2.0,5.0,2.0,3.0,,,1.0,3.0,0.0,1.0,,,7.0,3.0,1.0,0.0,3.0,0.0
