Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fZ9fBLTO,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,05/06/2023,15:45,Relegation,Hamburger SV,Stuttgart,1,3,[6],"[48, 64, 90]",bet365,3.4,2.4,2.75,bet365,3.0,3.75,2.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.67,1.25,1.36,bet365,17.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,13.0,bet365,7.5,bet365,9.5,bet365,15.0,bet365,19.0,bet365,13.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,1.65,2.2,bet365,1.32,3.3,bet365,1.23,4.0,bet365,1.1,7.0,,0.0,0.0,Betano.br,24.0,12.5,1.04,Betano.br,13.0,7.9,1.14,Betano.br,5.9,4.85,1.42,bet365,1.67,4.33,4.0,Betano.br,1.24,6.3,8.5,Betano.br,1.08,10.25,17.5,1.38,2.24,,,,,,,,,0.63,0.37,0.84,0.73,,,,,,,,,12.0,9.0,5.0,4.0,7.0,5.0,,,,,,,,,,,,,5.0,3.0,21.0,21.0,21.0,20.0,15.0,18.0,5.0,6.0,,,5.0,4.0,1.0,4.0,,,,,,,,,,,,,0.18,0.32,,,,,0.62,0.38,4.0,2.0,3.0,0.0,1.0,2.0,,,1.0,2.0,0.0,1.0,7.0,9.0,4.0,1.0,0.0,2.0,1.2,1.92,,,,,0.64,0.36,8.0,7.0,2.0,4.0,6.0,3.0,,,4.0,1.0,5.0,5.0,,,8.0,9.0,1.0,3.0,1.0,2.0
GrBjC1EI,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,01/06/2023,15:45,Relegation,Stuttgart,Hamburger SV,3,0,"[1, 51, 54]",[],bet365,2.2,2.38,5.0,bet365,1.62,4.2,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.22,2.25,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,8.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,8.5,bet365,9.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.6,1.48,bet365,2.09,1.84,bet365,1.6,2.3,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.5,1.17,Betano.br,5.2,4.75,1.47,bet365,2.6,3.75,2.25,Betano.br,1.19,6.4,11.75,Betano.br,1.05,11.25,26.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.5,0.5,0.87,0.84,,,,,,,,,16.0,7.0,9.0,2.0,7.0,5.0,,,,,,,,,,,,,7.0,3.0,10.0,14.0,22.0,15.0,11.0,9.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.43,0.57,7.0,3.0,5.0,0.0,2.0,3.0,,,4.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,4.0,,,,,,,0.57,0.43,9.0,4.0,4.0,2.0,5.0,2.0,,,3.0,3.0,1.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,2.0,2.0
Q5QC6sy8,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,B. Monchengladbach,Augsburg,2,0,"[3, 40]",[],bet365,2.4,2.6,3.6,bet365,1.95,4.0,3.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75,bet365,1.29,1.22,1.8,bet365,23.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,13.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.3,1.32,bet365,2.6,1.48,bet365,2.01,1.92,bet365,1.32,3.3,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.75,1.13,Betano.br,6.3,5.7,1.34,bet365,3.2,4.33,1.8,Betano.br,1.32,5.4,7.3,Betano.br,1.1,9.0,16.0,Betano.br,1.03,14.0,28.0,2.93,0.89,,,,,,,,,0.66,0.34,0.92,0.77,,,,,,,,,17.0,9.0,7.0,3.0,10.0,6.0,,,,,,,,,,,,,4.0,4.0,22.0,9.0,10.0,17.0,5.0,19.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,2.52,0.07,,,,,0.61,0.39,13.0,2.0,6.0,1.0,7.0,1.0,,,1.0,0.0,,,2.0,12.0,3.0,2.0,1.0,4.0,0.41,0.82,,,,,0.71,0.29,4.0,7.0,1.0,2.0,3.0,5.0,,,3.0,4.0,0.0,1.0,,,3.0,7.0,1.0,0.0,2.0,1.0
bBUeT4rL,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,Bochum,Bayer Leverkusen,3,0,"[19, 34, 86]",[],bet365,4.33,2.6,2.2,bet365,4.2,4.33,1.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.44,2.63,bet365,2.1,1.2,1.22,bet365,23.0,bet365,12.0,bet365,12.0,bet365,15.0,bet365,21.0,bet365,9.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.23,4.0,bet365,1.18,4.65,Betano.br,30.0,15.0,1.02,Betano.br,18.0,10.0,1.08,Betano.br,8.5,6.1,1.25,bet365,2.1,4.0,2.63,Betano.br,1.47,5.1,5.0,Betano.br,1.18,7.6,9.75,1.35,0.69,,,,,,,,,0.52,0.48,0.78,0.68,,,,,,,,,10.0,11.0,5.0,2.0,5.0,9.0,,,,,,,,,,,,,2.0,5.0,14.0,12.0,16.0,32.0,12.0,12.0,5.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,0.96,0.32,,,,,0.59,0.41,7.0,7.0,3.0,2.0,4.0,5.0,,,1.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,0.39,0.37,,,,,0.43,0.57,3.0,4.0,2.0,0.0,1.0,4.0,,,1.0,2.0,3.0,5.0,,,9.0,8.0,1.0,1.0,0.0,1.0
MDTeAPyq,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,Dortmund,Mainz,2,2,"[69, 90]","[15, 24]",bet365,1.44,3.5,9.0,bet365,1.22,7.0,10.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.22,4.33,bet365,1.57,2.38,bet365,2.3,1.62,bet365,1.53,2.38,bet365,1.06,1.1,4.0,bet365,34.0,bet365,41.0,bet365,51.0,bet365,126.0,bet365,17.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,2.25,1.63,bet365,1.82,1.98,bet365,1.55,2.38,bet365,1.27,3.55,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.45,4.85,1.72,bet365,2.25,4.5,2.38,Betano.br,1.5,4.8,5.0,Betano.br,1.05,11.75,25.0,Betano.br,1.01,16.0,35.0,,0.0,0.0,0.0,2.82,1.59,,,,,,,,,0.64,0.36,0.91,0.71,,,,,,,,,30.0,10.0,12.0,4.0,18.0,6.0,,,,,,,,,,,,,6.0,3.0,14.0,7.0,23.0,18.0,5.0,14.0,1.0,1.0,,,1.0,0.0,2.0,10.0,,,,,,,,,,,,,1.47,0.57,,,,,0.61,0.39,14.0,4.0,6.0,2.0,8.0,2.0,,,2.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,1.35,1.02,,,,,0.67,0.33,16.0,6.0,6.0,2.0,10.0,4.0,,,4.0,1.0,0.0,1.0,,,4.0,6.0,1.0,0.0,2.0,4.0
v9EfVQD8,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,Eintracht Frankfurt,Freiburg,2,1,"[83, 90]",[45],bet365,2.5,2.4,3.75,bet365,1.95,4.0,3.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.29,1.22,1.8,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,11.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,19.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.98,1.95,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,9.25,1.11,Betano.br,7.0,5.7,1.31,bet365,3.25,4.0,1.8,Betano.br,1.35,5.2,6.8,Betano.br,1.12,8.75,14.5,Betano.br,1.03,13.5,27.0,3.27,1.11,,,,,,,,,0.58,0.42,0.84,0.76,,,,,,,,,14.0,13.0,8.0,7.0,6.0,6.0,,,,,,,,,,,,,3.0,6.0,14.0,14.0,23.0,15.0,13.0,10.0,4.0,2.0,,,1.0,2.0,6.0,6.0,,,,,,,,,,,,,0.37,0.38,,,,,0.52,0.48,4.0,7.0,2.0,4.0,2.0,3.0,,,2.0,4.0,1.0,1.0,8.0,6.0,0.0,0.0,3.0,2.0,2.9,0.73,,,,,0.64,0.36,10.0,6.0,6.0,3.0,4.0,3.0,,,1.0,2.0,3.0,1.0,,,5.0,4.0,1.0,2.0,3.0,4.0
C2M87NL1,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,FC Koln,Bayern Munich,1,2,[81],"[8, 89]",bet365,5.0,2.75,1.91,bet365,5.5,5.5,1.45,bet365,1.18,4.5,bet365,1.98,1.88,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.44,2.63,bet365,2.63,1.14,1.14,bet365,29.0,bet365,13.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,11.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,17.0,bet365,51.0,bet365,34.0,bet365,29.0,bet365,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.67,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.38,3.0,bet365,1.27,3.55,Betano.br,35.0,16.5,1.01,Betano.br,24.0,12.0,1.05,Betano.br,12.0,7.7,1.15,bet365,2.63,4.33,2.1,Betano.br,1.78,4.6,3.3,Betano.br,1.34,6.1,6.0,1.78,0.91,,,,,,,,,0.46,0.54,0.82,0.83,,,,,,,,,9.0,11.0,3.0,3.0,6.0,8.0,,,,,,,,,,,,,7.0,3.0,10.0,11.0,30.0,22.0,11.0,8.0,3.0,0.0,,,0.0,2.0,1.0,2.0,,,,,,,,,,,,,0.39,0.24,,,,,0.4,0.6,5.0,4.0,1.0,1.0,4.0,3.0,,,2.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,1.39,0.67,,,,,0.53,0.47,4.0,7.0,2.0,2.0,2.0,5.0,,,5.0,2.0,2.0,0.0,,,6.0,5.0,0.0,1.0,1.0,1.0
jmYa9qik,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,RB Leipzig,Schalke,4,2,"[10, 19, 82, 90]","[28, 49]",bet365,1.95,2.75,4.75,bet365,1.5,4.75,5.5,bet365,1.18,4.5,bet365,1.93,1.93,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.44,2.63,bet365,1.14,1.18,2.5,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,15.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.25,1.63,bet365,1.77,2.02,bet365,1.5,2.5,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.9,6.4,1.28,Betano.br,3.65,4.65,1.7,bet365,2.2,4.33,2.5,Betano.br,1.17,7.2,11.5,Betano.br,1.05,11.75,23.0,Betano.br,1.01,16.0,32.0,3.39,1.74,,,,,,,,,0.53,0.47,0.79,0.79,,,,,,,,,19.0,16.0,12.0,4.0,7.0,12.0,,,,,,,,,,,,,4.0,5.0,11.0,16.0,15.0,22.0,13.0,11.0,2.0,2.0,,,2.0,0.0,2.0,8.0,,,,,,,,,,,,,1.59,1.03,,,,,0.53,0.47,5.0,8.0,3.0,3.0,2.0,5.0,,,1.0,3.0,1.0,1.0,8.0,7.0,2.0,0.0,2.0,1.0,1.8,0.71,,,,,0.53,0.47,14.0,8.0,9.0,1.0,5.0,7.0,,,3.0,2.0,1.0,1.0,,,5.0,4.0,0.0,0.0,0.0,7.0
x2TaSOcR,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,Stuttgart,Hoffenheim,1,1,[80],[75],bet365,2.0,2.6,5.0,bet365,1.5,4.75,5.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.57,2.25,bet365,1.14,1.18,2.5,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,4.0,1.23,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.86,2.07,bet365,1.5,2.5,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,6.4,1.26,Betano.br,3.85,4.6,1.65,bet365,2.25,4.0,2.5,Betano.br,1.16,7.3,12.5,Betano.br,1.04,12.0,25.0,Betano.br,1.01,16.5,35.0,2.58,0.82,,,,,,,,,0.57,0.43,0.86,0.8,,,,,,,,,19.0,8.0,4.0,2.0,15.0,6.0,,,,,,,,,,,,,9.0,2.0,13.0,12.0,25.0,16.0,12.0,10.0,,,,,1.0,2.0,1.0,3.0,,,,,,,,,,,,,1.06,0.49,,,,,0.56,0.44,6.0,4.0,0.0,0.0,6.0,4.0,,,1.0,1.0,,,7.0,6.0,1.0,2.0,0.0,0.0,1.52,0.33,,,,,0.58,0.42,13.0,4.0,4.0,2.0,9.0,2.0,,,8.0,1.0,,,,,5.0,4.0,0.0,0.0,1.0,3.0
UwX3836e,GERMANY,2022-2023,Bundesliga 2022 2023,GERMANY 1,27/05/2023,10:30,Round 34,Union Berlin,Werder Bremen,1,0,[81],[],bet365,2.0,2.5,5.5,bet365,1.5,4.75,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.75,2.0,bet365,1.14,1.18,2.5,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,4.0,1.23,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.48,2.6,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,6.2,1.27,Betano.br,3.8,4.35,1.7,bet365,2.25,3.75,2.5,Betano.br,1.13,7.6,15.0,Betano.br,1.03,13.0,30.0,Betano.br,1.01,16.5,40.0,1.29,0.43,,,,,,,,,0.49,0.51,0.73,0.78,,,,,,,,,16.0,7.0,4.0,4.0,12.0,3.0,,,,,,,,,,,,,15.0,1.0,11.0,12.0,26.0,11.0,9.0,10.0,1.0,3.0,,,3.0,1.0,4.0,3.0,,,,,,,,,,,,,0.82,0.26,,,,,0.48,0.52,7.0,4.0,1.0,2.0,6.0,2.0,,,11.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.47,0.17,,,,,0.5,0.5,9.0,3.0,3.0,2.0,6.0,1.0,,,4.0,0.0,0.0,3.0,,,4.0,8.0,3.0,1.0,2.0,2.0
