Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YoCmIqTo,IRELAND,2022,Premier Division 2022,IRELAND 1,11/11/2022,16:45,Relegation,UC Dublin,Waterford,1,0,[13],[],Betfair,3.75,2.2,2.6,Betfair,3.3,3.4,1.95,Betano.br,1.35,2.92,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.73,1.25,1.25,Betfair,9.5,Betfair,7.0,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,15.0,Betfair,9.5,Betfair,10.0,Betfair,18.0,Betfair,34.0,Betfair,21.0,Betfair,26.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.5,8.25,1.1,Betano.br,7.0,5.1,1.33,Betano.br,1.85,3.85,3.5,Betano.br,1.3,5.4,7.3,Betano.br,1.1,8.75,15.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,8.0,12.0,3.0,2.0,5.0,10.0,,,,,,,,,,,,,0.0,5.0,11.0,8.0,10.0,23.0,,,5.0,3.0,0.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.46,0.54,6.0,3.0,2.0,1.0,4.0,2.0,,,0.0,4.0,,,,,,,1.0,1.0,,,,,,,0.38,0.62,2.0,9.0,1.0,1.0,1.0,8.0,,,0.0,1.0,5.0,3.0,0.0,1.0,,,,,1.0,1.0
nHxdpctL,IRELAND,2022,Premier Division 2022,IRELAND 1,06/11/2022,16:00,Round 36,Bohemians,Sligo Rovers,3,1,"[45, 49, 61]",[75],bet365,2.75,2.2,4.0,bet365,2.05,3.3,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.3,1.33,1.72,bet365,10.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.11,6.6,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.07,Betano.br,9.25,5.9,1.23,bet365,4.0,4.0,1.72,Betano.br,1.34,4.8,7.5,Betano.br,1.1,8.5,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,0.7,0.69,,,,,,,,,12.0,14.0,5.0,4.0,2.0,6.0,5.0,4.0,,,,,,,,,,,3.0,8.0,10.0,10.0,32.0,25.0,11.0,8.0,3.0,2.0,,,1.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.61,0.39,6.0,8.0,0.0,3.0,1.0,2.0,,,1.0,6.0,2.0,0.0,8.0,2.0,0.0,3.0,3.0,0.0,,,,,,,0.45,0.55,6.0,6.0,5.0,1.0,1.0,4.0,,,2.0,2.0,1.0,2.0,,,3.0,6.0,1.0,1.0,0.0,3.0
0b5f3W3c,IRELAND,2022,Premier Division 2022,IRELAND 1,06/11/2022,16:00,Round 36,Derry City,Dundalk,0,1,[],[9],bet365,1.83,2.37,8.0,bet365,1.33,4.5,8.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.02,bet365,3.0,1.36,bet365,6.0,1.12,bet365,2.2,1.61,bet365,1.07,1.16,3.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,9.0,bet365,26.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,67.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.02,1.77,bet365,1.55,2.38,bet365,1.35,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,5.9,1.27,Betano.br,3.7,4.05,1.75,bet365,2.05,3.6,3.0,Betano.br,1.09,8.0,19.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.87,0.79,,,,,,,,,20.0,4.0,4.0,2.0,11.0,1.0,5.0,1.0,,,,,,,,,,,6.0,2.0,7.0,10.0,11.0,22.0,7.0,10.0,,,1.0,1.0,4.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.59,0.41,8.0,3.0,3.0,2.0,3.0,0.0,,,3.0,2.0,,,4.0,5.0,3.0,0.0,1.0,3.0,,,,,,,0.53,0.47,12.0,1.0,1.0,0.0,8.0,1.0,,,3.0,0.0,,,,,3.0,5.0,1.0,1.0,0.0,1.0
0Kt0qHeR,IRELAND,2022,Premier Division 2022,IRELAND 1,06/11/2022,16:00,Round 36,Drogheda,Finn Harps,2,0,"[5, 90]",[],bet365,2.75,2.25,3.6,bet365,2.1,3.4,3.1,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.61,2.2,bet365,1.36,1.3,1.7,bet365,13.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.75,1.07,Betano.br,8.75,5.9,1.24,bet365,4.0,4.0,1.7,Betano.br,1.36,4.75,6.9,Betano.br,1.11,8.0,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.71,0.62,,,,,,,,,22.0,8.0,7.0,0.0,9.0,3.0,6.0,5.0,,,,,,,,,,,10.0,5.0,12.0,15.0,28.0,19.0,14.0,13.0,1.0,3.0,,,2.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.6,0.4,7.0,4.0,3.0,0.0,1.0,2.0,,,1.0,1.0,1.0,2.0,8.0,7.0,2.0,1.0,0.0,2.0,,,,,,,0.52,0.48,15.0,4.0,4.0,0.0,8.0,1.0,,,9.0,4.0,0.0,1.0,,,6.0,6.0,0.0,0.0,0.0,3.0
IaTRvy4r,IRELAND,2022,Premier Division 2022,IRELAND 1,06/11/2022,16:00,Round 36,St. Patricks,Shelbourne,4,0,"[15, 19, 37, 87]",[],bet365,3.0,2.1,3.75,bet365,2.2,3.25,3.1,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.33,1.66,bet365,9.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.5,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.06,Betano.br,10.0,6.2,1.21,bet365,4.5,4.0,1.66,Betano.br,1.37,4.55,7.1,Betano.br,1.1,8.0,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,0.86,0.77,,,,,,,,,7.0,15.0,4.0,7.0,3.0,2.0,0.0,6.0,,,,,,,,,,,2.0,4.0,12.0,9.0,16.0,18.0,8.0,14.0,5.0,4.0,,,3.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,0.64,0.36,3.0,7.0,3.0,4.0,0.0,1.0,,,2.0,4.0,4.0,2.0,5.0,8.0,2.0,0.0,4.0,0.0,,,,,,,0.56,0.44,4.0,8.0,1.0,3.0,3.0,1.0,,,0.0,0.0,1.0,2.0,,,3.0,6.0,1.0,0.0,3.0,0.0
djSVweJl,IRELAND,2022,Premier Division 2022,IRELAND 1,06/11/2022,16:00,Round 36,UC Dublin,Shamrock Rovers,0,2,[],"[6, 83]",bet365,11.0,2.87,1.57,bet365,13.0,6.0,1.16,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,2.1,1.66,bet365,4.5,1.11,1.03,bet365,15.0,bet365,8.5,bet365,6.5,bet365,7.0,bet365,34.0,bet365,12.0,bet365,10.0,bet365,11.0,bet365,67.0,bet365,34.0,bet365,26.0,bet365,29.0,bet365,201.0,bet365,101.0,bet365,81.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.88,1.98,bet365,1.52,2.42,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,22.0,9.0,1.07,Betano.br,4.5,4.15,1.6,bet365,2.3,4.0,2.4,Betano.br,1.53,4.85,4.35,,,,,,,,,,,0.34,0.66,0.65,0.83,,,,,,,,,8.0,17.0,3.0,5.0,2.0,8.0,3.0,4.0,,,,,,,,,,,1.0,7.0,16.0,8.0,14.0,25.0,9.0,14.0,0.0,1.0,,,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.35,0.65,1.0,6.0,0.0,2.0,0.0,4.0,,,0.0,5.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,0.0,,,,,,,0.33,0.67,7.0,11.0,3.0,3.0,2.0,4.0,,,1.0,2.0,,,,,3.0,6.0,0.0,2.0,2.0,3.0
M76j4Cli,IRELAND,2022,Premier Division 2022,IRELAND 1,30/10/2022,16:00,Round 35,Shamrock Rovers,Derry City,1,0,[38],[],bet365,3.6,2.0,3.25,bet365,2.9,3.2,2.5,bet365,1.5,2.5,bet365,3.5,1.28,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.61,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.5,1.36,1.4,bet365,7.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,2.75,1.43,bet365,1.52,2.42,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.0,1.03,Betano.br,15.0,7.7,1.12,bet365,5.5,4.33,1.5,bet365,1.5,4.0,5.5,Betano.br,1.15,6.9,13.5,Betano.br,1.04,11.5,26.0,,,,,,,,,,,0.5,0.5,0.79,0.79,,,,,,,,,16.0,12.0,5.0,5.0,5.0,3.0,6.0,4.0,,,,,,,,,,,3.0,8.0,7.0,11.0,18.0,27.0,15.0,8.0,2.0,2.0,,,3.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,0.48,0.52,10.0,4.0,3.0,2.0,4.0,2.0,,,3.0,2.0,0.0,1.0,7.0,4.0,1.0,0.0,2.0,2.0,,,,,,,0.52,0.48,6.0,8.0,2.0,3.0,1.0,1.0,,,0.0,6.0,2.0,1.0,,,8.0,4.0,2.0,0.0,3.0,2.0
Q1lmnJB8,IRELAND,2022,Premier Division 2022,IRELAND 1,28/10/2022,16:00,Round 35,Finn Harps,UC Dublin,1,3,[28],"[29, 73, 79]",bet365,2.5,2.2,4.5,bet365,1.83,3.5,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.22,1.28,1.9,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.88,1.98,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.0,1.09,Betano.br,7.7,5.4,1.29,bet365,3.4,3.75,1.9,Betano.br,1.26,5.3,9.25,Betano.br,1.07,9.5,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,0.6,0.62,,,,,,,,,16.0,12.0,4.0,5.0,7.0,5.0,5.0,2.0,,,,,,,,,,,10.0,0.0,7.0,14.0,23.0,18.0,14.0,11.0,2.0,2.0,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.45,0.55,7.0,7.0,2.0,2.0,2.0,3.0,,,4.0,0.0,,,9.0,6.0,1.0,0.0,1.0,1.0,,,,,,,0.59,0.41,9.0,5.0,2.0,3.0,5.0,2.0,,,6.0,0.0,2.0,2.0,,,5.0,5.0,0.0,1.0,1.0,2.0
bed1OFJ1,IRELAND,2022,Premier Division 2022,IRELAND 1,28/10/2022,15:45,Round 35,Dundalk,Bohemians,2,1,"[21, 39]",[89],bet365,2.3,2.25,5.0,bet365,1.7,4.0,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.9,1.9,bet365,1.18,1.22,2.1,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.0,7.7,1.14,Betano.br,5.8,4.85,1.4,bet365,2.87,3.6,2.1,Betano.br,1.21,5.9,10.5,Betano.br,1.06,10.25,22.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.56,0.56,,,,,,,,,5.0,17.0,3.0,7.0,1.0,6.0,1.0,4.0,,,,,,,,,,,2.0,11.0,13.0,12.0,31.0,43.0,12.0,12.0,3.0,2.0,,,1.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.59,0.41,4.0,6.0,2.0,2.0,1.0,2.0,,,1.0,3.0,1.0,1.0,4.0,9.0,0.0,0.0,2.0,0.0,,,,,,,0.51,0.49,1.0,11.0,1.0,5.0,0.0,4.0,,,1.0,8.0,2.0,1.0,,,8.0,3.0,1.0,2.0,4.0,1.0
xne5NZY7,IRELAND,2022,Premier Division 2022,IRELAND 1,28/10/2022,15:45,Round 35,Shelbourne,Drogheda,6,0,"[8, 16, 21, 31, 63, 88]",[],bet365,2.1,2.25,6.0,bet365,1.53,4.2,5.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.5,1.28,bet365,7.0,1.1,bet365,2.05,1.7,bet365,1.14,1.22,2.37,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.95,1.9,bet365,1.52,2.42,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.2,1.16,Betano.br,5.2,4.55,1.47,bet365,2.5,3.5,2.37,Betano.br,1.16,6.5,14.0,Betano.br,1.04,10.75,26.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,0.73,0.59,,,,,,,,,25.0,7.0,9.0,1.0,7.0,4.0,9.0,2.0,,,,,,,,,,,9.0,3.0,7.0,18.0,23.0,13.0,18.0,17.0,1.0,2.0,,,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.55,0.45,16.0,5.0,7.0,1.0,4.0,2.0,,,7.0,3.0,,,5.0,9.0,1.0,0.0,1.0,3.0,,,,,,,0.59,0.41,9.0,2.0,2.0,0.0,3.0,2.0,,,2.0,0.0,1.0,2.0,,,13.0,8.0,1.0,0.0,0.0,0.0
