Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8OEoZ4fE,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,02/03/2026,16:45,Round 27,Udinese,Fiorentina,3,0,"[10, 64, 90]",[],bet365,3.75,2.1,3.0,bet365,3.25,3.1,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.57,1.36,1.33,bet365,8.5,bet365,7.5,bet365,11.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,Superbet.br,16.0,1.01,SeguroBet,13.0,1.03,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.6,2.3,bet365,1.25,3.8,bet365,1.18,4.65,1xBet,1.03,12.6,Estrelabet,1.05,9.0,BetEsporte,30.0,11.0,1.01,Betano.br,19.5,8.75,1.09,Betano.br,7.9,4.65,1.35,bet365,1.57,4.0,4.75,Betano.br,1.19,6.6,11.25,Betano.br,1.05,11.5,23.0,1.58,0.74,2.64,0.0,0.49,0.53,0.0,2.64,0.0,-0.36,0.35,0.65,0.8,0.88,0.48,0.53,0.61,0.76,0.0,0.0,0.36,0.39,10.0,10.0,7.0,0.0,1.0,6.0,2.0,4.0,8.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,13.0,17.0,5.0,2.0,12.0,16.0,14.0,19.0,16.0,12.0,1.0,4.0,,,0.0,0.0,0.0,4.0,0.73,0.64,54.0,50.0,30.0,17.0,10.0,9.0,0.0,1.0,0.0,1.0,0.41,0.41,0.92,0.0,0.26,0.1,0.38,0.62,4.0,6.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,8.0,5.0,0.0,0.0,0.0,2.0,1.17,0.33,1.72,0.0,0.23,0.43,0.32,0.68,6.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,,,8.0,7.0,0.0,0.0,0.0,2.0
Qy7EzcEL,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,02/03/2026,14:30,Round 27,Pisa,Bologna,0,1,[],[90],bet365,4.75,2.1,2.6,bet365,4.33,3.3,1.91,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.83,1.33,1.2,bet365,8.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,11.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.0,1.05,1xBet,9.45,1.06,bet365,4.15,1.22,bet365,1.93,1.93,bet365,1.43,2.75,bet365,1.27,3.55,bet365,1.1,7.0,Estrelabet,1.08,7.0,BetEsporte,40.0,11.0,1.01,Betano.br,25.0,10.5,1.06,Betano.br,11.0,5.6,1.23,bet365,1.83,3.6,3.6,Betano.br,1.29,5.4,8.25,Betano.br,1.09,9.5,18.5,0.47,0.64,0.22,0.15,0.31,0.47,0.15,0.22,-0.85,0.22,0.41,0.59,0.69,0.83,0.51,0.67,0.5,0.77,0.0,1.0,0.11,0.19,6.0,8.0,3.0,1.0,0.0,5.0,3.0,2.0,4.0,6.0,2.0,2.0,3.0,2.0,0.0,1.0,11.0,16.0,7.0,4.0,12.0,15.0,25.0,14.0,15.0,12.0,0.0,2.0,,,5.0,2.0,0.0,2.0,0.61,0.4,57.0,52.0,14.0,38.0,7.0,9.0,0.0,0.0,0.0,0.0,0.02,0.45,0.0,0.0,0.05,0.29,0.4,0.6,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,,,6.0,5.0,3.0,0.0,0.0,0.0,0.45,0.19,0.22,0.15,0.26,0.18,0.42,0.58,5.0,5.0,3.0,1.0,0.0,2.0,3.0,0.0,7.0,4.0,0.0,2.0,,,9.0,7.0,2.0,2.0,0.0,2.0
M7hpVzxq,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,01/03/2026,16:45,Round 27,AS Roma,Juventus,3,3,"[39, 54, 65]","[47, 78, 90]",bet365,3.2,2.05,3.5,bet365,2.55,3.1,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.4,1.36,1.5,bet365,8.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,21.0,bet365,34.0,bet365,51.0,Estrelabet,11.0,1.03,1xBet,11.5,1.03,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,1xBet,1.01,14.0,Superbet.br,1.02,15.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.2,1.15,bet365,5.5,4.33,1.5,Betano.br,1.44,4.35,6.5,Betano.br,1.12,7.9,16.0,BetEsporte,1.01,11.0,30.0,1.65,1.35,1.6,2.09,0.84,0.53,2.09,1.6,-0.91,-1.4,0.46,0.54,0.82,0.82,0.43,0.39,0.72,0.66,1.0,0.0,0.15,0.27,11.0,13.0,5.0,5.0,4.0,6.0,2.0,2.0,11.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,19.0,18.0,4.0,1.0,12.0,7.0,17.0,18.0,7.0,12.0,1.0,0.0,,,2.0,0.0,2.0,2.0,0.42,0.63,55.0,45.0,26.0,15.0,18.0,2.0,0.0,1.0,0.0,0.0,1.11,0.34,0.78,0.0,0.33,0.35,0.5,0.5,6.0,6.0,3.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,0.0,0.0,2.0,0.54,1.01,0.82,2.09,0.51,0.18,0.42,0.58,5.0,7.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,3.0,5.0,0.0,0.0,2.0,0.0
Qak1Rhy8,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,01/03/2026,14:00,Round 27,Torino,Lazio,2,0,"[21, 53]",[],bet365,3.6,1.91,3.6,bet365,2.88,2.8,2.88,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.4,1.4,1.4,bet365,6.0,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,5.5,bet365,12.0,bet365,29.0,bet365,12.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,67.0,Estrelabet,12.0,1.02,1xBet,14.0,1.01,bet365,6.4,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.4,1xBet,1.01,14.5,Estrelabet,1.02,12.0,Betano.br,32.0,13.5,1.03,Betano.br,18.0,8.0,1.11,bet365,6.5,4.33,1.4,bet365,1.4,4.33,6.5,Betano.br,1.11,8.0,18.5,BetEsporte,1.01,11.0,35.0,0.7,1.05,1.46,0.77,0.58,1.53,0.77,1.46,0.77,-0.54,0.45,0.55,0.86,0.88,0.5,0.61,0.71,0.72,0.0,1.0,0.3,0.2,13.0,12.0,5.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,19.0,22.0,6.0,9.0,5.0,13.0,15.0,28.0,13.0,5.0,4.0,1.0,,,0.0,2.0,2.0,3.0,0.44,0.44,48.0,50.0,29.0,16.0,10.0,7.0,1.0,1.0,0.0,2.0,0.41,0.27,0.32,0.0,0.08,0.3,0.5,0.5,8.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,2.0,0.29,0.78,1.14,0.77,0.5,1.23,0.39,0.61,5.0,8.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,6.0,3.0,1.0,,,7.0,1.0,0.0,1.0,2.0,1.0
IZogTE6e,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,01/03/2026,11:00,Round 27,Sassuolo,Atalanta,2,1,"[23, 69]",[88],bet365,3.6,2.2,2.88,bet365,3.25,3.3,2.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.62,1.33,1.33,bet365,10.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,11.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,Superbet.br,15.0,1.02,1xBet,15.0,1.01,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.08,8.22,Estrelabet,1.05,8.5,BetEsporte,30.0,11.0,1.01,Betano.br,18.0,8.75,1.1,Betano.br,7.6,4.75,1.35,bet365,1.62,4.0,4.33,Betano.br,1.21,6.4,10.25,Betano.br,1.06,11.0,21.0,1.52,3.18,1.75,2.68,0.85,3.49,2.68,1.75,1.68,-0.25,0.24,0.76,0.69,0.92,0.37,0.81,0.64,0.91,0.0,2.0,0.71,0.29,7.0,26.0,5.0,7.0,1.0,11.0,1.0,8.0,6.0,20.0,1.0,6.0,4.0,7.0,0.0,2.0,13.0,55.0,3.0,9.0,13.0,3.0,8.0,22.0,3.0,13.0,2.0,2.0,1.0,0.0,1.0,4.0,6.0,3.0,0.83,0.6,47.0,39.0,41.0,7.0,11.0,8.0,1.0,0.0,0.0,0.0,1.3,1.26,0.95,0.33,0.61,1.17,0.26,0.74,4.0,9.0,3.0,2.0,1.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,0.0,2.0,2.0,2.0,0.22,1.92,0.8,2.35,0.24,2.32,0.21,0.79,3.0,17.0,2.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,1.0,1.0,,,1.0,6.0,1.0,2.0,4.0,1.0
d6IBGyNk,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,01/03/2026,08:30,Round 27,Cremonese,AC Milan,0,2,[],"[90, 90]",bet365,7.5,2.5,1.83,bet365,8.0,4.75,1.38,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.95,1.8,bet365,3.0,1.18,1.08,bet365,13.0,bet365,7.5,bet365,6.5,bet365,9.0,bet365,21.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,41.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,101.0,bet365,51.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,18.0,1.01,,0.0,0.0,Estrelabet,7.0,1.08,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.75,2.05,bet365,1.4,2.85,bet365,1.27,3.55,,0.0,0.0,0.0,BetEsporte,35.0,11.0,1.01,Betano.br,17.5,7.9,1.12,bet365,3.0,3.75,2.05,Betano.br,1.72,4.25,3.8,Betano.br,1.27,6.2,7.5,0.99,3.64,0.28,3.04,0.75,1.78,3.04,0.28,1.04,0.28,0.47,0.53,0.82,0.86,0.46,0.54,0.75,0.79,1.0,2.0,0.21,0.24,15.0,20.0,3.0,6.0,7.0,9.0,5.0,5.0,10.0,15.0,5.0,5.0,1.0,7.0,0.0,0.0,18.0,32.0,6.0,7.0,10.0,14.0,17.0,15.0,14.0,10.0,2.0,0.0,,,2.0,3.0,4.0,3.0,0.56,0.36,45.0,53.0,25.0,32.0,7.0,10.0,0.0,2.0,0.0,0.0,0.52,1.32,0.13,0.95,0.37,0.7,0.44,0.56,9.0,11.0,2.0,2.0,4.0,5.0,0.0,3.0,4.0,5.0,,,4.0,3.0,0.0,3.0,2.0,2.0,0.47,2.32,0.15,2.09,0.38,1.08,0.49,0.51,6.0,9.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,,,10.0,7.0,2.0,0.0,2.0,1.0
IL6KEFi2,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,28/02/2026,16:45,Round 27,Inter,Genoa,2,0,"[31, 70]",[],bet365,1.73,2.6,8.5,bet365,1.3,5.75,8.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,2.1,1.67,bet365,1.08,1.14,3.4,bet365,13.0,bet365,21.0,bet365,41.0,bet365,126.0,bet365,7.0,bet365,10.0,bet365,26.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.93,1.93,bet365,1.45,2.68,bet365,1.3,3.45,Estrelabet,1.07,7.5,,0.0,0.0,Superbet.br,1.01,23.0,,0.0,0.0,,0.0,0.0,Betano.br,6.3,5.6,1.35,bet365,3.25,4.0,1.83,Betano.br,1.9,3.8,3.45,Betano.br,1.08,9.0,22.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,1.61,0.21,2.45,0.08,0.97,0.67,0.08,2.45,0.08,0.45,0.56,0.44,0.88,0.86,0.53,0.43,0.84,0.71,1.0,0.0,0.21,0.25,14.0,6.0,6.0,2.0,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,38.0,20.0,10.0,2.0,8.0,13.0,14.0,14.0,13.0,8.0,2.0,1.0,,,2.0,1.0,3.0,4.0,0.48,0.67,56.0,51.0,14.0,21.0,11.0,13.0,1.0,1.0,0.0,0.0,0.64,0.1,1.59,0.06,0.86,0.13,0.66,0.34,9.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,3.0,0.97,0.11,0.86,0.02,0.11,0.54,0.45,0.55,5.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,,,8.0,4.0,1.0,1.0,2.0,1.0
fuDgXrPQ,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,28/02/2026,14:00,Round 27,Verona,Napoli,1,2,[65],"[2, 90]",bet365,6.5,2.05,2.3,bet365,5.75,3.6,1.67,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.5,1.53,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.38,1.53,bet365,2.15,1.29,1.14,bet365,7.0,bet365,5.0,bet365,6.5,bet365,11.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,67.0,bet365,51.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,15.0,1.02,1xBet,14.0,1.01,bet365,5.75,1.14,bet365,2.2,1.65,bet365,1.63,2.25,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,0.0,BetEsporte,40.0,10.0,1.01,Betano.br,17.5,6.6,1.15,bet365,2.15,3.4,3.0,Betano.br,1.39,4.75,6.6,Betano.br,1.12,8.25,15.0,0.31,0.69,0.26,0.59,0.36,1.0,0.59,0.26,-1.41,-0.74,0.35,0.65,0.77,0.87,0.44,0.6,0.64,0.79,1.0,1.0,0.27,0.0,8.0,9.0,2.0,5.0,3.0,3.0,3.0,1.0,4.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,25.0,2.0,5.0,11.0,11.0,16.0,22.0,11.0,11.0,3.0,4.0,,,1.0,2.0,3.0,1.0,0.5,0.71,52.0,44.0,28.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,0.15,0.25,0.03,0.38,0.22,0.26,0.39,0.61,3.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,2.0,2.0,1.0,0.16,0.44,0.23,0.21,0.14,0.74,0.3,0.7,5.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,4.0,,,3.0,9.0,1.0,0.0,1.0,0.0
QNRuMcaS,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,28/02/2026,11:00,Round 27,Como,Lecce,3,1,"[18, 35, 44]",[13],bet365,2.0,2.3,7.0,bet365,1.48,4.2,8.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.08,1.22,2.63,bet365,9.5,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.0,bet365,8.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.45,2.68,bet365,1.11,6.8,,0.0,0.0,Superbet.br,1.01,19.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.6,1.22,Betano.br,4.4,4.25,1.62,bet365,2.3,3.6,2.63,Betano.br,1.1,8.0,22.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,3.29,0.25,3.61,0.64,2.54,0.22,0.64,3.61,-0.36,0.61,0.69,0.31,0.87,0.73,0.54,0.42,0.72,0.52,7.0,0.0,0.25,0.09,12.0,5.0,7.0,2.0,3.0,1.0,2.0,2.0,12.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,27.0,7.0,5.0,1.0,12.0,15.0,27.0,21.0,15.0,12.0,0.0,1.0,,,1.0,2.0,1.0,3.0,0.42,0.67,48.0,40.0,20.0,25.0,7.0,14.0,0.0,0.0,0.0,1.0,2.08,0.18,2.91,0.64,1.44,0.13,0.76,0.24,8.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,,,8.0,6.0,0.0,0.0,1.0,1.0,1.21,0.07,0.7,0.0,1.1,0.09,0.62,0.38,4.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,,,7.0,6.0,1.0,2.0,0.0,2.0
pSb6xJq9,ITALY,2025-2026,Serie A 2025 2026,ITALY 1,27/02/2026,16:45,Round 27,Parma,Cagliari,1,1,[83],[62],bet365,2.88,2.0,4.33,bet365,2.2,2.9,3.8,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.25,1.4,1.67,bet365,6.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,5.5,bet365,15.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,Estrelabet,8.5,1.05,1xBet,10.1,1.06,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.25,3.8,Estrelabet,1.07,7.5,Estrelabet,1.05,8.5,,0.0,0.0,Superbet.br,1.01,23.0,Betano.br,25.0,11.25,1.05,Betano.br,11.5,6.2,1.2,bet365,4.5,3.75,1.67,Betano.br,1.28,5.1,10.0,Betano.br,1.06,10.0,25.0,BetEsporte,1.01,11.0,40.0,1.31,0.53,1.71,0.41,0.8,0.34,0.41,1.71,-0.59,0.71,0.56,0.44,0.87,0.84,0.35,0.47,0.73,0.67,0.0,0.0,0.33,0.0,18.0,11.0,4.0,5.0,6.0,3.0,8.0,3.0,10.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,21.0,16.0,6.0,3.0,8.0,14.0,18.0,16.0,14.0,8.0,2.0,4.0,,,0.0,2.0,4.0,3.0,0.56,0.67,39.0,53.0,14.0,25.0,6.0,10.0,1.0,1.0,0.0,0.0,0.84,0.43,1.01,0.24,0.48,0.1,0.41,0.59,9.0,8.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,1.0,3.0,2.0,0.47,0.1,0.7,0.17,0.32,0.24,0.72,0.28,9.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,,,7.0,6.0,0.0,1.0,1.0,1.0
