Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xUgqKyBa,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,29/05/2022,13:00,Relegation,Den Haag,Excelsior,4,4,"[34, 40, 47, 97]","[79, 83, 90, 108]",bet365,3.0,2.3,3.25,bet365,2.37,3.75,2.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,4.5,1.18,bet365,1.61,2.2,bet365,1.4,1.25,1.53,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.25,1.06,Betano.br,10.25,6.7,1.2,bet365,4.33,4.0,1.53,Betano.br,1.47,4.55,5.5,Betano.br,1.16,7.5,12.5,Betano.br,1.05,12.5,23.0,,,,,,,,,,,0.48,0.52,0.77,0.78,,,,,,,,,19.0,20.0,8.0,11.0,7.0,7.0,4.0,2.0,,,,,,,,,,,5.0,5.0,11.0,11.0,21.0,37.0,11.0,9.0,6.0,1.0,1.0,1.0,3.0,3.0,7.0,4.0,,,,,,,,,,,,,,,,,,,0.6,0.4,11.0,5.0,5.0,4.0,3.0,0.0,,,4.0,1.0,3.0,1.0,5.0,3.0,0.0,0.0,4.0,3.0,,,,,,,0.4,0.6,6.0,9.0,2.0,5.0,4.0,4.0,,,0.0,2.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0
zPVi0NcL,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,29/05/2022,09:30,Conference League,AZ Alkmaar,Vitesse,6,1,"[3, 13, 41, 52, 75, 89]",[78],bet365,2.25,2.3,5.0,bet365,1.65,4.0,5.0,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.16,1.22,2.2,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,9.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.63,2.25,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.0,8.0,1.15,Betano.br,5.8,4.9,1.42,bet365,2.75,3.4,2.2,Betano.br,1.21,6.2,11.0,Betano.br,1.06,11.0,24.0,Betano.br,1.01,15.5,35.0,,,,,,,,,,,0.53,0.47,0.81,0.7,,,,,,,,,21.0,14.0,14.0,5.0,4.0,7.0,3.0,2.0,,,,,,,,,,,7.0,6.0,7.0,8.0,19.0,19.0,8.0,12.0,1.0,3.0,,,2.0,0.0,4.0,8.0,,,,,,,,,,,,,,,,,,,0.53,0.47,12.0,4.0,8.0,0.0,3.0,2.0,,,5.0,2.0,1.0,1.0,4.0,8.0,1.0,0.0,0.0,5.0,,,,,,,0.53,0.47,9.0,10.0,6.0,5.0,1.0,5.0,,,2.0,4.0,0.0,2.0,,,4.0,4.0,1.0,0.0,4.0,3.0
MLRm13rF,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,26/05/2022,15:00,Conference League,Vitesse,AZ Alkmaar,2,1,"[22, 86]",[59],bet365,3.5,2.05,3.25,bet365,2.8,3.2,2.6,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.9,1.9,bet365,1.5,1.36,1.4,bet365,8.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.52,2.42,bet365,1.21,4.25,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.03,Betano.br,15.5,7.7,1.13,Betano.br,6.3,4.35,1.44,bet365,1.5,4.0,5.0,Betano.br,1.16,7.0,13.0,Betano.br,1.04,12.0,26.0,,,,,,,,,,,0.37,0.63,0.73,0.85,,,,,,,,,6.0,12.0,3.0,4.0,2.0,5.0,1.0,3.0,,,,,,,,,,,2.0,5.0,7.0,12.0,24.0,22.0,12.0,6.0,1.0,0.0,,,0.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.34,0.66,2.0,6.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,,6.0,1.0,0.0,1.0,1.0,0.0,,,,,,,0.4,0.6,4.0,6.0,2.0,3.0,1.0,3.0,,,0.0,4.0,1.0,0.0,,,6.0,5.0,0.0,0.0,2.0,1.0
OQkuLHeg,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,24/05/2022,15:00,Relegation,Excelsior,Den Haag,1,1,[47],[90],bet365,2.25,2.4,4.5,bet365,1.72,4.0,4.33,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.61,2.2,bet365,1.2,1.22,2.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,8.0,1.15,Betano.br,5.6,5.1,1.42,bet365,2.75,3.75,2.0,Betano.br,1.25,5.9,9.25,Betano.br,1.07,10.25,20.0,Betano.br,1.02,15.0,32.0,,,,,,,,,,,0.44,0.56,0.75,0.79,,,,,,,,,14.0,11.0,5.0,3.0,6.0,6.0,3.0,2.0,,,,,,,,,,,3.0,5.0,7.0,9.0,18.0,35.0,8.0,7.0,0.0,1.0,,,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.55,0.45,10.0,4.0,1.0,0.0,6.0,4.0,,,2.0,1.0,,,4.0,4.0,2.0,0.0,0.0,1.0,,,,,,,0.32,0.68,4.0,7.0,4.0,3.0,0.0,2.0,,,1.0,4.0,0.0,1.0,,,4.0,3.0,0.0,0.0,2.0,3.0
dYG4hAEe,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,22/05/2022,13:00,Conference League,Vitesse,Utrecht,3,0,"[39, 52, 93]",[],bet365,2.6,2.3,4.0,bet365,2.0,3.8,3.5,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.66,2.1,bet365,1.28,1.25,1.72,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,12.0,bet365,26.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.75,1.43,bet365,2.03,1.87,bet365,1.32,3.3,bet365,1.11,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.75,1.09,Betano.br,8.25,5.8,1.27,bet365,3.4,3.75,1.72,Betano.br,1.35,5.1,7.1,Betano.br,1.11,8.75,16.0,Betano.br,1.03,14.0,29.0,,,,,,,,,,,0.59,0.41,0.79,0.68,,,,,,,,,17.0,18.0,8.0,6.0,5.0,5.0,4.0,7.0,,,,,,,,,,,8.0,6.0,12.0,18.0,33.0,41.0,15.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,6.0,5.0,,,,,,,,,,,,,,,,,,,0.7,0.3,3.0,6.0,2.0,3.0,1.0,0.0,,,2.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,1.0,,,,,,,0.53,0.47,9.0,7.0,5.0,2.0,2.0,2.0,,,4.0,1.0,,,,,4.0,3.0,1.0,0.0,2.0,4.0
OKIdfWqq,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,22/05/2022,09:30,Conference League,AZ Alkmaar,Heerenveen,2,0,"[5, 88]",[],bet365,2.2,2.37,5.5,bet365,1.61,4.2,5.25,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.16,1.22,2.2,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.06,1.84,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.6,1.17,Betano.br,5.3,4.8,1.47,bet365,2.5,3.6,2.2,Betano.br,1.19,6.3,12.0,Betano.br,1.05,11.25,26.0,Betano.br,1.01,16.0,37.0,,,,,,,,,,,0.64,0.36,0.89,0.77,,,,,,,,,14.0,10.0,3.0,1.0,5.0,4.0,6.0,5.0,,,,,,,,,,,5.0,3.0,9.0,14.0,16.0,21.0,12.0,5.0,4.0,0.0,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.72,0.28,4.0,5.0,1.0,0.0,1.0,3.0,,,2.0,2.0,3.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,,,,0.55,0.45,10.0,5.0,2.0,1.0,4.0,1.0,,,3.0,1.0,1.0,0.0,,,5.0,3.0,0.0,1.0,1.0,1.0
2JZPZcOn,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,21/05/2022,15:00,Relegation,Heracles,Excelsior,1,3,[28],"[47, 63, 83]",bet365,2.3,2.4,4.33,bet365,1.75,4.0,4.2,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.4,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.22,1.22,2.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.5,1.13,Betano.br,6.3,5.3,1.37,bet365,2.75,4.0,2.0,Betano.br,1.24,6.0,9.5,Betano.br,1.07,10.5,21.0,Betano.br,1.02,15.5,32.0,,,,,,,,,,,0.6,0.4,0.76,0.67,,,,,,,,,15.0,13.0,4.0,6.0,9.0,5.0,2.0,2.0,,,,,,,,,,,7.0,3.0,8.0,10.0,23.0,26.0,8.0,10.0,1.0,1.0,,,3.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,6.0,2.0,2.0,4.0,2.0,,,2.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,,,,,,,0.61,0.39,9.0,7.0,2.0,4.0,5.0,3.0,,,5.0,1.0,1.0,0.0,,,4.0,6.0,1.0,0.0,1.0,2.0
6atXJDOb,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,21/05/2022,11:30,Relegation,Eindhoven FC,Den Haag,1,2,[89],"[16, 26]",bet365,2.6,2.2,4.33,bet365,1.85,3.75,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.28,3.5,bet365,1.93,1.93,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.22,1.25,1.83,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,7.0,1.1,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.67,1.45,bet365,1.85,2.0,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.25,1.11,Betano.br,7.4,5.4,1.33,bet365,3.5,3.4,1.83,Betano.br,1.26,5.7,9.5,Betano.br,1.07,10.5,23.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.54,0.46,0.75,0.7,,,,,,,,,15.0,7.0,2.0,1.0,9.0,2.0,4.0,4.0,,,,,,,,,,,9.0,3.0,4.0,8.0,25.0,20.0,7.0,6.0,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,6.0,3.0,0.0,1.0,3.0,0.0,,,5.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,0.58,0.42,9.0,4.0,2.0,0.0,6.0,2.0,,,4.0,2.0,,,,,6.0,2.0,1.0,1.0,0.0,1.0
2BH0gjak,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,19/05/2022,16:00,Conference League,Utrecht,Vitesse,3,1,"[3, 21, 81]",[85],bet365,2.62,2.2,4.0,bet365,2.0,3.75,3.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.12,bet365,1.8,1.95,bet365,1.28,1.25,1.72,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.8,1.1,bet365,3.55,1.27,bet365,2.75,1.43,bet365,2.02,1.88,bet365,1.3,3.45,bet365,1.11,6.6,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.6,3.75,1.72,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.34,0.66,0.63,0.77,,,,,,,,,11.0,12.0,6.0,1.0,2.0,5.0,3.0,6.0,,,,,,,,,,,10.0,5.0,14.0,16.0,22.0,26.0,13.0,15.0,2.0,4.0,,,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.33,0.67,5.0,1.0,4.0,0.0,1.0,1.0,,,3.0,2.0,,,9.0,7.0,1.0,1.0,0.0,2.0,,,,,,,0.35,0.65,6.0,11.0,2.0,1.0,1.0,4.0,,,7.0,3.0,2.0,4.0,,,4.0,8.0,0.0,0.0,0.0,1.0
YuaxaCyS,NETHERLANDS,2021-2022,Eredivisie 2021 2022,NETHERLANDS 1,19/05/2022,13:45,Conference League,Heerenveen,AZ Alkmaar,3,2,"[58, 90, 90]","[59, 65]",bet365,3.6,2.05,3.2,bet365,3.0,3.2,2.45,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.66,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.9,1.9,bet365,1.53,1.36,1.36,bet365,8.5,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.55,2.38,bet365,1.24,3.9,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.53,4.0,4.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,0.84,0.87,,,,,,,,,12.0,12.0,4.0,4.0,5.0,6.0,3.0,2.0,,,,,,,,,,,5.0,4.0,7.0,6.0,15.0,14.0,6.0,7.0,3.0,1.0,,,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.38,0.62,4.0,6.0,0.0,1.0,3.0,4.0,,,1.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,,,,,,,0.54,0.46,8.0,6.0,4.0,3.0,2.0,2.0,,,4.0,1.0,1.0,1.0,,,3.0,4.0,0.0,0.0,1.0,1.0
