Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dzHFL1en,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,25/04/2026,11:00,Relegation Group,Armagh,Institute,1,4,[],[],,0.0,0.0,0.0,Betano.br,8.25,5.8,1.25,Superbet.br,1.18,4.3,Betano.br,1.85,1.75,Superbet.br,3.7,1.23,1xBet.br,1.01,17.0,Superbet.br,1.08,6.5,Betano.br,1.3,2.95,Betano.br,1.72,1.88,Betano.br,2.55,1.4,Betano.br,1.62,2.02,Betano.br,2.92,1.11,1.07,Betano.br,25.0,Betano.br,8.75,Betano.br,6.6,Betano.br,6.8,Betano.br,19.0,Betano.br,9.25,Betano.br,7.0,Betano.br,7.2,Betano.br,30.0,Betano.br,16.0,Betano.br,12.5,Betano.br,13.0,Betano.br,50.0,Betano.br,32.0,Betano.br,26.0,Betano.br,27.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.55,1.21,1xBet.br,3.08,1.28,Superbet.br,2.1,1.58,Superbet.br,1.69,1.92,Superbet.br,1.46,2.37,,0.0,0.0,0.0,BetEsporte,26.0,8.6,1.01,BetEsporte,17.0,7.6,1.04,BetEsporte,3.2,4.2,1.56,Betano.br,2.18,4.1,2.45,BetEsporte,1.44,4.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQNVHJfB,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,25/04/2026,11:00,Relegation Group,Ballinamallard,Dundela,2,2,[],[],Betano.br,2.22,2.35,4.05,Betano.br,1.72,3.85,3.95,Superbet.br,1.26,3.55,Betano.br,2.1,1.57,Superbet.br,4.7,1.15,1xBet.br,1.02,14.0,Superbet.br,1.13,5.1,Betano.br,1.45,2.37,Betano.br,2.07,1.6,Betano.br,3.25,1.25,Betano.br,1.47,2.35,Betano.br,1.22,1.22,2.05,Betano.br,17.0,Betano.br,11.75,Betano.br,16.5,Betano.br,28.0,Betano.br,7.7,Betano.br,6.2,Betano.br,9.25,Betano.br,17.5,Betano.br,7.7,Betano.br,6.3,Betano.br,8.5,Betano.br,16.0,Betano.br,10.5,Betano.br,8.5,Betano.br,11.5,Betano.br,19.5,1xBet.br,5.6,1.08,1xBet.br,4.8,1.11,Superbet.br,2.65,1.37,Superbet.br,2.12,1.57,Superbet.br,1.66,1.97,Superbet.br,1.21,3.55,1xBet.br,1.03,7.4,1xBet.br,1.01,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,9.4,6.8,1.11,BetEsporte,4.5,4.8,1.35,Betano.br,2.8,3.75,2.05,BetEsporte,1.19,5.4,8.0,BetEsporte,1.04,7.8,16.0,BetEsporte,1.01,8.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40KNJuQb,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,25/04/2026,11:00,Relegation Group,Warrenpoint,Ards,0,1,[],[],Betano.br,3.45,2.22,2.62,Betano.br,3.0,3.4,2.15,Superbet.br,1.22,3.85,Betano.br,2.15,1.55,Superbet.br,4.25,1.18,1xBet.br,1.02,14.0,Superbet.br,1.11,5.55,Betano.br,1.47,2.32,Betano.br,2.1,1.57,Betano.br,3.3,1.24,Betano.br,1.4,2.52,Betano.br,1.67,1.27,1.33,Betano.br,15.5,Betano.br,8.75,Betano.br,10.0,Betano.br,15.0,Betano.br,9.5,Betano.br,5.6,Betano.br,6.6,Betano.br,10.25,Betano.br,12.5,Betano.br,7.7,Betano.br,7.6,Betano.br,11.5,Betano.br,21.0,Betano.br,14.0,Betano.br,14.0,Betano.br,17.5,,0.0,0.0,,0.0,0.0,1xBet.br,5.85,1.07,1xBet.br,5.1,1.1,Superbet.br,2.9,1.31,Superbet.br,1.7,1.92,1xBet.br,1.35,2.74,Superbet.br,1.27,3.1,1xBet.br,1.07,5.75,1xBet.br,1.05,6.4,BetEsporte,20.0,8.8,1.01,BetEsporte,12.0,6.8,1.09,BetEsporte,5.0,4.8,1.3,Betano.br,1.67,4.0,3.85,BetEsporte,1.21,5.6,7.0,BetEsporte,1.06,7.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YudNsnDs,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,24/04/2026,15:45,Promotion Group,H&W Welders,Annagh,4,0,[],[],Betano.br,1.45,2.9,11.25,Betano.br,1.14,6.5,18.0,Superbet.br,1.18,4.25,Betano.br,1.87,1.75,Superbet.br,3.8,1.23,1xBet.br,1.02,15.0,Superbet.br,1.08,6.3,Betano.br,1.34,2.77,Betano.br,1.82,1.78,Betano.br,2.72,1.35,Betano.br,2.0,1.65,Betano.br,1.02,1.08,4.65,Betano.br,20.0,Betano.br,29.0,Betano.br,50.0,Superbet.br,175.0,Betano.br,7.2,Betano.br,10.5,Betano.br,27.0,Betano.br,55.0,Betano.br,5.3,Betano.br,7.6,Betano.br,17.0,Betano.br,45.0,Betano.br,5.3,Betano.br,7.6,Betano.br,17.0,Betano.br,40.0,Betano.br,1.85,1.85,Superbet.br,1.57,2.12,Superbet.br,1.38,2.62,1xBet.br,1.16,5.22,Betnacional,1.12,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,4.35,1.95,Betano.br,2.05,3.9,2.72,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xdehm8kK,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,24/04/2026,15:45,Promotion Group,Limavady,Queens Univ.,0,1,[],[],Betfair,1.67,2.7,7.5,Betfair,1.22,5.0,7.5,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.83,1.83,Betfair,1.05,1.13,3.6,Betfair,15.0,Betfair,21.0,Betfair,61.0,Betfair,101.0,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,8.0,Betfair,9.0,Betfair,19.0,Betfair,67.0,Superbet.br,2.55,1.39,Superbet.br,2.07,1.59,Betano.br,1.78,1.93,1xBet.br,1.34,3.26,Superbet.br,1.23,3.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.2,4.7,1.43,Betano.br,2.7,4.0,2.05,BetEsporte,1.54,3.95,3.35,BetEsporte,1.03,7.6,21.0,BetEsporte,1.01,8.4,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
t6aVuQsf,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,24/04/2026,15:45,Promotion Group,Newington,Loughgall,2,1,[],[],Betfair,2.88,2.4,2.88,Betfair,2.3,3.6,2.3,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.5,1.25,1.5,Betfair,17.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,11.0,Betfair,7.0,Betfair,8.5,Betfair,13.0,Betfair,13.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,23.0,Betfair,13.0,Betfair,15.0,Betfair,23.0,1xBet.br,7.4,1.06,1xBet.br,7.7,1.03,Superbet.br,3.8,1.18,1xBet.br,3.6,1.29,Superbet.br,2.2,1.52,Superbet.br,1.43,2.42,1xBet.br,1.29,3.6,1xBet.br,1.21,4.4,1xBet.br,1.01,8.8,1xBet.br,1.04,8.4,BetEsporte,14.0,8.2,1.05,BetEsporte,7.6,6.0,1.17,Betano.br,4.15,4.3,1.57,BetEsporte,1.39,4.6,4.1,BetEsporte,1.13,6.4,8.8,BetEsporte,1.03,8.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bqoJjsdC,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,21/04/2026,15:45,Relegation Group,Ballinamallard,Armagh,6,0,[],[],Betano.br,1.78,2.57,5.8,Betano.br,1.36,4.85,6.7,Superbet.br,1.22,3.85,Betano.br,2.02,1.62,Superbet.br,4.3,1.18,Superbet.br,1.01,14.0,Superbet.br,1.11,5.5,Betano.br,1.4,2.52,Betano.br,1.95,1.67,Betano.br,3.0,1.29,Betano.br,1.6,2.05,Betano.br,1.1,1.15,3.0,Betano.br,19.0,Betano.br,15.5,Betano.br,25.0,Betano.br,45.0,Betano.br,7.4,Betano.br,7.5,Betano.br,13.5,Betano.br,27.0,Betano.br,6.3,Betano.br,6.4,Betano.br,10.75,Betano.br,23.0,Betano.br,7.3,Betano.br,7.5,Betano.br,12.5,Betano.br,26.0,Superbet.br,3.0,1.29,1xBet.br,2.56,1.4,Betano.br,1.91,1.8,Superbet.br,1.48,2.3,Superbet.br,1.32,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.93,3.85,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UB1jTnbl,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,18/04/2026,14:00,Promotion Group,Annagh,Limavady,0,2,[],[],Betano.br,3.8,2.1,2.65,Betano.br,3.35,3.4,2.02,Betano.br,1.39,2.57,Superbet.br,2.67,1.42,Superbet.br,6.3,1.08,Superbet.br,1.03,9.5,Betano.br,1.28,3.05,Betano.br,1.83,1.78,Betano.br,2.92,1.3,Superbet.br,5.8,1.1,Betano.br,1.7,1.91,Betano.br,1.75,1.27,1.32,Betano.br,10.0,Betano.br,5.8,Betano.br,7.3,Betano.br,12.0,Betano.br,7.6,Betano.br,5.2,Betano.br,6.5,Betano.br,11.0,Betano.br,12.0,Betano.br,8.25,Betano.br,9.75,Betano.br,16.0,Betano.br,23.0,Betano.br,17.0,Betano.br,19.5,Betano.br,28.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.38,1.09,1xBet.br,6.1,1.13,Superbet.br,2.9,1.31,Superbet.br,1.72,1.9,1xBet.br,1.4,2.98,Superbet.br,1.22,3.5,1xBet.br,1.08,7.84,1xBet.br,1.01,8.4,BetEsporte,24.0,8.6,1.01,BetEsporte,15.0,7.0,1.06,BetEsporte,5.8,4.6,1.27,Betano.br,1.75,3.7,3.75,BetEsporte,1.19,5.4,7.8,BetEsporte,1.04,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xx5bRQS0,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,18/04/2026,11:00,Promotion Group,Newington,H&W Welders,2,4,[],[],Betano.br,3.25,2.62,2.3,Betano.br,3.05,4.2,1.91,Superbet.br,1.15,4.8,Betano.br,1.78,1.82,Superbet.br,3.3,1.29,1xBet.br,1.01,17.0,Superbet.br,1.05,7.7,Betano.br,1.28,3.05,Betano.br,1.7,1.93,Betano.br,2.45,1.42,Betano.br,1.31,2.9,Betano.br,1.85,1.2,1.32,Betano.br,28.0,Betano.br,11.25,Betano.br,10.5,Betano.br,13.0,Betano.br,13.5,Betano.br,7.5,Betano.br,7.1,Betano.br,9.0,Betano.br,15.0,Betano.br,8.5,Betano.br,8.0,Betano.br,10.25,Betano.br,22.0,Betano.br,13.0,Betano.br,12.5,Betano.br,15.0,1xBet.br,8.5,1.04,1xBet.br,8.9,1.01,1xBet.br,4.95,1.11,1xBet.br,4.25,1.15,Superbet.br,2.62,1.37,Betano.br,1.83,1.87,1xBet.br,1.34,2.78,Superbet.br,1.25,3.2,1xBet.br,1.08,5.55,1xBet.br,1.1,5.9,BetEsporte,17.0,8.8,1.02,BetEsporte,9.8,6.8,1.11,BetEsporte,4.6,4.9,1.32,Betano.br,1.85,4.2,3.0,BetEsporte,1.24,5.6,6.0,BetEsporte,1.08,7.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p286P4cD,NORTHERN-IRELAND,2025-2026,Nifl Championship,NORTHERN IRELAND 2,18/04/2026,11:00,Promotion Group,Queens Univ.,Loughgall,0,0,[],[],Betano.br,3.1,2.2,2.92,Betano.br,2.67,3.4,2.37,Superbet.br,1.26,3.55,Betano.br,2.25,1.5,Superbet.br,4.75,1.15,Superbet.br,1.03,10.0,Betano.br,1.19,3.7,Betano.br,1.6,2.07,Betano.br,2.37,1.45,Superbet.br,3.9,1.21,Betano.br,1.47,2.32,Betano.br,1.55,1.28,1.39,Betano.br,13.5,Betano.br,7.5,Betano.br,9.5,Betano.br,15.5,Betano.br,8.5,Betano.br,5.4,Betano.br,6.9,Betano.br,11.75,Betano.br,11.25,Betano.br,7.3,Betano.br,8.0,Betano.br,14.0,Betano.br,18.5,Betano.br,12.5,Betano.br,14.0,Betano.br,20.0,1xBet.br,10.0,1.02,,0.0,0.0,1xBet.br,5.45,1.08,1xBet.br,4.6,1.13,Superbet.br,2.62,1.38,Superbet.br,1.52,2.22,1xBet.br,1.22,3.48,Superbet.br,1.17,3.9,1xBet.br,1.02,8.2,1xBet.br,1.01,9.0,BetEsporte,19.0,8.6,1.02,BetEsporte,11.0,6.6,1.11,BetEsporte,4.6,4.5,1.35,Betano.br,1.55,4.05,4.55,BetEsporte,1.15,6.0,8.6,BetEsporte,1.03,8.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
