Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lfEraWSF,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,16/11/2025,18:00,Final,2 de Mayo,General Caballero JLM,0,1,[],[50],Betano.br,3.0,1.87,3.85,Betano.br,2.25,2.9,3.15,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betano.br,1.3,1.34,1.52,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,29.0,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,46.0,Betfair,17.0,Betfair,17.0,Betfair,34.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.45,1.13,Betnacional,3.08,1.26,Estrelabet,2.2,1.6,Superbet.br,1.26,3.15,,0.0,0.0,Alfabet,1.07,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,10.0,1.03,Estrelabet,10.0,5.66,1.14,Estrelabet,4.5,3.5,1.55,Estrelabet,1.26,4.25,8.0,BetEsporte,1.07,8.2,21.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,6.0,5.0,1.0,1.0,5.0,4.0,,,,,,,,,,,,,5.0,2.0,16.0,7.0,26.0,13.0,6.0,12.0,1.0,6.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.69,0.31,2.0,4.0,0.0,0.0,2.0,4.0,,,2.0,1.0,1.0,1.0,4.0,6.0,1.0,2.0,,,,,,,,,0.65,0.35,4.0,1.0,1.0,1.0,3.0,0.0,,,3.0,1.0,0.0,5.0,,,2.0,6.0,0.0,0.0,,
QVeaycYG,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,14/11/2025,18:30,3rd place,Guarani,Nacional Asuncion,0,4,[],"[7, 14, 69, 86]",Betfair,5.5,2.0,2.3,Betfair,4.75,3.2,1.65,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.15,1.6,Betano.br,1.67,1.32,1.21,Betfair,7.5,Betfair,5.0,Betfair,6.5,Betfair,11.0,Betfair,9.5,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,21.0,Betfair,15.0,Betfair,15.0,Betfair,29.0,Betfair,67.0,Betfair,56.0,Betfair,61.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,KTO.br,12.5,1.03,,0.0,0.0,Superbet.br,3.35,1.23,Betano.br,1.72,1.88,Superbet.br,1.38,2.57,Superbet.br,1.19,3.65,,0.0,0.0,Alfabet,1.1,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,10.0,5.0,1.17,Estrelabet,1.81,3.33,3.33,Estrelabet,1.25,4.75,7.0,Alfabet,1.1,9.25,18.25,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,15.0,4.0,5.0,1.0,10.0,,,,,,,,,,,,,4.0,6.0,,,,,12.0,10.0,1.0,1.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,7.0,2.0,2.0,1.0,5.0,,,2.0,4.0,,,8.0,4.0,0.0,0.0,,,,,,,,,0.53,0.47,2.0,8.0,2.0,3.0,0.0,5.0,,,2.0,2.0,1.0,1.0,,,4.0,6.0,3.0,0.0,,
K8yM38Tr,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,05/11/2025,20:00,Semi-finals,2 de Mayo,Guarani,1,0,[67],[],Betfair,4.5,1.91,2.75,Betfair,3.5,2.88,2.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betano.br,1.62,1.32,1.24,Betfair,6.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,41.0,Betfair,51.0,Betfair,36.0,Betfair,56.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,KTO.br,10.0,1.05,,0.0,0.0,Superbet.br,3.25,1.25,Betano.br,1.7,1.93,Alfabet,1.38,2.6,Superbet.br,1.18,3.85,,0.0,0.0,Alfabet,1.05,7.5,BetEsporte,50.0,11.0,1.01,BetEsporte,30.0,9.4,1.03,Estrelabet,9.0,4.5,1.22,Estrelabet,1.66,3.33,4.0,Estrelabet,1.18,5.0,9.5,BetEsporte,1.05,9.0,20.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,8.0,7.0,1.0,2.0,7.0,5.0,,,,,,,,,,,,,2.0,5.0,,,,,10.0,14.0,2.0,4.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,2.0,0.0,2.0,4.0,0.0,,,2.0,1.0,2.0,0.0,4.0,6.0,0.0,1.0,,,,,,,,,0.43,0.57,4.0,5.0,1.0,0.0,3.0,5.0,,,0.0,4.0,0.0,4.0,0.0,2.0,6.0,8.0,2.0,1.0,,
SYvU1nbe,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,05/11/2025,17:30,Semi-finals,General Caballero JLM,Nacional Asuncion,2,1,"[9, 45]",[89],Betfair,4.5,1.91,2.63,Betfair,4.0,2.7,1.95,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betano.br,1.65,1.36,1.21,Betfair,6.0,Betfair,4.5,Betfair,7.0,Betfair,15.0,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,17.0,Betfair,13.0,Betfair,17.0,Betfair,46.0,Betfair,61.0,Betfair,46.0,Betfair,67.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Casadeapostas,7.0,1.04,,0.0,0.0,Superbet.br,3.6,1.2,Betano.br,1.67,1.95,Betnacional,1.25,3.12,Superbet.br,1.18,3.75,,0.0,0.0,KTO.br,1.05,10.5,BetEsporte,45.0,11.0,1.01,BetEsporte,26.0,8.8,1.04,Estrelabet,9.5,4.75,1.2,Estrelabet,1.66,3.5,3.8,Estrelabet,1.18,5.33,8.5,BetEsporte,1.03,9.8,25.0,,,,,,,,,,,0.38,0.62,,,,,,,,,,,3.0,15.0,3.0,5.0,0.0,10.0,,,,,,,,,,,,,2.0,8.0,,,,,5.0,8.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,7.0,2.0,2.0,0.0,5.0,,,0.0,4.0,,,2.0,4.0,0.0,3.0,,,,,,,,,0.29,0.71,1.0,8.0,1.0,3.0,0.0,5.0,,,2.0,4.0,,,,,3.0,4.0,1.0,1.0,,
4SHdckAT,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,23/10/2025,18:30,Quarter-finals,Cerro Porteno,General Caballero JLM,0,0,[],[],Betfair,1.91,2.3,6.0,Betfair,1.4,3.75,6.5,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.95,1.73,Betano.br,1.15,1.22,2.6,Betfair,11.0,Betfair,13.0,Betfair,31.0,Betfair,67.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Superbet.br,3.9,1.17,Estrelabet,3.4,1.27,Betano.br,2.4,1.55,Betano.br,1.83,1.95,Betano.br,1.5,2.52,Superbet.br,1.13,4.4,,0.0,0.0,KTO.br,1.02,15.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.33,1.14,Estrelabet,4.25,4.33,1.46,Estrelabet,2.3,3.5,2.33,Estrelabet,1.11,6.0,12.0,BetEsporte,1.01,10.0,35.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCbTiTXj,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,22/10/2025,19:30,Quarter-finals,Guarani,River Plate,2,0,"[22, 33]",[],Betfair,2.0,2.2,6.0,Betfair,1.44,3.7,6.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betano.br,1.16,1.25,2.4,Betfair,9.0,Betfair,12.0,Betfair,29.0,Betfair,67.0,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,9.5,Betfair,12.0,Betfair,26.0,Betfair,67.0,Superbet.br,4.2,1.15,,0.0,0.0,Betano.br,2.65,1.47,Betano.br,2.02,1.78,Betano.br,1.57,2.35,Superbet.br,1.11,4.75,,0.0,0.0,KTO.br,1.02,15.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,7.0,1.14,Estrelabet,5.66,4.5,1.33,Estrelabet,2.8,3.4,2.0,Estrelabet,1.12,5.5,13.0,BetEsporte,1.01,10.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBJlaBuH,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,22/10/2025,17:00,Quarter-finals,Nacional Asuncion,12 de Octubre,2,0,"[38, 76]",[],Betfair,1.8,2.5,6.5,Betfair,1.25,4.6,7.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.83,1.83,Betano.br,1.11,1.18,3.05,Betfair,13.0,Betfair,17.0,Betfair,46.0,Betfair,67.0,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,8.0,Betfair,9.5,Betfair,19.0,Betfair,67.0,Superbet.br,3.55,1.21,Estrelabet,3.2,1.3,Betano.br,2.05,1.75,Betano.br,1.57,2.35,Superbet.br,1.38,2.6,Alfabet,1.12,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.33,1.23,Estrelabet,3.33,4.0,1.66,Estrelabet,1.92,3.5,2.9,BetEsporte,1.09,7.6,17.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddVu1XA4,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,21/10/2025,18:30,Quarter-finals,Atl. Tembetary,2 de Mayo,0,2,[],"[56, 90]",Betano.br,3.85,1.91,3.05,Betano.br,3.2,2.82,2.47,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betano.br,1.55,1.39,1.37,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,12.0,Betfair,9.5,Betfair,15.0,Betfair,41.0,Betfair,31.0,Betfair,26.0,Betfair,41.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betnacional,5.9,1.08,,0.0,0.0,Betano.br,3.0,1.38,Betano.br,1.55,2.42,,0.0,0.0,Superbet.br,1.12,4.6,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,19.0,7.6,1.08,Estrelabet,7.0,4.0,1.32,Estrelabet,1.45,3.66,5.33,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHJwp1c2,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,07/10/2025,19:00,1/8-finals,Cerro Porteno,Sol de America,1,0,[10],[],Betfair,1.91,2.4,5.0,Betfair,1.44,4.0,5.5,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.15,Betano.br,1.15,1.18,2.67,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,67.0,Betfair,7.5,Betfair,7.5,Betfair,15.0,Betfair,36.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,34.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,41.0,Superbet.br,3.9,1.17,Estrelabet,3.2,1.3,Betano.br,2.2,1.62,Betano.br,1.72,2.05,Betano.br,1.55,2.37,Superbet.br,1.13,4.4,,0.0,0.0,KTO.br,1.05,10.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,5.75,1.2,Estrelabet,3.66,4.33,1.54,Estrelabet,2.14,3.75,2.4,Estrelabet,1.15,5.75,9.0,BetEsporte,1.03,10.0,27.0,BetEsporte,1.01,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nJiWkioL,PARAGUAY,2025,Copa Paraguay,PARAGUAY CUP,02/10/2025,19:00,1/8-finals,Sportivo Trinidense,Nacional Asuncion,0,0,[],[],Betfair,3.75,1.91,3.0,Betfair,3.0,2.7,2.3,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betano.br,1.47,1.39,1.33,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,Betfair,36.0,Betfair,31.0,Betfair,51.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Alfabet,6.25,1.08,LuvaBet,5.53,1.1,Estrelabet,2.71,1.4,Estrelabet,1.45,2.54,LuvaBet,1.12,5.06,Superbet.br,1.1,4.9,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,Estrelabet,14.0,6.66,1.07,Estrelabet,7.0,4.2,1.3,Estrelabet,1.42,3.8,5.33,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
