Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
phvPbPUj,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,04/05/2025,12:00,Final,TNS,Connahs Q.,2,1,"[17, 54]",[8],Betano.br,1.72,2.5,6.9,Betano.br,1.31,4.5,7.9,Superbet.br,1.26,3.45,Betano.br,2.02,1.57,Superbet.br,4.9,1.14,Superbet.br,1.02,12.0,Superbet.br,1.18,4.3,Estrelabet,1.45,2.54,Betano.br,2.12,1.57,Estrelabet,3.6,1.25,Estrelabet,1.8,1.9,Betano.br,1.07,1.15,3.25,Betano.br,14.5,Betano.br,19.5,Betano.br,45.0,Betano.br,150.0,Betano.br,7.3,Betano.br,8.25,Betano.br,20.0,Betano.br,65.0,Betano.br,6.4,Betano.br,7.1,Betano.br,14.5,Betano.br,50.0,Betano.br,7.7,Betano.br,8.5,Betano.br,17.5,Betano.br,50.0,Superbet.br,3.1,1.27,Betboom.br,2.2,1.6,Betano.br,1.8,1.8,Betboom.br,1.36,2.88,Superbet.br,1.29,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,5.8,5.6,1.32,BetEsporte,3.1,4.2,1.83,BetEsporte,1.85,3.95,2.9,BetEsporte,1.08,8.0,18.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,3.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,2.0,5.0,,,,,,,1.0,2.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.62,0.38,1.0,1.0,1.0,1.0,0.0,0.0,,,2.0,1.0,1.0,2.0,,,,,0.0,0.0,,,,,,,0.4,0.6,2.0,0.0,2.0,0.0,0.0,0.0,,,0.0,4.0,,,,,,,,,0.0,1.0
06BkvpJs,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,16/03/2025,09:45,Semi-finals,Cambrian United,TNS,0,5,[],"[16, 21, 26, 30, 45]",Betano.br,15.0,3.15,1.34,Betano.br,24.0,7.2,1.08,BetEsporte,1.1,5.4,Betano.br,1.65,1.91,BetEsporte,2.65,1.34,BetEsporte,1.01,30.0,BetEsporte,1.04,6.4,Estrelabet,1.22,3.75,Estrelabet,1.5,2.4,Betano.br,2.05,1.62,Estrelabet,1.95,1.75,Betano.br,4.25,1.05,1.01,Betano.br,26.0,Betano.br,12.5,Betano.br,7.6,Betano.br,6.6,Betano.br,100.0,Betano.br,17.5,Betano.br,10.5,Betano.br,9.0,Betano.br,350.0,Betano.br,80.0,Betano.br,27.0,Betano.br,22.0,Betano.br,600.0,Betano.br,350.0,Betano.br,150.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,1.88,1.72,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,5.6,5.8,1.25,BetEsporte,3.55,4.6,1.64,BetEsporte,2.11,4.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNKJq6eK,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,15/03/2025,09:30,Semi-finals,Connahs Q.,Llanelli,2,1,"[47, 51]",[26],Betano.br,2.0,2.25,5.4,Betano.br,1.52,3.7,5.5,Superbet.br,1.31,3.15,Betano.br,2.22,1.47,Superbet.br,5.55,1.11,Superbet.br,1.02,12.0,Estrelabet,1.2,4.0,Betano.br,1.62,2.02,Estrelabet,2.71,1.4,Superbet.br,4.85,1.14,Estrelabet,1.7,2.05,Betano.br,1.13,1.22,2.42,Betano.br,11.75,Betano.br,13.5,Betano.br,29.0,Betano.br,90.0,Betano.br,6.6,Betano.br,6.6,Betano.br,14.5,Betano.br,45.0,Betano.br,6.8,Betano.br,6.7,Betano.br,12.0,Betano.br,37.0,Betano.br,9.75,Betano.br,9.5,Betano.br,17.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.67,1.36,Betano.br,1.8,1.8,Betano.br,1.82,1.78,Superbet.br,1.19,3.75,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,12.0,7.6,1.12,BetEsporte,5.4,4.9,1.38,BetEsporte,2.8,3.75,1.98,BetEsporte,1.19,5.8,10.0,BetEsporte,1.04,9.6,23.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x0AqtHVF,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,16/02/2025,09:45,Quarter-finals,Caerau Ely,Connahs Q.,0,2,[],"[31, 56]",Betfair,4.33,2.2,2.38,Betfair,4.5,4.5,1.44,BetEsporte,1.23,3.35,Betano.br,2.1,1.53,BetEsporte,4.4,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.25,Betano.br,2.9,1.17,1.1,Betfair,11.0,Betfair,8.0,Betfair,8.5,Betfair,13.0,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,19.0,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,51.0,Betfair,23.0,Betfair,29.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,1.88,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,40.0,12.0,1.01,BetEsporte,30.0,11.0,1.01,BetEsporte,16.0,7.4,1.1,BetEsporte,2.6,3.8,2.05,BetEsporte,1.67,4.3,3.6,BetEsporte,1.24,6.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bFbhve0S,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,15/02/2025,11:00,Quarter-finals,Cambrian United,Carmarthen Town,3,1,"[69, 76, 78]",[86],Betfair,2.7,2.2,3.6,Betfair,2.1,3.3,3.0,BetEsporte,1.26,3.1,Betano.br,2.45,1.39,BetEsporte,4.6,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,BetEsporte,3.85,1.16,Betfair,1.57,2.25,Betano.br,1.26,1.28,1.78,Betfair,11.0,Betfair,11.0,Betfair,13.0,Betfair,31.0,Betfair,8.5,Betfair,6.0,Betfair,10.0,Betfair,17.0,Betfair,9.5,Betfair,8.0,Betfair,9.5,Betfair,23.0,Betfair,17.0,Betfair,13.0,Betfair,17.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,18.0,9.6,1.05,BetEsporte,8.4,6.2,1.21,BetEsporte,4.0,4.3,1.57,BetEsporte,1.35,4.9,5.8,BetEsporte,1.11,7.6,13.0,BetEsporte,1.02,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ6yrw13,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,15/02/2025,11:00,Quarter-finals,Denbigh,Llanelli,0,1,[],[90],Betfair,4.5,2.4,2.1,Betfair,4.4,4.2,1.55,BetEsporte,1.2,3.6,Betano.br,1.95,1.62,BetEsporte,3.85,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Estrelabet,3.4,1.27,Betfair,1.45,2.55,Betano.br,2.1,1.21,1.22,Betfair,15.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,17.0,Betfair,7.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,11.0,Betfair,13.0,Betfair,61.0,Betfair,23.0,Betfair,26.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.85,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,30.0,12.0,1.01,BetEsporte,18.0,9.2,1.05,BetEsporte,8.4,6.0,1.21,BetEsporte,1.97,4.1,2.65,BetEsporte,1.42,5.0,4.9,BetEsporte,1.15,7.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hSrtj9Da,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,14/12/2024,14:20,1/8-finals,Connahs Q.,Mold Alexandra,1,0,[70],[],Betano.br,1.45,2.77,13.0,Betano.br,1.14,5.7,18.5,BetEsporte,1.22,3.4,Betano.br,1.88,1.7,BetEsporte,4.3,1.14,BetEsporte,1.01,17.0,BetEsporte,1.13,4.3,Estrelabet,1.45,2.54,Betano.br,1.93,1.7,Estrelabet,3.4,1.27,Betano.br,1.14,5.7,Betano.br,1.02,1.09,3.6,Betano.br,15.0,Betano.br,45.0,Betano.br,175.0,Estrelabet,61.0,Betano.br,7.2,Betano.br,11.5,Betano.br,50.0,Betano.br,250.0,Betano.br,5.4,Betano.br,8.25,Betano.br,24.0,Betano.br,150.0,Betano.br,5.7,Betano.br,8.75,Betano.br,24.0,Betano.br,100.0,,0.0,0.0,Betano.br,1.78,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,4.1,4.7,1.53,BetEsporte,2.31,3.9,2.39,BetEsporte,1.5,4.1,4.3,BetEsporte,1.03,9.6,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EROlKZ8d,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,15/02/2025,11:00,Quarter-finals,TNS,Airbus,5,0,"[27, 43, 49, 58, 74]",[],Betfair,1.36,3.5,11.0,Betfair,1.06,9.0,21.0,BetEsporte,1.09,5.8,Betano.br,1.57,2.02,BetEsporte,2.55,1.37,BetEsporte,1.01,35.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Betano.br,2.0,1.65,Betfair,1.85,1.85,BetEsporte,1.01,1.02,7.2,Betano.br,28.0,Betano.br,120.0,Betano.br,600.0,Estrelabet,61.0,Betano.br,12.5,Betano.br,23.0,Betano.br,110.0,Betano.br,600.0,Betano.br,7.1,Betano.br,13.0,Betano.br,40.0,Betano.br,250.0,Betano.br,5.8,Betano.br,10.25,Betano.br,32.0,Betano.br,150.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,BetEsporte,1.48,4.8,4.4,BetEsporte,1.18,6.4,7.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hE37yAb6,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,14/12/2024,11:00,1/8-finals,Afan Lido,Cambrian United,0,0,[],[],Betano.br,2.5,2.27,3.5,Betano.br,2.02,3.35,3.15,,0.0,0.0,Betano.br,1.98,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.45,2.54,Betano.br,2.07,1.6,,0.0,0.0,Betano.br,2.02,3.35,Betano.br,1.33,1.27,1.72,Betano.br,15.5,Betano.br,13.0,Betano.br,18.5,Betano.br,37.0,Betano.br,10.0,Betano.br,6.4,Betano.br,9.5,Betano.br,19.0,Betano.br,11.25,Betano.br,7.4,Betano.br,8.75,Betano.br,18.0,Betano.br,18.0,Betano.br,11.75,Betano.br,14.0,Betano.br,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hjLKpEyK,WALES,2024-2025,Fa Cup 2024 2025,WALES CUP,15/12/2024,14:30,1/8-finals,TNS,Colwyn Bay,4,1,"[33, 46, 61, 73]",[26],Betano.br,1.37,3.0,15.0,Betano.br,1.09,6.9,23.0,BetEsporte,1.16,4.1,Betano.br,1.78,1.75,BetEsporte,3.5,1.2,BetEsporte,1.01,25.0,BetEsporte,1.07,5.4,Estrelabet,1.3,3.2,Betano.br,1.7,1.91,Estrelabet,2.9,1.36,Betano.br,1.09,6.9,Betano.br,1.01,1.05,4.15,Betano.br,20.0,Betano.br,75.0,Betano.br,300.0,Estrelabet,61.0,Betano.br,9.0,Betano.br,15.5,Betano.br,70.0,Betano.br,400.0,Betano.br,6.0,Betano.br,10.0,Betano.br,30.0,Betano.br,175.0,Betano.br,5.6,Betano.br,9.0,Betano.br,27.0,Betano.br,110.0,Estrelabet,1.8,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,BetEsporte,2.85,4.4,1.89,BetEsporte,1.8,4.1,3.2,BetEsporte,1.3,5.0,5.8,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
