Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2i9f7hsR,WALES,2025-2026,League Cup,WALES CUP,28/02/2026,14:30,Final,TNS,Barry,0,2,[],"[43, 90]",Betfair,1.67,2.7,7.0,Betfair,1.25,5.0,8.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betano.br,1.82,1.9,Betfair,1.06,1.14,3.6,Betfair,19.0,Betfair,23.0,Betfair,56.0,Betfair,201.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,81.0,Betfair,6.5,Betfair,8.0,Betfair,18.0,Betfair,61.0,Betfair,8.5,Betfair,9.5,Betfair,21.0,Betfair,71.0,Superbet.br,2.7,1.35,Betano.br,2.3,1.57,Betano.br,1.78,1.98,Betano.br,1.53,2.4,Superbet.br,1.24,3.25,Casadeapostas,1.1,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.4,5.3,1.4,Betano.br,2.92,4.0,2.02,Betano.br,1.78,3.8,3.75,BetEsporte,1.06,8.4,21.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,12.0,5.0,3.0,3.0,9.0,2.0,,,,,,,,,,,,,5.0,4.0,,,,,,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,6.0,2.0,2.0,1.0,4.0,1.0,,,4.0,2.0,,,,,,,,,,,,,,,0.64,0.36,6.0,3.0,1.0,2.0,5.0,1.0,,,1.0,2.0,1.0,4.0,1.0,1.0,,,,,,
xjVMy7kJ,WALES,2025-2026,League Cup,WALES CUP,06/12/2025,14:15,Semi-finals,Cambrian United,Barry,0,3,[],"[45, 54, 78]",Betfair,4.2,2.3,2.25,Betfair,4.0,3.8,1.8,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betano.br,1.57,2.12,Betfair,2.0,1.25,1.22,Betfair,15.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,14.0,Betfair,7.5,Betfair,7.5,Betfair,12.0,Betfair,23.0,Betfair,12.0,Betfair,12.0,Betfair,18.0,Betfair,56.0,Betfair,26.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.95,1.07,Betboom.br,6.15,1.09,Superbet.br,3.1,1.27,Estrelabet,1.7,1.95,Superbet.br,1.5,2.25,Superbet.br,1.24,3.3,Betboom.br,1.13,5.25,Betboom.br,1.1,5.95,BetEsporte,35.0,12.0,1.01,BetEsporte,20.0,9.0,1.05,BetEsporte,8.6,5.6,1.22,BetEsporte,1.85,3.9,3.0,BetEsporte,1.34,5.2,6.0,BetEsporte,1.1,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GzsEwTK6,WALES,2025-2026,League Cup,WALES CUP,06/12/2025,11:30,Semi-finals,TNS,Llandudno,2,1,"[19, 27]",[48],Betfair,1.4,3.5,9.5,Betfair,1.1,8.0,14.0,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,BetEsporte,1.01,30.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.6,2.2,Betano.br,2.25,1.5,Betano.br,1.7,1.91,Betano.br,1.03,1.08,3.55,Betfair,36.0,Betfair,51.0,Betfair,126.0,Betfair,201.0,Betfair,12.0,Betfair,15.0,Betfair,46.0,Betfair,151.0,Betfair,8.0,Betfair,9.5,Betfair,21.0,Betfair,91.0,Betfair,8.0,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betano.br,1.93,1.78,Superbet.br,1.55,2.15,Superbet.br,1.38,2.62,,0.0,0.0,Casadeapostas,1.13,4.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.15,4.7,1.72,BetEsporte,1.98,4.3,2.7,BetEsporte,1.4,4.8,4.4,BetEsporte,1.03,10.0,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hdQ8JXYo,WALES,2025-2026,League Cup,WALES CUP,04/11/2025,16:45,Quarter-finals,Cambrian United,Briton Ferry,1,0,[25],[],Betfair,2.7,2.4,3.2,Betfair,2.2,3.6,2.7,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betano.br,1.42,2.47,Betano.br,1.44,1.23,1.67,Betfair,19.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,11.0,Betfair,7.5,Betfair,9.5,Betfair,18.0,Betfair,13.0,Betfair,8.5,Betfair,10.0,Betfair,20.0,Betfair,21.0,Betfair,15.0,Betfair,18.0,Betfair,31.0,Betboom.br,6.9,1.07,Betboom.br,6.25,1.09,Superbet.br,3.45,1.22,Betnacional,3.1,1.29,Estrelabet,2.0,1.66,Superbet.br,1.39,2.55,Betnacional,1.19,3.88,Betboom.br,1.15,4.75,Betboom.br,1.03,8.5,,0.0,0.0,BetEsporte,18.0,9.6,1.05,BetEsporte,8.6,6.2,1.2,BetEsporte,4.1,4.4,1.54,BetEsporte,1.41,4.7,5.0,BetEsporte,1.14,7.2,11.0,BetEsporte,1.03,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CbtAHB3b,WALES,2025-2026,League Cup,WALES CUP,04/11/2025,16:45,Quarter-finals,Haverfordwest,Barry,0,2,[],"[49, 66]",Betfair,3.3,2.2,2.8,Betfair,2.63,3.3,2.3,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betano.br,1.57,2.12,Betano.br,1.55,1.27,1.4,Betfair,13.0,Betfair,9.0,Betfair,12.0,Betfair,21.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,17.0,Betfair,14.0,Betfair,9.5,Betfair,12.0,Betfair,21.0,Betfair,31.0,Betfair,21.0,Betfair,23.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.25,1.13,Betnacional,4.06,1.17,Superbet.br,2.55,1.4,Estrelabet,1.5,2.3,Betnacional,1.24,3.4,Superbet.br,1.15,4.2,Betboom.br,1.05,7.6,Betboom.br,1.04,8.3,BetEsporte,25.0,11.0,1.02,BetEsporte,13.0,7.2,1.12,BetEsporte,5.4,4.5,1.4,BetEsporte,1.5,4.2,4.5,BetEsporte,1.17,6.4,10.0,BetEsporte,1.04,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lW9WjLI0,WALES,2025-2026,League Cup,WALES CUP,04/11/2025,16:45,Quarter-finals,Newtown,Llandudno,3,6,"[7, 8, 37]","[18, 35, 39, 69, 84, 88]",Betfair,3.1,2.4,2.7,Betfair,2.7,3.5,2.2,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betano.br,1.45,2.37,Betano.br,1.65,1.25,1.36,Betfair,18.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,12.0,Betfair,7.5,Betfair,8.5,Betfair,14.0,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,18.0,Betfair,31.0,Betfair,19.0,Betfair,21.0,Betfair,31.0,,0.0,0.0,Betboom.br,8.9,1.03,Betboom.br,5.0,1.14,Betnacional,4.03,1.17,Superbet.br,2.62,1.38,Estrelabet,1.6,2.1,Betnacional,1.29,3.08,Superbet.br,1.21,3.55,Betboom.br,1.08,6.45,Betboom.br,1.06,7.1,BetEsporte,23.0,11.0,1.03,BetEsporte,12.0,7.2,1.13,BetEsporte,5.2,4.8,1.39,BetEsporte,1.55,4.3,4.0,BetEsporte,1.2,6.2,8.4,BetEsporte,1.05,9.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOqIFkYA,WALES,2025-2026,League Cup,WALES CUP,04/11/2025,16:45,Quarter-finals,TNS,Caernarfon,3,0,"[50, 80, 86]",[],Betfair,1.8,2.75,5.0,Betfair,1.36,4.4,7.0,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,BetEsporte,1.01,23.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.85,1.85,Betfair,3.0,1.33,Betano.br,1.42,2.45,Betano.br,1.15,1.17,2.55,Betfair,26.0,Betfair,23.0,Betfair,41.0,Betfair,101.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,46.0,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,11.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Superbet.br,3.1,1.27,Betnacional,2.72,1.37,Estrelabet,1.83,1.83,Superbet.br,1.54,2.17,Estrelabet,1.55,2.2,Superbet.br,1.15,4.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,6.4,1.24,BetEsporte,3.6,4.7,1.62,BetEsporte,2.13,4.2,2.34,BetEsporte,1.14,7.0,11.0,BetEsporte,1.03,10.0,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raIFhRFF,WALES,2025-2026,League Cup,WALES CUP,16/09/2025,15:45,1/8-finals,Llandudno,Denbigh,3,1,"[33, 43, 82]",[9],Betfair,1.91,2.63,5.0,Betfair,1.44,4.4,5.5,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,BetEsporte,1.01,18.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.2,1.3,Betano.br,1.55,2.15,Betano.br,1.15,1.18,2.47,Betfair,23.0,Betfair,21.0,Betfair,34.0,Betfair,91.0,Betfair,11.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,31.0,Superbet.br,3.55,1.21,Betnacional,2.99,1.31,Estrelabet,2.2,1.55,Betano.br,1.78,1.93,Superbet.br,1.44,2.42,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.4,6.4,1.22,BetEsporte,3.8,4.5,1.59,BetEsporte,2.19,3.95,2.34,BetEsporte,1.14,6.8,12.0,BetEsporte,1.03,10.0,25.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YTdfoq8k,WALES,2025-2026,League Cup,WALES CUP,10/09/2025,15:45,1/8-finals,Barry,Llanelli,1,0,[70],[],Betfair,1.73,2.5,7.0,Betfair,1.3,4.75,8.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betano.br,1.8,1.82,Betano.br,1.09,1.17,3.0,Betfair,15.0,Betfair,21.0,Betfair,51.0,Betfair,176.0,Betfair,7.5,Betfair,9.0,Betfair,23.0,Betfair,81.0,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,71.0,Betfair,8.5,Betfair,10.0,Betfair,23.0,Betfair,81.0,Superbet.br,3.2,1.25,Betnacional,2.59,1.4,Estrelabet,1.95,1.7,Superbet.br,1.53,2.2,Superbet.br,1.33,2.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.8,1.26,BetEsporte,3.5,4.2,1.72,BetEsporte,1.99,3.75,2.7,BetEsporte,1.09,7.6,18.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RssvS0M,WALES,2025-2026,League Cup,WALES CUP,10/09/2025,15:45,1/8-finals,Caernarfon,Holywell,2,2,"[82, 90]","[60, 75]",Betfair,1.57,3.0,6.5,Betfair,1.2,6.0,9.5,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,BetEsporte,1.01,24.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,2.88,1.36,Betano.br,1.62,2.02,Betano.br,1.08,1.12,2.8,Betfair,26.0,Betfair,34.0,Betfair,71.0,Betfair,201.0,Betfair,11.0,Betfair,11.0,Betfair,23.0,Betfair,81.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,51.0,Superbet.br,2.42,1.44,Superbet.br,1.97,1.66,Estrelabet,1.66,2.0,Betnacional,1.32,2.93,Superbet.br,1.22,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.5,5.2,1.44,BetEsporte,2.55,4.2,2.07,BetEsporte,1.66,4.3,3.25,BetEsporte,1.06,8.8,19.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
